420

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:00:09,0.19340,0.07750,0.25910,0.07590,0.19330,0.07600,0.24500,0.07660,0.24720,0.07650,0.20160,0.07760,0.15470,0.26590,0.18820,0.28280,0.15990,0.22850,0.17490,0.22500,0.19600,0.15150,0.17060,0.09040,0.13040,0.20740,0.16510,0.22280,0.14310,0.21170,0.15020,0.18430,0.15650,0.13950,0.13810,0.08360,0.07630,0.16000,0.07580,0.16220,0.07600,0.15810,0.07580,0.14410,0.07710,0.10910,0.07660,0.08100,0.31320,0.07830,0.23880,0.07640,0.26640,0.07790,0.24190,0.07720,0.15580,0.07640,0.13500,0.07670,0.26150,0.25710,0.21140,0.27260,0.20730,0.22490,0.22740,0.22590,0.14770,0.12820,0.11920,0.07800,0.18320,0.24660,0.16750,0.24440,0.16490,0.18250,0.17430,0.19110,0.12870,0.11970,0.10410,0.07870,0.07590,0.17590,0.07670,0.18930,0.07700,0.17340,0.07610,0.15100,0.07570,0.10600,0.07670,0.07970
0:01:49,0.24380,0.07730,0.34050,0.07570,0.27090,0.07590,0.35450,0.07630,0.34660,0.07630,0.29270,0.07720,0.18810,0.33930,0.23450,0.36970,0.21320,0.31960,0.22780,0.32580,0.27330,0.21390,0.24440,0.09440,0.15460,0.26750,0.19880,0.30070,0.17450,0.24410,0.18710,0.25630,0.20330,0.18690,0.18290,0.08730,0.07590,0.20330,0.07560,0.19990,0.07580,0.19450,0.07560,0.18410,0.07690,0.13000,0.07620,0.08270,0.40900,0.07800,0.30770,0.07610,0.35950,0.07760,0.33880,0.07690,0.20910,0.07630,0.17540,0.07640,0.32340,0.34420,0.26670,0.35940,0.27300,0.29700,0.29660,0.29550,0.18580,0.16220,0.15490,0.07780,0.22470,0.30230,0.19770,0.32140,0.20380,0.24200,0.21530,0.24260,0.15860,0.14430,0.11980,0.07810,0.07560,0.21050,0.07630,0.23120,0.07690,0.21570,0.07580,0.18650,0.07540,0.11780,0.07630,0.07920
0:03:29,0.29530,0.07710,0.40890,0.07560,0.35350,0.07580,0.45740,0.07610,0.45110,0.07610,0.40580,0.07710,0.22330,0.41650,0.29420,0.46070,0.26700,0.40410,0.29560,0.41990,0.35050,0.27870,0.31670,0.10050,0.17910,0.33050,0.23120,0.37120,0.20350,0.31780,0.22580,0.32700,0.25000,0.23580,0.23180,0.09120,0.07580,0.24610,0.07540,0.24120,0.07580,0.22980,0.07560,0.21620,0.07690,0.15300,0.07620,0.08490,0.51110,0.07920,0.37600,0.07600,0.45470,0.07750,0.44030,0.07680,0.26820,0.07610,0.21960,0.07630,0.38760,0.44180,0.32380,0.44590,0.33960,0.37320,0.36220,0.35630,0.22910,0.19830,0.18530,0.07750,0.26630,0.35970,0.22600,0.39130,0.24200,0.31820,0.25890,0.30340,0.18190,0.17310,0.13430,0.07880,0.07550,0.24520,0.07620,0.27280,0.07710,0.25720,0.07590,0.22340,0.07540,0.13000,0.07620,0.07900
0:05:09,0.34810,0.07700,0.49060,0.07530,0.42990,0.07570,0.55340,0.07600,0.54840,0.07610,0.51360,0.07700,0.25940,0.50720,0.36010,0.56130,0.32100,0.48600,0.36510,0.51430,0.42730,0.34240,0.39260,0.10790,0.20360,0.39230,0.26310,0.44970,0.23270,0.38870,0.26290,0.40060,0.29930,0.28300,0.27910,0.09560,0.07570,0.28380,0.07530,0.28080,0.07570,0.26380,0.07540,0.25370,0.07670,0.17790,0.07610,0.08740,0.61100,0.07920,0.44180,0.07590,0.54330,0.07730,0.54680,0.07670,0.33540,0.07600,0.26190,0.07620,0.45270,0.52770,0.38020,0.53210,0.40640,0.45570,0.42870,0.43460,0.27730,0.23790,0.21170,0.07750,0.30450,0.41810,0.25350,0.45820,0.27860,0.38400,0.30120,0.36400,0.20940,0.20440,0.15000,0.07850,0.07550,0.28010,0.07600,0.31500,0.07690,0.29800,0.07570,0.26170,0.07530,0.14360,0.07620,0.07880
0:06:49,0.40040,0.07690,0.57580,0.07530,0.50030,0.07550,0.64340,0.07590,0.64570,0.07600,0.61710,0.07690,0.29590,0.59320,0.42380,0.64420,0.37310,0.57720,0.42990,0.60160,0.50010,0.40700,0.46500,0.11700,0.22710,0.45370,0.29630,0.52510,0.26150,0.45460,0.30100,0.47030,0.34800,0.32890,0.32420,0.09960,0.07560,0.31800,0.07520,0.32190,0.07550,0.29920,0.07530,0.29110,0.07660,0.20560,0.07600,0.08990,0.69890,0.07920,0.50620,0.07580,0.62360,0.07710,0.64680,0.07660,0.40380,0.07590,0.30690,0.07600,0.51910,0.60840,0.43390,0.61880,0.47200,0.53800,0.49750,0.53570,0.32730,0.27700,0.23860,0.07750,0.34290,0.47660,0.28310,0.52690,0.31410,0.44550,0.34670,0.42310,0.23980,0.23210,0.16460,0.07860,0.07530,0.31430,0.07580,0.35490,0.07670,0.33860,0.07570,0.30190,0.07530,0.15830,0.07610,0.07860
0:08:29,0.45460,0.07680,0.65990,0.07520,0.57120,0.07550,0.72900,0.07600,0.73500,0.07600,0.71710,0.07690,0.33270,0.67080,0.48700,0.71650,0.43140,0.66380,0.49730,0.68060,0.56890,0.47100,0.53550,0.12670,0.25020,0.51460,0.33060,0.59820,0.29020,0.52930,0.34240,0.53990,0.39630,0.37710,0.36940,0.10440,0.07560,0.35110,0.07510,0.36330,0.07560,0.33650,0.07530,0.33240,0.07650,0.23480,0.07590,0.09250,0.77780,0.08070,0.57040,0.07580,0.69750,0.07710,0.74160,0.07650,0.46920,0.07580,0.35260,0.07600,0.58480,0.68480,0.48540,0.70020,0.53340,0.62660,0.56530,0.62720,0.37620,0.31660,0.27010,0.07760,0.38130,0.53320,0.31450,0.59410,0.34950,0.50840,0.38900,0.48730,0.27160,0.25950,0.17930,0.07840,0.07530,0.34800,0.07570,0.39490,0.07670,0.37980,0.07570,0.34200,0.07530,0.17340,0.07590,0.07850
0:10:09,0.50860,0.07680,0.74050,0.07520,0.63790,0.07550,0.80880,0.07580,0.81720,0.07590,0.81040,0.07690,0.36920,0.74430,0.54800,0.79780,0.48670,0.74800,0.56720,0.75420,0.63530,0.53500,0.60640,0.13690,0.27370,0.57180,0.36520,0.66660,0.31900,0.60560,0.38420,0.61010,0.44620,0.42670,0.41480,0.10960,0.07560,0.38840,0.07510,0.40560,0.07550,0.37430,0.07530,0.37690,0.07650,0.26600,0.07610,0.09530,0.84840,0.08050,0.63390,0.07570,0.76800,0.07710,0.82570,0.07650,0.53480,0.07590,0.39850,0.07600,0.64680,0.75500,0.53750,0.77470,0.59200,0.71790,0.63520,0.71690,0.42620,0.36010,0.30090,0.07750,0.41780,0.58980,0.34550,0.65780,0.38480,0.57200,0.43330,0.55780,0.30270,0.29080,0.19440,0.07840,0.07520,0.38070,0.07570,0.43360,0.07670,0.42050,0.07560,0.38130,0.07530,0.18970,0.07590,0.07840
0:11:49,0.56090,0.07670,0.81550,0.07510,0.70300,0.07540,0.87850,0.07580,0.88340,0.07580,0.89070,0.07670,0.40580,0.81170,0.60910,0.87440,0.54540,0.82650,0.63190,0.82010,0.69990,0.59940,0.67580,0.14610,0.29740,0.63020,0.40040,0.72880,0.34820,0.67660,0.42740,0.67570,0.49530,0.47290,0.46570,0.11500,0.07540,0.42570,0.07500,0.44790,0.07540,0.41370,0.07520,0.41690,0.07630,0.29650,0.07590,0.09790,0.90930,0.08060,0.69430,0.07560,0.83080,0.07700,0.90260,0.07640,0.59620,0.07580,0.44570,0.07590,0.70520,0.81990,0.58910,0.84280,0.64980,0.80070,0.70350,0.79840,0.47300,0.40680,0.33500,0.07740,0.45380,0.64760,0.37680,0.71420,0.42050,0.62940,0.47950,0.62120,0.33540,0.32470,0.20960,0.07840,0.07530,0.41420,0.07560,0.47340,0.07650,0.46000,0.07560,0.41910,0.07520,0.20650,0.07580,0.07840
0:13:29,0.61180,0.07680,0.88350,0.07510,0.76650,0.07530,0.93670,0.07580,0.94600,0.07590,0.95900,0.07680,0.44190,0.87360,0.66730,0.93840,0.60270,0.89250,0.69450,0.88060,0.76160,0.65930,0.74310,0.15550,0.32110,0.69000,0.43520,0.78880,0.37890,0.74070,0.47020,0.73790,0.54480,0.52140,0.51710,0.12110,0.07550,0.46200,0.07510,0.49000,0.07530,0.45480,0.07520,0.45770,0.07620,0.32760,0.07590,0.10070,0.96230,0.08090,0.75080,0.07570,0.88840,0.07700,0.96810,0.07650,0.65510,0.07580,0.49420,0.07590,0.75950,0.88080,0.63860,0.90330,0.70570,0.87620,0.76810,0.86960,0.51780,0.45050,0.36880,0.07740,0.49080,0.70420,0.40970,0.76830,0.45700,0.68600,0.52660,0.68250,0.36670,0.35910,0.22660,0.07840,0.07520,0.44790,0.07560,0.51530,0.07650,0.49920,0.07550,0.45580,0.07540,0.22400,0.07580,0.07830
0:15:09,0.66030,0.07670,0.94090,0.07510,0.82260,0.07520,0.98550,0.07570,0.99770,0.07580,1.01320,0.07660,0.47780,0.92530,0.72170,0.99140,0.65370,0.94320,0.75270,0.93340,0.81770,0.71490,0.80570,0.16510,0.34560,0.74470,0.47020,0.84660,0.41120,0.79640,0.51140,0.79680,0.59220,0.57050,0.56700,0.12750,0.07540,0.49840,0.07500,0.53200,0.07530,0.49510,0.07510,0.49890,0.07630,0.35800,0.07580,0.10360,1.00650,0.08090,0.80490,0.07560,0.94260,0.07680,1.02170,0.07640,0.71030,0.07570,0.54320,0.07570,0.81040,0.92980,0.68630,0.95650,0.75890,0.93960,0.82850,0.92970,0.56030,0.49200,0.40290,0.07750,0.52910,0.75740,0.44190,0.81840,0.49410,0.73860,0.57530,0.74310,0.39710,0.39260,0.24260,0.07840,0.07510,0.48100,0.07550,0.55780,0.07630,0.53830,0.07550,0.49210,0.07520,0.24130,0.07570,0.07830
