420

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:00:09,0.35970,0.08260,0.08970,0.07730,0.09540,0.08610,0.08390,0.08100,0.10220,0.08480,0.09250,0.31000,0.31770,0.10210,0.08810,0.10010,0.09000,0.09640,0.09470,0.10280,0.09540,0.09140,0.08920,0.11310,0.19920,0.10890,0.09640,0.09890,0.09340,0.20320,0.08350,0.09900,0.36240,0.09430,0.08550,0.17480,0.12110,0.13790,0.09270,0.08540,0.08290,0.35630,0.09190,0.09810,0.08350,0.10450,0.08670,0.16290,0.22610,0.25990,0.10090,0.08280,0.15020,0.55980,0.09610,0.08250,0.21970,0.08730,0.09900,0.18710,0.11500,0.42700,0.09010,0.08590,0.08470,0.42590,0.10190,0.16140,0.08040,0.10400,0.14810,0.34970,0.15440,0.54850,0.08230,0.09380,0.08670,0.62420,0.09280,0.10350,0.08480,0.15480,0.22980,0.24510,0.43320,0.09190,0.07920,0.08240,0.08030,0.16070,0.08160,0.09330,0.08050,0.08690,0.50420,0.32920
0:01:49,0.45200,0.08230,0.09010,0.07710,0.09970,0.08570,0.08390,0.07690,0.11220,0.08450,0.09620,0.30590,0.38520,0.10270,0.08850,0.10160,0.09350,0.09710,0.09400,0.10440,0.10100,0.09630,0.09200,0.11940,0.23170,0.11050,0.09670,0.09940,0.09590,0.20340,0.08340,0.10080,0.26660,0.09920,0.08700,0.17860,0.12020,0.13790,0.09240,0.08570,0.08230,0.35340,0.09190,0.09860,0.08310,0.10620,0.08640,0.16230,0.23860,0.25660,0.10090,0.07920,0.15080,0.56150,0.09880,0.08230,0.21800,0.08670,0.10440,0.18460,0.12510,0.42430,0.09020,0.08650,0.08480,0.43740,0.10520,0.17060,0.08080,0.10940,0.15120,0.34230,0.15840,0.54400,0.08230,0.09430,0.08670,0.62000,0.09390,0.10760,0.08440,0.15770,0.23060,0.14540,0.43210,0.09140,0.07890,0.08240,0.07990,0.16400,0.08130,0.09530,0.08010,0.08840,0.49060,0.33170
0:03:29,0.54380,0.08220,0.09150,0.07630,0.10480,0.08540,0.08400,0.07670,0.12090,0.08440,0.09970,0.29940,0.45390,0.10450,0.08920,0.10300,0.09670,0.09800,0.09390,0.10750,0.10740,0.10150,0.09560,0.12640,0.26980,0.11180,0.09710,0.10060,0.09850,0.20350,0.08350,0.10270,0.25990,0.10410,0.08900,0.18140,0.11890,0.13880,0.09180,0.08620,0.08200,0.35180,0.09200,0.09940,0.08290,0.10890,0.08610,0.16140,0.25160,0.25340,0.10100,0.07910,0.15130,0.55800,0.10210,0.08210,0.24320,0.08660,0.11020,0.18310,0.13680,0.41930,0.09040,0.08710,0.08510,0.44240,0.10820,0.17280,0.08110,0.11550,0.15700,0.33970,0.16190,0.53650,0.08230,0.09420,0.08670,0.59150,0.09520,0.11080,0.08470,0.15960,0.23220,0.24700,0.42770,0.09120,0.07880,0.08260,0.07990,0.16800,0.08120,0.09750,0.07990,0.09030,0.48000,0.33340
0:05:09,0.64440,0.08200,0.09280,0.07610,0.10990,0.08520,0.08400,0.07650,0.13210,0.08410,0.10340,0.29730,0.52330,0.10620,0.08990,0.10470,0.09990,0.09890,0.09390,0.11090,0.11440,0.10600,0.10000,0.13430,0.30650,0.11290,0.09740,0.10180,0.10080,0.20320,0.08340,0.10490,0.26880,0.10970,0.09080,0.18630,0.11750,0.13880,0.09150,0.08670,0.08180,0.34690,0.09180,0.10050,0.08260,0.11170,0.08590,0.16230,0.26230,0.24950,0.10100,0.07890,0.15020,0.55060,0.10560,0.08190,0.30650,0.08630,0.11600,0.18160,0.14840,0.41320,0.09070,0.08770,0.08550,0.45560,0.11130,0.18230,0.08130,0.12110,0.16160,0.34500,0.16540,0.53220,0.08240,0.09440,0.08680,0.57710,0.09660,0.11500,0.08470,0.16090,0.46590,0.11960,0.42490,0.09090,0.07860,0.08270,0.07970,0.17030,0.08100,0.09980,0.07960,0.09220,0.47810,0.33390
0:06:49,0.72650,0.08210,0.09420,0.07610,0.11530,0.08510,0.08440,0.07660,0.14280,0.08410,0.10750,0.29480,0.59700,0.10810,0.09080,0.10650,0.10350,0.10060,0.09390,0.11430,0.12150,0.11150,0.10440,0.14240,0.34450,0.11420,0.09790,0.10310,0.10380,0.20300,0.08340,0.10730,0.26790,0.11560,0.09280,0.19220,0.11660,0.13830,0.09140,0.08750,0.08360,0.32590,0.09200,0.10160,0.08250,0.11420,0.08570,0.16440,0.27490,0.24530,0.10130,0.07890,0.15010,0.54510,0.10970,0.08190,0.35070,0.08630,0.12310,0.18000,0.16160,0.40680,0.09110,0.08840,0.08580,0.46050,0.11510,0.18640,0.08180,0.12730,0.15210,0.34480,0.16960,0.52480,0.08250,0.09470,0.08720,0.57630,0.09820,0.11950,0.08500,0.16600,0.23580,0.37140,0.43200,0.09070,0.07830,0.08300,0.07970,0.17390,0.08100,0.10240,0.07960,0.09430,0.47560,0.33700
0:08:29,0.82100,0.08200,0.09620,0.07600,0.12060,0.08480,0.08480,0.07640,0.15360,0.08400,0.11160,0.29390,0.67130,0.11020,0.09170,0.10850,0.10710,0.10160,0.09400,0.11780,0.12960,0.11770,0.10850,0.15140,0.38190,0.11510,0.09840,0.10470,0.10650,0.20240,0.08350,0.10940,0.27540,0.12100,0.09480,0.19770,0.11520,0.13980,0.09140,0.08820,0.08350,0.34200,0.09200,0.10270,0.08240,0.11710,0.08560,0.16630,0.28840,0.24310,0.10170,0.07870,0.15030,0.53650,0.11360,0.08180,0.30380,0.08600,0.13050,0.17900,0.17210,0.40200,0.09140,0.08910,0.08640,0.47430,0.11950,0.20220,0.08230,0.13520,0.17360,0.33950,0.17360,0.51710,0.08260,0.09500,0.08730,0.57080,0.09950,0.12430,0.07970,0.16920,0.47050,0.37630,0.41630,0.09060,0.07780,0.08320,0.07960,0.17590,0.08000,0.10510,0.07950,0.09650,0.47310,0.33410
0:10:09,0.90920,0.08190,0.09770,0.07600,0.12610,0.08470,0.08560,0.07640,0.16570,0.08390,0.11620,0.29050,0.73990,0.11250,0.09270,0.11040,0.11060,0.10320,0.09410,0.12110,0.13760,0.12420,0.11280,0.16010,0.41970,0.11590,0.09890,0.10630,0.10940,0.20290,0.08370,0.11200,0.27850,0.12630,0.09700,0.20310,0.11410,0.14090,0.07690,0.08900,0.07840,0.34010,0.09190,0.10400,0.08220,0.12000,0.08550,0.16690,0.30320,0.24060,0.10200,0.07870,0.15010,0.07650,0.11750,0.08170,0.30790,0.08590,0.13690,0.17740,0.18640,0.39650,0.09180,0.09000,0.08680,0.47360,0.12380,0.20250,0.08300,0.14290,0.16400,0.33330,0.17770,0.51130,0.08280,0.09530,0.08760,0.57580,0.10120,0.12990,0.07990,0.17110,0.47190,0.36570,0.41500,0.09060,0.07770,0.08350,0.07960,0.18120,0.07990,0.10780,0.07940,0.09850,0.46280,0.33320
0:11:49,0.98980,0.08180,0.09950,0.07590,0.13170,0.08450,0.08620,0.07640,0.17740,0.08380,0.12080,0.28910,0.80950,0.11470,0.09380,0.11220,0.11410,0.10460,0.09430,0.12480,0.14640,0.13120,0.11830,0.16910,0.45620,0.11620,0.09950,0.10780,0.11210,0.20270,0.08370,0.11450,0.28210,0.13210,0.09910,0.20870,0.11280,0.13930,0.07660,0.08980,0.07800,0.33810,0.09200,0.10520,0.08210,0.12320,0.08530,0.16930,0.31680,0.23770,0.10240,0.07850,0.14990,0.07650,0.12140,0.08160,0.30790,0.08560,0.14610,0.17600,0.19800,0.39380,0.09220,0.09070,0.08730,0.46860,0.12830,0.20810,0.08350,0.15010,0.18510,0.33400,0.18180,0.50620,0.08300,0.09560,0.08790,0.56990,0.10270,0.13570,0.08020,0.17290,0.47430,0.36490,0.40800,0.09040,0.07760,0.08380,0.07940,0.20270,0.07880,0.11070,0.07940,0.10070,0.45930,0.32970
0:13:29,1.06710,0.08180,0.10170,0.07600,0.13740,0.08440,0.08670,0.07630,0.18930,0.08370,0.12550,0.28320,0.87350,0.11690,0.09480,0.11490,0.11770,0.10610,0.09460,0.12870,0.15490,0.13850,0.12240,0.17800,0.49570,0.11670,0.10000,0.10930,0.11520,0.20250,0.08380,0.11720,0.28290,0.13850,0.10140,0.21440,0.11250,0.14020,0.07660,0.09070,0.07790,0.33610,0.09200,0.10660,0.08200,0.12640,0.08520,0.17110,0.33110,0.23480,0.10330,0.07850,0.15030,0.07640,0.12570,0.08150,0.31090,0.08560,0.15440,0.17410,0.20980,0.38780,0.09270,0.09160,0.08800,0.50280,0.13400,0.21900,0.08410,0.15760,0.17770,0.34110,0.18650,0.49940,0.08330,0.09600,0.08820,0.58010,0.10430,0.14170,0.08060,0.17830,0.47890,0.36940,0.41220,0.09050,0.07770,0.08400,0.07940,0.19240,0.07710,0.11360,0.07930,0.10300,0.45750,0.32710
0:15:09,1.13860,0.08170,0.10380,0.07590,0.14360,0.08420,0.08720,0.07630,0.20170,0.08380,0.13040,0.28010,0.93710,0.11900,0.09590,0.11670,0.12140,0.10780,0.09480,0.13240,0.16330,0.14670,0.12720,0.18670,0.53440,0.11800,0.10050,0.11100,0.11820,0.20000,0.08380,0.11960,0.28530,0.14550,0.10400,0.21940,0.11150,0.13840,0.07650,0.09140,0.07780,0.33520,0.09190,0.10790,0.08120,0.12980,0.08500,0.17200,0.34500,0.23280,0.10390,0.07840,0.15010,0.07630,0.13030,0.08140,0.30480,0.08530,0.16210,0.17220,0.22220,0.38550,0.09310,0.09250,0.08850,0.48840,0.13950,0.22540,0.08490,0.16500,0.19770,0.33130,0.19070,0.49670,0.08030,0.09630,0.08840,0.58120,0.10610,0.14790,0.08090,0.18100,0.47280,0.36270,0.40460,0.09030,0.07760,0.08430,0.07940,0.19310,0.07700,0.11650,0.07910,0.10530,0.45040,0.32250
