420

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:00:09,0.23760,0.07800,0.10270,0.07940,0.08110,0.07870,0.07990,0.07900,0.08430,0.07900,0.08200,0.07780,0.19270,0.09210,0.09570,0.07980,0.08690,0.08060,0.07910,0.08040,0.07980,0.07930,0.08080,0.08240,0.13500,0.08890,0.08790,0.08020,0.07880,0.08140,0.07920,0.07960,0.08090,0.07880,0.08030,0.08670,0.07710,0.08480,0.07750,0.07910,0.07810,0.08030,0.07790,0.07990,0.07790,0.07910,0.07780,0.08000,0.16590,0.07690,0.08800,0.07790,0.10390,0.07910,0.08180,0.07970,0.07980,0.07830,0.10640,0.07760,0.13730,0.08020,0.08530,0.17330,0.09820,0.07930,0.07950,0.07860,0.08230,0.08920,0.09880,0.07950,0.11190,0.07920,0.08170,0.14490,0.09000,0.08040,0.07900,0.07860,0.07860,0.08700,0.09160,0.07990,0.07780,0.07710,0.09270,0.11690,0.07810,0.07890,0.07820,0.07850,0.07860,0.08500,0.07820,0.07800
0:01:49,0.30580,0.07790,0.11160,0.07940,0.08050,0.07830,0.07990,0.07880,0.08460,0.07900,0.08290,0.07780,0.23550,0.09650,0.10030,0.07970,0.08690,0.08010,0.07900,0.08040,0.07960,0.07890,0.08160,0.08520,0.15560,0.09120,0.09050,0.08000,0.07870,0.08110,0.07910,0.07970,0.08070,0.07860,0.08060,0.08870,0.07700,0.08650,0.07760,0.07900,0.07810,0.08010,0.07790,0.07970,0.07770,0.07900,0.07780,0.08100,0.19870,0.07690,0.09100,0.07790,0.11300,0.07920,0.08230,0.07950,0.07970,0.07820,0.11910,0.07750,0.15860,0.08040,0.08720,0.21180,0.10530,0.07940,0.08020,0.07880,0.08240,0.09610,0.10950,0.07960,0.12230,0.07930,0.08250,0.16340,0.09340,0.08020,0.07930,0.07840,0.07860,0.09070,0.09650,0.07990,0.07780,0.07710,0.09090,0.12800,0.07800,0.07880,0.07810,0.07850,0.07850,0.08750,0.07800,0.07800
0:03:29,0.36780,0.07770,0.12080,0.07930,0.08040,0.07800,0.07980,0.07870,0.08470,0.07880,0.08410,0.07770,0.27900,0.10170,0.10470,0.07950,0.08660,0.08000,0.07880,0.08040,0.07980,0.07880,0.08260,0.08740,0.17790,0.09430,0.09330,0.07980,0.07860,0.08110,0.07900,0.07970,0.08060,0.07850,0.08100,0.09050,0.07690,0.08810,0.07750,0.07880,0.07790,0.07980,0.07780,0.07950,0.07750,0.07890,0.07770,0.08200,0.23220,0.07680,0.09400,0.07790,0.12260,0.07900,0.08290,0.07940,0.07990,0.07810,0.13200,0.07740,0.17950,0.08050,0.08910,0.24780,0.11120,0.07930,0.08050,0.07880,0.08230,0.10190,0.12070,0.08000,0.13320,0.07920,0.08360,0.18640,0.09700,0.08000,0.07950,0.07830,0.07860,0.09530,0.10190,0.08010,0.07770,0.07710,0.09140,0.13990,0.07790,0.07870,0.07800,0.07840,0.07830,0.09070,0.07800,0.07790
0:05:09,0.42230,0.07760,0.13070,0.07910,0.08030,0.07770,0.07960,0.07850,0.08490,0.07860,0.08560,0.07750,0.32240,0.10640,0.11010,0.07930,0.08640,0.07990,0.07860,0.08060,0.07990,0.07870,0.08340,0.08990,0.20160,0.09740,0.09660,0.07950,0.07850,0.08100,0.07890,0.07960,0.08050,0.07830,0.08130,0.09220,0.07670,0.08960,0.07740,0.07860,0.07780,0.07970,0.07760,0.07930,0.07730,0.07880,0.07750,0.08290,0.26120,0.07670,0.09670,0.07770,0.13250,0.07890,0.08360,0.07920,0.07990,0.07780,0.14720,0.07730,0.20010,0.08040,0.09080,0.28510,0.11770,0.07920,0.08100,0.07860,0.08230,0.10770,0.13180,0.08010,0.14380,0.07910,0.08450,0.20890,0.10070,0.07990,0.07960,0.07810,0.07840,0.10000,0.10750,0.08020,0.07750,0.07700,0.09110,0.15200,0.07780,0.07850,0.07790,0.07830,0.07810,0.09350,0.07780,0.07790
0:06:49,0.47220,0.07760,0.14050,0.07910,0.08030,0.07770,0.07960,0.07850,0.08550,0.07860,0.08740,0.07750,0.36450,0.11090,0.11630,0.07940,0.08640,0.07990,0.07870,0.08080,0.08010,0.07860,0.08450,0.09260,0.22300,0.10020,0.10000,0.07950,0.07840,0.08090,0.07900,0.07970,0.08060,0.07830,0.08190,0.09420,0.07680,0.09150,0.07740,0.07860,0.07790,0.07950,0.07770,0.07940,0.07720,0.07870,0.07750,0.08400,0.29060,0.07670,0.09960,0.07770,0.14400,0.07900,0.08420,0.07920,0.08030,0.07780,0.16130,0.07720,0.22100,0.08040,0.09270,0.32160,0.12630,0.07920,0.08170,0.07880,0.08250,0.11480,0.14330,0.08040,0.15480,0.07920,0.08560,0.23320,0.10490,0.07980,0.07990,0.07820,0.07850,0.10500,0.11370,0.08050,0.07750,0.07720,0.09060,0.16490,0.07780,0.07850,0.07790,0.07830,0.07720,0.09670,0.07780,0.07810
0:08:29,0.52200,0.07760,0.15010,0.07910,0.08030,0.07770,0.07960,0.07840,0.08600,0.07860,0.08910,0.07750,0.40610,0.11580,0.12260,0.07950,0.08610,0.07990,0.07870,0.08100,0.08030,0.07870,0.08570,0.09520,0.24510,0.10320,0.10320,0.07950,0.07830,0.08090,0.07900,0.07980,0.08070,0.07830,0.08240,0.09620,0.07680,0.09350,0.07740,0.07850,0.07780,0.07940,0.07760,0.07950,0.07720,0.07880,0.07750,0.08520,0.32200,0.07670,0.10270,0.07760,0.15580,0.07890,0.08490,0.07910,0.08080,0.07770,0.17680,0.07720,0.24360,0.08060,0.09480,0.35730,0.13470,0.07920,0.08220,0.07870,0.08260,0.12240,0.15490,0.08090,0.16620,0.07930,0.08680,0.25820,0.10940,0.07970,0.08030,0.07820,0.07860,0.11050,0.11960,0.08070,0.07750,0.07720,0.09100,0.17790,0.07780,0.07850,0.07790,0.07820,0.07710,0.10010,0.07780,0.07830
0:10:09,0.57300,0.07750,0.16000,0.07900,0.08030,0.07770,0.07970,0.07840,0.08640,0.07850,0.09100,0.07740,0.44660,0.12080,0.12910,0.07940,0.08590,0.07990,0.07870,0.08120,0.08050,0.07870,0.08690,0.09840,0.26860,0.10660,0.10640,0.07950,0.07830,0.08090,0.07910,0.07990,0.08090,0.07830,0.08290,0.09850,0.07690,0.09570,0.07730,0.07850,0.07780,0.07950,0.07760,0.07950,0.07710,0.07870,0.07740,0.08630,0.35500,0.07670,0.10590,0.07760,0.16790,0.07880,0.08570,0.07900,0.08110,0.07760,0.19330,0.07720,0.26680,0.08070,0.09690,0.39340,0.14360,0.07910,0.08280,0.07870,0.08290,0.13020,0.16700,0.08120,0.17750,0.07930,0.08790,0.28290,0.11400,0.07980,0.08050,0.07820,0.07870,0.11620,0.12590,0.08100,0.07750,0.07730,0.09100,0.19110,0.07780,0.07840,0.07780,0.07820,0.07710,0.10350,0.07780,0.07850
0:11:49,0.62340,0.07750,0.17020,0.07890,0.08020,0.07750,0.07970,0.07830,0.08690,0.07850,0.09300,0.07740,0.48700,0.12610,0.13580,0.07940,0.08600,0.08000,0.07880,0.08160,0.08080,0.07860,0.08820,0.10190,0.29300,0.11040,0.10980,0.07950,0.07820,0.08090,0.07900,0.08020,0.08110,0.07840,0.08340,0.10090,0.07680,0.09780,0.07730,0.07840,0.07760,0.07950,0.07750,0.07950,0.07710,0.07860,0.07740,0.08770,0.38930,0.07670,0.10900,0.07750,0.18000,0.07880,0.08660,0.07890,0.08150,0.07760,0.21060,0.07710,0.28920,0.08090,0.09910,0.42910,0.15260,0.07920,0.08350,0.07870,0.08300,0.13810,0.17960,0.08190,0.18910,0.07940,0.08900,0.30820,0.11860,0.07970,0.08080,0.07820,0.07880,0.12240,0.13260,0.08130,0.07740,0.07730,0.09100,0.20510,0.07770,0.07840,0.07780,0.07820,0.07700,0.10700,0.07780,0.07870
0:13:29,0.67320,0.07750,0.18080,0.07890,0.08020,0.07750,0.07970,0.07840,0.08750,0.07840,0.09500,0.07730,0.52690,0.13120,0.14280,0.07940,0.08600,0.08000,0.07890,0.08190,0.08110,0.07870,0.08950,0.10550,0.31740,0.11450,0.11340,0.07950,0.07820,0.08100,0.07900,0.08040,0.08130,0.07840,0.08410,0.10340,0.07680,0.09970,0.07730,0.07840,0.07760,0.07950,0.07750,0.07970,0.07700,0.07860,0.07740,0.08900,0.42350,0.07680,0.11230,0.07760,0.19210,0.07880,0.08770,0.07890,0.08190,0.07760,0.22820,0.07710,0.31090,0.08110,0.10120,0.46410,0.16160,0.07910,0.08410,0.07880,0.08330,0.14620,0.19190,0.08250,0.20090,0.07940,0.09030,0.33340,0.12330,0.07970,0.08110,0.07830,0.07900,0.12870,0.13940,0.08170,0.07740,0.07730,0.09090,0.21910,0.07770,0.07840,0.07790,0.07820,0.07700,0.11060,0.07760,0.07880
0:15:09,0.72030,0.07750,0.19140,0.07890,0.08020,0.07750,0.07980,0.07820,0.08800,0.07840,0.09690,0.07720,0.56570,0.13640,0.15010,0.07950,0.08570,0.08020,0.07900,0.08230,0.08140,0.07880,0.09080,0.10910,0.34060,0.11850,0.11710,0.07950,0.07820,0.08100,0.07910,0.08060,0.08130,0.07840,0.08500,0.10580,0.07680,0.10170,0.07720,0.07840,0.07750,0.07950,0.07740,0.07970,0.07700,0.07860,0.07730,0.09030,0.45710,0.07670,0.11540,0.07750,0.20440,0.07870,0.08880,0.07880,0.08220,0.07760,0.24560,0.07710,0.33270,0.08130,0.10320,0.49880,0.17050,0.07900,0.08470,0.07880,0.08350,0.15420,0.20410,0.08300,0.21280,0.07950,0.09150,0.35840,0.12780,0.07970,0.08150,0.07820,0.07910,0.13490,0.14650,0.08210,0.07730,0.07730,0.09050,0.23290,0.07770,0.07840,0.07780,0.07820,0.07690,0.11390,0.07770,0.07900
