550

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:00:55,0.08530,0.08010,0.54390,0.07670,0.07740,0.42930,0.07800,0.07840,0.07870,0.07820,0.07920,0.07730,0.08120,0.07250,0.32880,0.07770,0.07620,0.07610,0.07570,0.07580,0.07730,0.07650,0.07760,0.07850,0.07700,0.07560,0.56010,0.07320,0.07660,0.07680,0.07660,0.07250,0.08720,0.07580,0.07390,0.08030,0.08830,0.07390,0.07160,0.07290,0.07030,0.07790,0.07320,0.07230,0.08610,0.08100,0.07820,0.08600,0.09380,0.07940,0.07800,0.07800,0.08120,0.08220,0.10390,0.07210,0.08570,0.07200,0.08150,0.14320,0.08420,0.10300,0.07190,0.07500,0.07740,0.07970,0.07960,0.14960,0.09640,0.08310,0.09430,0.12140,0.21610,0.08280,0.07290,0.07320,0.08370,0.07750,0.08020,0.08410,0.12880,0.12500,0.13190,0.32770,0.12200,0.08430,0.07230,0.07450,0.07450,0.07320,0.07280,0.07580,0.15570,0.08430,0.15790,0.30500
0:02:35,0.08570,0.07980,0.54070,0.07660,0.07710,0.42620,0.07770,0.07800,0.07830,0.07790,0.07840,0.07690,0.08120,0.07230,0.32100,0.07750,0.07610,0.07600,0.07560,0.07560,0.07700,0.07620,0.07720,0.07850,0.07700,0.07520,0.56400,0.07300,0.07640,0.07670,0.07640,0.07230,0.08710,0.07560,0.07380,0.08010,0.08770,0.07360,0.07140,0.07270,0.07020,0.07790,0.07320,0.07220,0.08600,0.08060,0.07800,0.08740,0.09340,0.07920,0.07770,0.07790,0.08110,0.08200,0.10270,0.07010,0.08570,0.07170,0.08130,0.14510,0.08400,0.10240,0.07180,0.07490,0.07710,0.07840,0.07950,0.14920,0.09650,0.08290,0.09300,0.12260,0.21380,0.08230,0.07270,0.07300,0.08350,0.07720,0.08000,0.08380,0.12190,0.12370,0.12940,0.32650,0.12110,0.08410,0.07220,0.07430,0.07460,0.07300,0.07100,0.07560,0.15520,0.08400,0.15580,0.29880
0:04:15,0.08610,0.07960,0.53610,0.07640,0.07710,0.42430,0.07760,0.07780,0.07830,0.07780,0.07820,0.07670,0.08130,0.07220,0.32150,0.07740,0.07600,0.07560,0.07560,0.07540,0.07690,0.07620,0.07710,0.07850,0.07710,0.07510,0.56300,0.07290,0.07640,0.07660,0.07630,0.07210,0.08690,0.07550,0.07370,0.07980,0.08730,0.07350,0.07130,0.07260,0.07020,0.07780,0.07180,0.07200,0.08580,0.08030,0.07780,0.08580,0.09280,0.07910,0.07760,0.07780,0.08090,0.08370,0.10250,0.07000,0.08530,0.07150,0.08110,0.07200,0.08400,0.10160,0.07170,0.07470,0.07700,0.07800,0.07910,0.14900,0.09620,0.08260,0.09280,0.12200,0.21160,0.08210,0.07260,0.07300,0.08340,0.07700,0.07970,0.08380,0.11970,0.12320,0.12780,0.32880,0.12080,0.08430,0.07200,0.07420,0.07450,0.07280,0.07090,0.07550,0.15480,0.08360,0.15200,0.30340
0:05:55,0.08610,0.07960,0.53430,0.07630,0.07700,0.42140,0.07760,0.07780,0.07820,0.07770,0.07800,0.07660,0.08150,0.07210,0.31660,0.07720,0.07580,0.07550,0.07540,0.07530,0.07680,0.07600,0.07680,0.07810,0.07720,0.07500,0.56270,0.07290,0.07630,0.07640,0.07610,0.07200,0.08670,0.07540,0.07350,0.08000,0.08670,0.07340,0.07120,0.07250,0.07010,0.07760,0.07170,0.07190,0.08550,0.08020,0.07760,0.08570,0.09210,0.07890,0.07760,0.07770,0.08060,0.08090,0.10260,0.06980,0.08510,0.07110,0.08060,0.07180,0.08380,0.10070,0.07160,0.07450,0.07700,0.07880,0.07920,0.14490,0.09550,0.08240,0.09250,0.12180,0.21060,0.08170,0.07260,0.07280,0.08320,0.07680,0.07960,0.08370,0.11610,0.12180,0.13100,0.32960,0.11850,0.08430,0.07190,0.07410,0.07440,0.07280,0.07090,0.07540,0.15470,0.08360,0.15250,0.29770
0:07:35,0.08600,0.07930,0.52860,0.07610,0.07690,0.40920,0.07760,0.07750,0.07820,0.07760,0.07780,0.07640,0.08150,0.07200,0.30880,0.07710,0.07570,0.07530,0.07530,0.07520,0.07660,0.07590,0.07690,0.07800,0.07730,0.07480,0.56180,0.07270,0.07610,0.07640,0.07610,0.07180,0.08650,0.07520,0.07330,0.07960,0.08610,0.07320,0.07110,0.07230,0.06990,0.07760,0.07160,0.07170,0.08540,0.08000,0.07740,0.08550,0.09140,0.07880,0.07740,0.07750,0.08050,0.07990,0.10250,0.06950,0.08500,0.07100,0.08060,0.07170,0.08370,0.10030,0.07150,0.07440,0.07680,0.07820,0.07900,0.14350,0.09510,0.08240,0.09220,0.12230,0.20930,0.08150,0.07240,0.07270,0.08300,0.07650,0.07930,0.08370,0.11670,0.12100,0.12610,0.33260,0.12020,0.08400,0.07170,0.07400,0.07020,0.07220,0.07070,0.07520,0.15340,0.08350,0.15010,0.29530
0:09:15,0.08610,0.07920,0.52370,0.07600,0.07690,0.40680,0.07750,0.07730,0.07830,0.07750,0.07770,0.07630,0.08180,0.07190,0.30320,0.07700,0.07550,0.07510,0.07520,0.07490,0.07650,0.07580,0.07670,0.07790,0.07740,0.07460,0.56210,0.07260,0.07590,0.07610,0.07590,0.07170,0.08650,0.07510,0.07330,0.07950,0.08580,0.07310,0.07090,0.07230,0.06980,0.07740,0.07120,0.07160,0.08530,0.07960,0.07720,0.08520,0.09080,0.07860,0.07720,0.07740,0.08030,0.07920,0.10220,0.06950,0.08480,0.07080,0.08020,0.07150,0.08340,0.09940,0.07130,0.07430,0.07670,0.07740,0.07880,0.14560,0.09470,0.08210,0.09190,0.12230,0.20640,0.08090,0.07220,0.07260,0.08300,0.07630,0.07910,0.08360,0.11290,0.12110,0.12490,0.32870,0.12100,0.08400,0.07170,0.07390,0.07000,0.07200,0.07070,0.07510,0.15180,0.08350,0.14970,0.29010
0:10:55,0.08610,0.07920,0.51730,0.07590,0.07690,0.39970,0.07760,0.07740,0.07810,0.07740,0.07750,0.07640,0.08200,0.07190,0.30110,0.07690,0.07550,0.07510,0.07530,0.07500,0.07640,0.07570,0.07660,0.07790,0.07780,0.07470,0.56110,0.07260,0.07590,0.07620,0.07590,0.07180,0.08650,0.07510,0.07330,0.07940,0.08510,0.07300,0.07060,0.07230,0.06980,0.07730,0.07030,0.07160,0.08520,0.07960,0.07730,0.08510,0.09030,0.07860,0.07730,0.07730,0.08030,0.07860,0.10200,0.06930,0.08440,0.07080,0.08020,0.07150,0.08340,0.09870,0.07130,0.07430,0.07670,0.07740,0.07880,0.14260,0.09450,0.08210,0.09150,0.12240,0.20310,0.08100,0.07230,0.07250,0.08290,0.07620,0.07890,0.08360,0.11120,0.12030,0.12510,0.33030,0.11800,0.08420,0.07160,0.07390,0.07010,0.07200,0.07070,0.07500,0.15100,0.08280,0.15270,0.28790
0:12:35,0.08620,0.07930,0.51330,0.07580,0.07690,0.07290,0.07770,0.07710,0.07820,0.07720,0.07730,0.07620,0.08230,0.07180,0.29520,0.07670,0.07540,0.07510,0.07520,0.07480,0.07630,0.07570,0.07670,0.07770,0.07790,0.07450,0.55850,0.07240,0.07590,0.07600,0.07590,0.07170,0.08630,0.07500,0.07320,0.07930,0.08480,0.07300,0.07050,0.07220,0.06970,0.07710,0.06920,0.07150,0.08500,0.07940,0.07710,0.08490,0.08990,0.07850,0.07710,0.07720,0.08020,0.07820,0.10200,0.06930,0.08430,0.07080,0.08000,0.07140,0.08330,0.09830,0.07130,0.07420,0.07670,0.07760,0.07870,0.14400,0.09400,0.08210,0.09130,0.12160,0.20290,0.08060,0.07220,0.07250,0.08290,0.07610,0.07880,0.08380,0.10710,0.11910,0.12360,0.32610,0.11620,0.08410,0.07160,0.07380,0.07000,0.07210,0.07050,0.07500,0.15060,0.08300,0.14640,0.28880
0:14:15,0.08630,0.07920,0.50680,0.07570,0.07690,0.07280,0.07770,0.07720,0.07800,0.07720,0.07760,0.07620,0.08290,0.07190,0.28860,0.07670,0.07540,0.07510,0.07520,0.07480,0.07620,0.07580,0.07650,0.07790,0.07820,0.07450,0.55640,0.07250,0.07590,0.07620,0.07590,0.07170,0.08640,0.07490,0.07310,0.07920,0.08450,0.07280,0.07080,0.07210,0.06970,0.07720,0.06910,0.07160,0.08500,0.07920,0.07710,0.08470,0.08950,0.07840,0.07730,0.07720,0.08010,0.07690,0.10180,0.06920,0.08420,0.07090,0.07990,0.07060,0.08340,0.09740,0.07120,0.07420,0.07660,0.07820,0.07900,0.14350,0.09380,0.08210,0.09090,0.12150,0.20050,0.08040,0.07220,0.07250,0.08290,0.07600,0.07880,0.08350,0.10540,0.11960,0.12170,0.32630,0.11380,0.08420,0.07150,0.07370,0.07000,0.07190,0.07050,0.07500,0.14870,0.08240,0.14820,0.28540
0:15:55,0.08650,0.07930,0.50190,0.07570,0.07700,0.07280,0.07790,0.07700,0.07730,0.07720,0.07760,0.07620,0.08320,0.07180,0.28060,0.07670,0.07540,0.07520,0.07520,0.07480,0.07630,0.07570,0.07660,0.07790,0.07840,0.07450,0.55450,0.07250,0.07590,0.07610,0.07600,0.07160,0.08630,0.07490,0.07320,0.07910,0.08410,0.07290,0.07120,0.07210,0.06980,0.07720,0.06910,0.07150,0.08490,0.07920,0.07700,0.08460,0.08900,0.07830,0.07720,0.07720,0.08010,0.07590,0.10200,0.06910,0.08390,0.07070,0.07950,0.06930,0.08340,0.09690,0.07120,0.07410,0.07660,0.07800,0.07890,0.14280,0.09340,0.08190,0.09050,0.12090,0.19810,0.08030,0.07210,0.07260,0.08270,0.07600,0.07880,0.08360,0.10390,0.12070,0.12020,0.32530,0.11530,0.08420,0.07160,0.07380,0.07000,0.07190,0.07050,0.07490,0.14720,0.08250,0.14530,0.27990
