420

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:00:09,0.32370,0.07990,0.15860,0.07830,0.07910,0.07790,0.22240,0.07950,0.08600,0.07790,0.08020,0.07800,0.26440,0.07940,0.14210,0.26310,0.07900,0.08450,0.17000,0.08530,0.08440,0.18170,0.07920,0.08210,0.17080,0.07870,0.10830,0.20830,0.07990,0.08160,0.13620,0.08450,0.08180,0.15220,0.07900,0.08060,0.07830,0.07790,0.07760,0.14980,0.07830,0.08000,0.07910,0.08170,0.07790,0.12160,0.07800,0.07970,0.09340,0.07690,0.07950,0.07940,0.07930,0.07870,0.09030,0.07800,0.09740,0.07900,0.13020,0.07870,0.08760,0.09820,0.07920,0.08030,0.07910,0.07890,0.08830,0.09400,0.09350,0.07970,0.12580,0.08000,0.08210,0.09350,0.07880,0.07910,0.07900,0.07940,0.08330,0.08810,0.08760,0.07920,0.09990,0.07950,0.07790,0.08810,0.07790,0.07840,0.08040,0.07800,0.07760,0.08250,0.07990,0.07840,0.07790,0.07820
0:01:49,0.40920,0.07960,0.19390,0.07810,0.07880,0.07780,0.28150,0.07940,0.08830,0.07780,0.08050,0.07790,0.32300,0.07920,0.16250,0.32930,0.07900,0.08450,0.21430,0.08770,0.08650,0.23460,0.07920,0.08370,0.20190,0.07860,0.11980,0.26120,0.07980,0.08220,0.15910,0.08660,0.08240,0.19640,0.07890,0.08160,0.07820,0.07790,0.07760,0.17330,0.07820,0.08030,0.07910,0.08240,0.07780,0.14370,0.07790,0.08040,0.09720,0.07680,0.07930,0.07930,0.07930,0.07860,0.09500,0.07800,0.10830,0.07890,0.16390,0.07850,0.09040,0.10780,0.07880,0.07980,0.07910,0.07880,0.09130,0.09870,0.10050,0.07940,0.15080,0.07960,0.08310,0.09940,0.07860,0.07890,0.07880,0.07920,0.08470,0.09260,0.09120,0.07930,0.11240,0.07960,0.07770,0.09100,0.07760,0.07820,0.08020,0.07790,0.07750,0.08430,0.07980,0.07840,0.07770,0.07820
0:03:29,0.48500,0.07940,0.23130,0.07790,0.07860,0.07760,0.35640,0.07920,0.09000,0.07760,0.08100,0.07770,0.37270,0.07890,0.18520,0.39530,0.07890,0.08550,0.26170,0.09110,0.08840,0.28610,0.07920,0.08600,0.23530,0.07850,0.13220,0.31540,0.07970,0.08280,0.18680,0.08910,0.08330,0.24170,0.07890,0.08290,0.07800,0.07770,0.07740,0.19580,0.07800,0.08050,0.07890,0.08310,0.07760,0.16720,0.07770,0.08110,0.10130,0.07670,0.07920,0.07900,0.07940,0.07850,0.09990,0.07780,0.12050,0.07870,0.20080,0.07840,0.09280,0.11590,0.07860,0.07960,0.07900,0.07870,0.09480,0.10550,0.10810,0.07930,0.17740,0.07950,0.08430,0.10530,0.07830,0.07880,0.07860,0.07900,0.08630,0.09750,0.09520,0.07910,0.12520,0.07980,0.07780,0.09410,0.07760,0.07800,0.08000,0.07780,0.07730,0.08630,0.07960,0.07850,0.07760,0.07810
0:05:09,0.55610,0.07930,0.26650,0.07780,0.07870,0.07790,0.42450,0.07910,0.09440,0.07760,0.08160,0.07780,0.42230,0.07890,0.21040,0.45870,0.07910,0.08610,0.30630,0.09490,0.09040,0.34080,0.07950,0.08810,0.26880,0.07850,0.14410,0.36480,0.07970,0.08360,0.21490,0.09160,0.08420,0.28620,0.07910,0.08470,0.07800,0.07770,0.07740,0.22010,0.07800,0.08110,0.07890,0.08440,0.07760,0.19130,0.07770,0.08190,0.10580,0.07670,0.07920,0.07900,0.07960,0.07850,0.10510,0.07780,0.13440,0.07870,0.23720,0.07840,0.09570,0.12380,0.07850,0.07960,0.07900,0.07880,0.09830,0.11460,0.11660,0.07980,0.20350,0.07980,0.08570,0.11150,0.07820,0.07890,0.07860,0.07900,0.08800,0.10230,0.09930,0.07940,0.13800,0.08020,0.07790,0.09730,0.07760,0.07800,0.08010,0.07770,0.07730,0.08850,0.07960,0.07870,0.07760,0.07830
0:06:49,0.62140,0.07900,0.30060,0.07770,0.07870,0.07770,0.48790,0.07910,0.09800,0.07760,0.08200,0.07760,0.46950,0.07880,0.23660,0.51800,0.07890,0.08710,0.34900,0.09810,0.09260,0.39910,0.07970,0.09010,0.30150,0.07860,0.15650,0.41130,0.07960,0.08440,0.24260,0.09410,0.08530,0.33030,0.07910,0.08630,0.07800,0.07770,0.07730,0.24610,0.07790,0.08170,0.07880,0.08560,0.07800,0.21750,0.07760,0.08270,0.11040,0.07660,0.07920,0.07880,0.07960,0.07830,0.11030,0.07770,0.14880,0.07860,0.27360,0.07830,0.09880,0.13230,0.07820,0.07940,0.07900,0.07880,0.10180,0.12130,0.12590,0.08010,0.23000,0.08030,0.08720,0.11710,0.07810,0.07900,0.07860,0.07910,0.08980,0.10690,0.10350,0.07980,0.15050,0.08020,0.07780,0.10040,0.07760,0.07800,0.08000,0.07770,0.07720,0.09090,0.07960,0.07870,0.07740,0.07840
0:08:29,0.68270,0.07890,0.33410,0.07760,0.07860,0.07760,0.55000,0.07900,0.10180,0.07750,0.08250,0.07760,0.51950,0.07870,0.26290,0.57570,0.07890,0.08850,0.39100,0.10170,0.09460,0.45780,0.08000,0.09230,0.33410,0.07840,0.16940,0.45560,0.07950,0.08530,0.26990,0.09650,0.08640,0.37430,0.07920,0.08800,0.07790,0.07750,0.07730,0.27250,0.07770,0.08210,0.07880,0.08680,0.07800,0.24350,0.07760,0.08350,0.11520,0.07670,0.07920,0.07880,0.07980,0.07820,0.11540,0.07760,0.16420,0.07850,0.30980,0.07820,0.10200,0.14110,0.07810,0.07940,0.07900,0.07880,0.10520,0.12800,0.13560,0.08040,0.25890,0.08070,0.08870,0.12340,0.07800,0.07890,0.07860,0.07910,0.09170,0.11160,0.10810,0.08000,0.16310,0.08040,0.07770,0.10390,0.07740,0.07780,0.07990,0.07760,0.07720,0.09330,0.07950,0.07880,0.07740,0.07850
0:10:09,0.73990,0.07890,0.36780,0.07760,0.07860,0.07760,0.60890,0.07900,0.10560,0.07740,0.08320,0.07760,0.57170,0.07870,0.28840,0.63220,0.07890,0.09000,0.43420,0.10580,0.09690,0.51460,0.08040,0.09480,0.36700,0.07850,0.18290,0.49930,0.07950,0.08630,0.29680,0.09910,0.08760,0.41730,0.07920,0.08940,0.07790,0.07760,0.07730,0.29860,0.07780,0.08260,0.07870,0.08810,0.07790,0.26900,0.07760,0.08430,0.12010,0.07670,0.07930,0.07860,0.07990,0.07820,0.12100,0.07760,0.17890,0.07850,0.34690,0.07760,0.10510,0.15000,0.07810,0.07940,0.07900,0.07890,0.10880,0.13600,0.14530,0.08090,0.28920,0.08120,0.09020,0.12970,0.07790,0.07890,0.07860,0.07910,0.09380,0.11670,0.11300,0.08030,0.17650,0.08070,0.07770,0.10770,0.07740,0.07780,0.07990,0.07760,0.07720,0.09600,0.07940,0.07900,0.07730,0.07860
0:11:49,0.79690,0.07880,0.40170,0.07750,0.07860,0.07760,0.66530,0.07890,0.10960,0.07750,0.08370,0.07760,0.62100,0.07880,0.31330,0.68870,0.07890,0.09150,0.47780,0.10990,0.09950,0.57030,0.08080,0.09730,0.39930,0.07850,0.19660,0.54320,0.07950,0.08740,0.32340,0.10200,0.08880,0.46150,0.07950,0.09090,0.07780,0.07760,0.07720,0.32460,0.07770,0.08320,0.07870,0.08960,0.07790,0.29480,0.07750,0.08530,0.12530,0.07670,0.07920,0.07870,0.08010,0.07820,0.12710,0.07760,0.19410,0.07850,0.38410,0.07760,0.10830,0.15910,0.07820,0.07950,0.07920,0.07900,0.11270,0.14350,0.15480,0.08150,0.31810,0.08180,0.09160,0.13650,0.07800,0.07900,0.07860,0.07920,0.09590,0.12210,0.11800,0.08070,0.19100,0.08090,0.07760,0.11140,0.07730,0.07770,0.07980,0.07770,0.07710,0.09860,0.07940,0.07910,0.07730,0.07870
0:13:29,0.84980,0.07870,0.43480,0.07750,0.07870,0.07750,0.71890,0.07890,0.11380,0.07730,0.08410,0.07760,0.67080,0.07880,0.33780,0.74190,0.07890,0.09300,0.52160,0.11400,0.10230,0.62700,0.08110,0.09970,0.43100,0.07840,0.21060,0.58830,0.07950,0.08850,0.35020,0.10480,0.09010,0.50470,0.07970,0.09260,0.07780,0.07750,0.07720,0.35030,0.07760,0.08370,0.07860,0.09090,0.07780,0.32050,0.07750,0.08620,0.13050,0.07670,0.07930,0.07860,0.08030,0.07810,0.13330,0.07750,0.20870,0.07840,0.42010,0.07760,0.11150,0.16810,0.07820,0.07940,0.07920,0.07910,0.11660,0.15090,0.16450,0.08210,0.34670,0.08230,0.09310,0.14330,0.07780,0.07890,0.07860,0.07910,0.09780,0.12750,0.12290,0.08100,0.20580,0.08120,0.07750,0.11530,0.07720,0.07770,0.07980,0.07760,0.07710,0.10130,0.07930,0.07920,0.07730,0.07890
0:15:09,0.89750,0.07870,0.46810,0.07750,0.07870,0.07750,0.76700,0.07890,0.11770,0.07740,0.08460,0.07760,0.71890,0.07900,0.36210,0.79150,0.07900,0.09460,0.56500,0.11840,0.10510,0.68030,0.08150,0.10220,0.46200,0.07850,0.22410,0.63200,0.07950,0.08960,0.37760,0.10790,0.09140,0.54860,0.07990,0.09460,0.07780,0.07750,0.07720,0.37640,0.07770,0.08440,0.07860,0.09250,0.07780,0.34630,0.07750,0.08710,0.13590,0.07670,0.07940,0.07860,0.08040,0.07820,0.13960,0.07760,0.22260,0.07840,0.45570,0.07760,0.11470,0.17720,0.07830,0.07960,0.07940,0.07930,0.12090,0.15900,0.17430,0.08250,0.37510,0.08290,0.09450,0.14990,0.07800,0.07900,0.07860,0.07920,0.09990,0.13330,0.12800,0.08140,0.22060,0.08160,0.07750,0.11910,0.07720,0.07790,0.07990,0.07770,0.07710,0.10430,0.07940,0.07940,0.07740,0.07900
