420

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:00:09,0.34330,0.08300,0.08350,0.08240,0.11030,0.08290,0.21980,0.08280,0.21780,0.08410,0.10280,0.08320,0.27300,0.08820,0.08430,0.08660,0.11280,0.15780,0.17780,0.08480,0.18950,0.08460,0.09740,0.08390,0.17640,0.08690,0.08270,0.08480,0.09950,0.13620,0.13410,0.08500,0.14830,0.08430,0.09020,0.08450,0.08350,0.08470,0.08590,0.08430,0.08280,0.11550,0.08270,0.08340,0.08420,0.08360,0.08470,0.08400,0.08360,0.08260,0.08780,0.08340,0.09460,0.08260,0.11860,0.08350,0.10280,0.08400,0.08630,0.08340,0.08340,0.08640,0.08610,0.08390,0.09140,0.10070,0.11220,0.08360,0.09890,0.09250,0.08520,0.08450,0.08360,0.08540,0.08440,0.08390,0.08640,0.09630,0.09760,0.08370,0.09220,0.09160,0.08430,0.08430,0.08260,0.08360,0.08300,0.08320,0.08280,0.09000,0.08320,0.08310,0.08340,0.08790,0.08330,0.08370
0:01:49,0.45370,0.08270,0.08340,0.08230,0.12480,0.08270,0.27870,0.08270,0.28490,0.08400,0.11680,0.08310,0.34770,0.09000,0.08410,0.08670,0.12540,0.18730,0.21880,0.08430,0.25010,0.08450,0.10510,0.08400,0.21200,0.08770,0.08260,0.08520,0.10550,0.15740,0.15600,0.08460,0.17610,0.08410,0.09430,0.08420,0.08330,0.08570,0.08560,0.08450,0.08280,0.12750,0.08260,0.08320,0.08400,0.08420,0.08450,0.08370,0.08370,0.08260,0.08880,0.08330,0.09840,0.08230,0.13610,0.08330,0.11300,0.08370,0.08650,0.08320,0.08350,0.08710,0.08670,0.08400,0.09400,0.10790,0.12500,0.08340,0.10790,0.09960,0.08680,0.08460,0.08350,0.08570,0.08470,0.08390,0.08760,0.10010,0.10390,0.08350,0.09590,0.09560,0.08450,0.08450,0.08250,0.08370,0.08280,0.08310,0.08280,0.09220,0.08300,0.08290,0.08320,0.08990,0.08330,0.08370
0:03:29,0.56070,0.08270,0.08340,0.08220,0.14080,0.08270,0.34070,0.08260,0.35490,0.08380,0.13190,0.08300,0.41870,0.09180,0.08430,0.08750,0.13710,0.22310,0.26470,0.08430,0.30470,0.08470,0.11320,0.08400,0.24990,0.08890,0.08260,0.08580,0.11200,0.18020,0.17860,0.08450,0.20410,0.08400,0.09900,0.08440,0.08320,0.08650,0.08520,0.08460,0.08270,0.13950,0.08250,0.08320,0.08380,0.08410,0.08450,0.08370,0.08380,0.08250,0.09010,0.08320,0.10270,0.08230,0.15350,0.08320,0.12470,0.08350,0.08740,0.08310,0.08370,0.08770,0.08750,0.08410,0.09680,0.11580,0.13840,0.08340,0.11670,0.10690,0.08740,0.08510,0.08340,0.08610,0.08490,0.08390,0.08890,0.10500,0.11080,0.08320,0.10010,0.09940,0.08460,0.08490,0.08240,0.08380,0.08280,0.08290,0.08270,0.09460,0.08290,0.08270,0.08310,0.09240,0.08330,0.08370
0:05:09,0.65910,0.08260,0.08360,0.08210,0.15780,0.08260,0.39780,0.08260,0.42300,0.08370,0.14760,0.08280,0.48830,0.09380,0.08430,0.08830,0.14920,0.25840,0.30750,0.08450,0.35990,0.08480,0.12250,0.08410,0.28960,0.09020,0.08270,0.08630,0.11790,0.20470,0.20080,0.08440,0.23460,0.08410,0.10380,0.08450,0.08300,0.08740,0.08510,0.08470,0.08250,0.15220,0.08230,0.08320,0.08370,0.08410,0.08440,0.08380,0.08400,0.08250,0.09130,0.08310,0.10690,0.08220,0.17160,0.08310,0.13720,0.08340,0.08850,0.08300,0.08370,0.08830,0.08830,0.08420,0.09980,0.12350,0.15200,0.08330,0.12610,0.11510,0.08820,0.08600,0.08340,0.08670,0.08530,0.08370,0.09030,0.11030,0.11800,0.08310,0.10450,0.10430,0.08490,0.08510,0.08240,0.08400,0.08260,0.08290,0.08260,0.09680,0.08280,0.08260,0.08290,0.09480,0.08330,0.08380
0:06:49,0.74830,0.08270,0.08390,0.08220,0.17630,0.08270,0.45510,0.08260,0.48920,0.08370,0.16370,0.08290,0.55660,0.09560,0.08450,0.08930,0.16140,0.29290,0.35050,0.08460,0.41920,0.08510,0.12950,0.08430,0.32940,0.09140,0.08280,0.08690,0.12380,0.23110,0.22080,0.08460,0.26490,0.08440,0.10920,0.08460,0.08310,0.08820,0.08520,0.08510,0.08260,0.16540,0.08240,0.08330,0.08360,0.08420,0.08450,0.08400,0.08430,0.08260,0.09270,0.08310,0.11120,0.08230,0.18970,0.08310,0.14980,0.08340,0.08950,0.08300,0.08380,0.08920,0.08930,0.08440,0.10280,0.13150,0.16570,0.08360,0.13630,0.12390,0.08920,0.08700,0.08360,0.08740,0.08580,0.08370,0.09170,0.11580,0.12480,0.08320,0.10930,0.10920,0.08530,0.08580,0.08240,0.08430,0.08280,0.08310,0.08260,0.09960,0.08280,0.08270,0.08290,0.09710,0.08330,0.08420
0:08:29,0.82620,0.08250,0.08380,0.08210,0.19510,0.08250,0.51020,0.08240,0.55320,0.08360,0.17900,0.08280,0.62130,0.09710,0.08430,0.09010,0.17460,0.32170,0.38890,0.08430,0.47780,0.08520,0.13790,0.08440,0.36630,0.09260,0.08270,0.08740,0.12950,0.25750,0.24170,0.08470,0.29400,0.08440,0.11440,0.08470,0.08300,0.08870,0.08510,0.08520,0.08240,0.17910,0.08220,0.08310,0.08350,0.08410,0.08430,0.08390,0.08450,0.08240,0.09390,0.08290,0.11510,0.08210,0.20760,0.08290,0.16120,0.08320,0.09060,0.08290,0.08390,0.08980,0.09010,0.08430,0.10540,0.13900,0.17870,0.08350,0.14520,0.13260,0.08970,0.08770,0.08350,0.08790,0.08610,0.08360,0.09310,0.12160,0.13130,0.08300,0.11400,0.11440,0.08540,0.08610,0.08220,0.08450,0.08260,0.08300,0.08250,0.10210,0.08260,0.08250,0.08280,0.09910,0.08310,0.08420
0:10:09,0.89250,0.08260,0.08400,0.08210,0.21460,0.08260,0.56390,0.08250,0.61610,0.08360,0.19410,0.08290,0.68220,0.09910,0.08430,0.09110,0.18930,0.35240,0.42830,0.08460,0.53930,0.08540,0.14860,0.08480,0.40360,0.09380,0.08270,0.08820,0.13580,0.28390,0.26180,0.08480,0.32400,0.08470,0.11990,0.08500,0.08300,0.08940,0.08530,0.08550,0.08250,0.19340,0.08220,0.08310,0.08350,0.08430,0.08440,0.08410,0.08480,0.08250,0.09540,0.08300,0.11940,0.08210,0.22890,0.08300,0.17330,0.08330,0.09180,0.08290,0.08400,0.09060,0.09100,0.08440,0.10840,0.14640,0.19150,0.08370,0.15390,0.14140,0.09050,0.08840,0.08360,0.08890,0.08650,0.08370,0.09470,0.12740,0.13810,0.08320,0.11920,0.11970,0.08580,0.08660,0.08220,0.08480,0.08260,0.08300,0.08250,0.10490,0.08260,0.08260,0.08280,0.10170,0.08310,0.08460
0:11:49,0.95070,0.08250,0.08400,0.08200,0.23490,0.08250,0.61590,0.08230,0.67620,0.08350,0.20950,0.08280,0.73970,0.10070,0.08430,0.09190,0.20150,0.38450,0.46590,0.08460,0.59330,0.08570,0.15970,0.08490,0.44020,0.09480,0.08270,0.08920,0.14210,0.31020,0.28330,0.08470,0.35470,0.08480,0.12550,0.08510,0.08290,0.09000,0.08500,0.08570,0.08240,0.20830,0.08210,0.08300,0.08340,0.08430,0.08430,0.08410,0.08490,0.08230,0.09670,0.08290,0.12380,0.08210,0.24980,0.08290,0.18480,0.08320,0.09310,0.08280,0.08420,0.09140,0.09180,0.08450,0.11140,0.15410,0.20380,0.08380,0.16300,0.15000,0.09120,0.08920,0.08360,0.08950,0.08690,0.08370,0.09630,0.13280,0.14500,0.08320,0.12430,0.12480,0.08610,0.08710,0.08210,0.08510,0.08250,0.08290,0.08240,0.10780,0.08260,0.08250,0.08260,0.10420,0.08300,0.08470
0:13:29,1.00070,0.08240,0.08400,0.08200,0.25530,0.08250,0.66720,0.08220,0.73430,0.08340,0.22630,0.08270,0.79460,0.10260,0.08440,0.09240,0.21290,0.41560,0.50830,0.08460,0.63830,0.08600,0.17030,0.08510,0.47610,0.09600,0.08270,0.08950,0.14850,0.33750,0.30500,0.08470,0.38500,0.08480,0.13130,0.08530,0.08280,0.09070,0.08500,0.08590,0.08230,0.22390,0.08200,0.08290,0.08330,0.08430,0.08420,0.08410,0.08520,0.08240,0.09820,0.08280,0.12830,0.08560,0.27050,0.08280,0.19650,0.08320,0.09420,0.08270,0.08430,0.09240,0.09280,0.08460,0.11470,0.16200,0.21720,0.08390,0.17220,0.15850,0.09190,0.09010,0.08350,0.09020,0.08720,0.08370,0.09800,0.13830,0.15250,0.08320,0.12930,0.13010,0.08640,0.08760,0.08200,0.08540,0.08240,0.08290,0.08240,0.11070,0.08250,0.08250,0.08250,0.10650,0.08290,0.08490
0:15:09,1.04350,0.08250,0.08420,0.08200,0.27500,0.08250,0.71950,0.08230,0.78980,0.08340,0.24510,0.08280,0.84620,0.10430,0.08450,0.09350,0.22490,0.45090,0.55110,0.08480,0.68780,0.08640,0.18130,0.08530,0.51150,0.09730,0.08280,0.08980,0.15540,0.36470,0.32830,0.08470,0.41600,0.08510,0.13720,0.08550,0.08290,0.09150,0.08490,0.08620,0.08230,0.24000,0.08210,0.08290,0.08340,0.08440,0.08420,0.08430,0.08580,0.08240,0.09970,0.08290,0.13320,0.08560,0.29200,0.08280,0.20890,0.08320,0.09550,0.08280,0.08450,0.09340,0.09390,0.08470,0.11820,0.17050,0.23150,0.08410,0.18060,0.16710,0.09280,0.09100,0.08360,0.09090,0.08770,0.08390,0.09990,0.14440,0.16100,0.08340,0.13450,0.13610,0.08680,0.08820,0.08200,0.08570,0.08240,0.08300,0.08240,0.11360,0.08250,0.08260,0.08250,0.10920,0.08290,0.08520
