420

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:00:09,0.23250,0.07800,0.18850,0.07700,0.11450,0.07750,0.08810,0.07740,0.08430,0.07710,0.10140,0.07800,0.21760,0.22570,0.18320,0.16710,0.11240,0.14940,0.08720,0.15320,0.08840,0.09810,0.08140,0.08970,0.18400,0.19550,0.14730,0.16320,0.10470,0.15440,0.08260,0.14710,0.08410,0.10060,0.08800,0.08490,0.07720,0.18300,0.07640,0.13420,0.07730,0.12550,0.07640,0.11610,0.07550,0.09010,0.07680,0.08090,0.12590,0.07730,0.24030,0.07620,0.13010,0.07610,0.08850,0.07620,0.08940,0.07740,0.08510,0.07640,0.11660,0.17030,0.20900,0.21660,1.69580,0.22520,0.08940,0.09070,0.08660,0.14720,0.09040,0.08250,0.09930,0.15260,0.12930,0.29820,0.08530,0.19700,0.08480,0.09830,0.09010,0.15680,0.08320,0.08310,0.07620,0.12040,0.07750,0.15000,0.07650,0.14210,0.07730,0.09460,0.07550,0.12420,0.07670,0.08110
0:01:49,0.27300,0.07750,0.22370,0.07630,0.12880,0.07690,0.09170,0.07670,0.08650,0.07640,0.11100,0.07750,0.25810,0.27370,0.21920,0.20770,0.12160,0.18590,0.09030,0.18810,0.09250,0.11310,0.08430,0.09360,0.21600,0.23360,0.17230,0.20620,0.10660,0.17920,0.08450,0.19120,0.08570,0.10800,0.08210,0.08790,0.07670,0.23020,0.07590,0.15930,0.07670,0.14780,0.07600,0.13490,0.07520,0.09710,0.07640,0.08290,0.14190,0.07700,0.25810,0.07580,0.13590,0.07580,0.09410,0.07590,0.10530,0.07710,0.08840,0.07600,0.12900,0.20500,0.24690,0.26010,1.61120,0.28060,0.09480,0.09500,0.09000,0.18980,0.09560,0.08480,0.10610,0.18070,0.14530,0.36490,0.08760,0.23700,0.08710,0.10690,0.08930,0.20110,0.08380,0.08260,0.07580,0.13390,0.07710,0.18560,0.07610,0.16650,0.07700,0.08960,0.07520,0.15120,0.07630,0.07990
0:03:29,0.31610,0.07740,0.26170,0.07620,0.14720,0.07670,0.09590,0.07650,0.08930,0.07630,0.11590,0.07730,0.29990,0.32250,0.25460,0.25110,0.13640,0.22520,0.09370,0.22550,0.09190,0.12130,0.08830,0.10190,0.24880,0.27120,0.19860,0.24660,0.11730,0.21060,0.08670,0.23210,0.09020,0.12060,0.08430,0.09280,0.07660,0.27560,0.07580,0.18380,0.07660,0.16550,0.07580,0.15490,0.07510,0.10540,0.07640,0.08550,0.15980,0.07620,0.31340,0.07570,0.11430,0.07560,0.09950,0.07580,0.10810,0.07700,0.09250,0.07590,0.14270,0.23910,0.25750,0.30460,1.64200,0.32660,0.10080,0.10070,0.09460,0.24180,0.10210,0.08360,0.11360,0.20980,0.16460,0.48610,0.09020,0.28160,0.08960,0.11100,0.09170,0.25600,0.08610,0.08290,0.07570,0.14900,0.07700,0.21600,0.07590,0.19150,0.07690,0.09120,0.07510,0.17850,0.07610,0.07950
0:05:09,0.35890,0.07730,0.29800,0.07890,0.16570,0.07660,0.10070,0.07640,0.09280,0.07620,0.12420,0.07720,0.34070,0.37060,0.28930,0.29450,0.15200,0.26520,0.09780,0.26120,0.09620,0.13510,0.09180,0.11100,0.28190,0.31030,0.22500,0.28940,0.12770,0.24500,0.08940,0.27210,0.09490,0.13300,0.08660,0.09840,0.07650,0.27030,0.07570,0.20750,0.07650,0.18950,0.07570,0.17530,0.07500,0.11350,0.07630,0.08790,0.17920,0.07600,0.36550,0.07560,0.12360,0.07550,0.10620,0.07570,0.11360,0.07700,0.09680,0.07580,0.15800,0.27270,0.27510,0.34900,1.65680,0.37330,0.10650,0.10630,0.09990,0.29410,0.10960,0.08480,0.12100,0.23770,0.18660,0.55030,0.09320,0.32780,0.09260,0.11740,0.09510,0.28890,0.08880,0.08280,0.07570,0.16530,0.07690,0.24820,0.07580,0.21540,0.07690,0.09260,0.07500,0.20700,0.07590,0.08000
0:06:49,0.40100,0.07730,0.33400,0.07610,0.18660,0.07650,0.10610,0.07640,0.09740,0.07600,0.13550,0.07710,0.38100,0.41750,0.32400,0.33610,0.16780,0.30810,0.10230,0.29970,0.10110,0.14760,0.09520,0.12130,0.31610,0.34890,0.25200,0.29040,0.13820,0.28000,0.09200,0.31340,0.09820,0.14680,0.08910,0.10470,0.07640,0.30660,0.07570,0.23170,0.07640,0.21160,0.07570,0.19660,0.07490,0.12210,0.07630,0.09150,0.20010,0.07600,0.41940,0.07560,0.13290,0.07550,0.11420,0.07560,0.12250,0.07690,0.10190,0.07580,0.17390,0.30710,0.30460,0.39140,0.10830,0.41900,0.11260,0.11240,0.10600,0.33830,0.11720,0.08550,0.12860,0.26590,0.20930,0.60160,0.09630,0.37020,0.09590,0.16820,0.09990,0.32830,0.09140,0.08310,0.07560,0.18150,0.07680,0.28210,0.07570,0.23990,0.07680,0.09460,0.07500,0.23470,0.07590,0.08000
0:08:29,0.44010,0.07720,0.36920,0.07580,0.20770,0.07640,0.11180,0.07630,0.10270,0.07600,0.14490,0.07710,0.41940,0.45080,0.35880,0.37490,0.18390,0.34730,0.10690,0.33700,0.10560,0.16040,0.09910,0.13240,0.35070,0.38840,0.27880,0.33100,0.14920,0.31210,0.09490,0.34960,0.10300,0.16050,0.09170,0.11060,0.07640,0.34250,0.07560,0.25610,0.07640,0.23660,0.07560,0.21930,0.07470,0.13140,0.07610,0.09500,0.22190,0.07590,0.47130,0.07550,0.14200,0.07530,0.12320,0.07550,0.13540,0.07680,0.10680,0.07570,0.19080,0.34240,0.34310,0.43190,0.11370,0.46420,0.11930,0.11950,0.11190,0.37790,0.11620,0.08580,0.13650,0.29570,0.22980,0.66770,0.10000,0.40850,0.09930,0.18320,0.10470,0.36830,0.09440,0.08380,0.07560,0.19780,0.07670,0.31310,0.07560,0.26510,0.07670,0.09880,0.07490,0.26160,0.07580,0.08040
0:10:09,0.47720,0.07720,0.40470,0.07570,0.23140,0.07630,0.11830,0.07620,0.10830,0.07590,0.15270,0.07710,0.45720,0.49350,0.39530,0.41260,0.20120,0.38390,0.11250,0.37860,0.11050,0.17580,0.10270,0.14590,0.38490,0.42720,0.30670,0.36900,0.16030,0.34350,0.09820,0.38350,0.10670,0.17420,0.09450,0.11780,0.07630,0.37850,0.07550,0.28300,0.07630,0.26340,0.07550,0.24400,0.07480,0.14120,0.07610,0.09890,0.24560,0.07580,0.52470,0.07530,0.15270,0.07520,0.13300,0.07540,0.14580,0.07670,0.11250,0.07570,0.20910,0.37760,0.38360,0.47270,0.11970,0.50810,0.12680,0.12800,0.11920,0.41600,0.12420,0.08610,0.14490,0.32510,0.25170,0.72060,0.10360,0.46100,0.10290,0.18820,0.10940,0.40810,0.09730,0.08360,0.07560,0.21370,0.07670,0.33770,0.07550,0.29110,0.07650,0.09940,0.07490,0.28980,0.07580,0.08090
0:11:49,0.51330,0.07710,0.44120,0.07570,0.25610,0.07630,0.12670,0.07620,0.11390,0.07590,0.16380,0.07710,0.49520,0.53640,0.43510,0.44920,0.21940,0.41780,0.11900,0.42220,0.11610,0.19530,0.10700,0.16110,0.41860,0.46370,0.33590,0.41180,0.17250,0.37740,0.10170,0.42180,0.11170,0.19040,0.09720,0.12570,0.07630,0.41500,0.07550,0.31070,0.07630,0.29100,0.07550,0.26980,0.07480,0.15150,0.07600,0.10320,0.27110,0.07580,0.57160,0.07540,0.16410,0.07530,0.14240,0.07540,0.15290,0.07680,0.11870,0.07570,0.22900,0.41240,0.42160,0.52050,0.12730,0.54690,0.13540,0.13680,0.12710,0.45360,0.13190,0.08690,0.15470,0.35400,0.27480,0.75630,0.10740,0.48370,0.10680,0.19820,0.11460,0.44470,0.10030,0.08420,0.07550,0.23090,0.07660,0.36720,0.07550,0.31680,0.07700,0.10110,0.07490,0.31770,0.07580,0.08110
0:13:29,0.55120,0.07710,0.47840,0.07570,0.28200,0.07620,0.13470,0.07620,0.11870,0.07590,0.17420,0.08140,0.53340,0.58000,0.47260,0.48510,0.23790,0.44840,0.12530,0.46310,0.12210,0.21590,0.11120,0.17460,0.45220,0.49940,0.36550,0.45870,0.18500,0.41620,0.10540,0.45820,0.11450,0.21020,0.10020,0.13370,0.07630,0.45300,0.07540,0.33820,0.07620,0.31710,0.07540,0.29790,0.07480,0.16140,0.07600,0.10770,0.29740,0.07580,0.61320,0.07540,0.15980,0.07530,0.15080,0.07530,0.16160,0.07680,0.12550,0.07570,0.24940,0.44710,0.45630,0.57110,0.13440,0.58450,0.14300,0.14560,0.13570,0.49170,0.13820,0.08850,0.16530,0.38470,0.29950,0.79220,0.11140,0.52570,0.11130,0.19450,0.12000,0.48200,0.10380,0.08540,0.07550,0.24870,0.07660,0.40200,0.07540,0.34340,0.07680,0.10270,0.07490,0.34600,0.07580,0.08130
0:15:09,0.59150,0.07710,0.51800,0.07570,0.31010,0.07630,0.14350,0.07620,0.12430,0.07600,0.18790,0.07730,0.57400,0.62670,0.51320,0.52250,0.25810,0.47920,0.13260,0.50660,0.12850,0.23870,0.11510,0.19240,0.48680,0.53880,0.39550,0.50240,0.19750,0.45540,0.10880,0.49540,0.11890,0.22960,0.10320,0.14310,0.07630,0.49170,0.07550,0.36730,0.07630,0.34540,0.07550,0.32540,0.07480,0.17170,0.07600,0.11310,0.32530,0.07580,0.65090,0.07530,0.17110,0.07530,0.15920,0.07530,0.17470,0.07680,0.13520,0.07580,0.27040,0.48220,0.49300,0.62990,0.14170,0.62700,0.15130,0.15490,0.14570,0.53060,0.14440,0.08940,0.17690,0.42100,0.32380,0.82920,0.11510,0.56860,0.11620,0.20740,0.12600,0.52430,0.10720,0.08530,0.07550,0.27010,0.07670,0.43530,0.07540,0.37080,0.07660,0.10450,0.07490,0.37750,0.07580,0.08170
