420

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:00:34,0.08050,0.08220,0.17460,0.07720,0.16550,0.07740,0.08230,0.07760,0.19400,0.07730,0.21010,0.07770,0.07830,0.17890,0.15050,0.07850,0.14850,0.34480,0.08030,0.25380,0.15870,0.16910,0.16590,0.12930,0.07690,0.14850,0.11670,0.07940,0.12060,0.07680,0.08040,0.20970,0.12410,0.18150,0.12470,0.11210,0.07640,0.12100,0.07630,0.07860,0.07760,0.07670,0.07690,0.16420,0.07710,0.13180,0.07670,0.10500,0.23380,0.07840,0.18860,0.07980,0.14940,0.07800,0.08370,0.07930,0.16690,0.07700,0.14310,0.07740,0.18740,0.17600,0.17260,0.18380,0.12460,0.09910,0.08250,0.07810,0.15120,0.17290,0.11840,0.07960,0.13900,0.13740,0.14000,0.16220,0.10520,0.09480,0.08050,0.07810,0.11260,0.15140,0.10130,0.07770,0.07810,0.11930,0.07700,0.12190,0.07780,0.08880,0.07650,0.07720,0.07790,0.11520,0.07680,0.07730
0:10:34,0.08060,0.08150,0.42650,0.07620,0.45770,0.07670,0.09750,0.07670,0.54940,0.07660,0.69640,0.07730,0.07830,0.42180,0.34970,0.07740,0.36630,0.33980,0.08910,0.81370,0.42070,0.59440,0.50560,0.41550,0.07640,0.32210,0.21800,0.07840,0.24340,0.07680,0.08470,0.62430,0.26520,0.50910,0.31190,0.31580,0.07560,0.22180,0.07550,0.07750,0.07690,0.07630,0.07610,0.41000,0.07630,0.31200,0.07590,0.23170,0.54460,0.07740,0.51800,0.07880,0.33050,0.07740,0.09920,0.07860,0.45730,0.07630,0.39210,0.07670,0.41160,0.39940,0.40280,0.44490,0.24980,0.16810,0.09200,0.07720,0.38410,0.52240,0.26950,0.07850,0.26430,0.28670,0.27910,0.34590,0.16980,0.13930,0.08550,0.07750,0.22630,0.39890,0.18670,0.07690,0.07590,0.20880,0.07630,0.21870,0.07710,0.11670,0.07590,0.07630,0.07700,0.24280,0.07610,0.07650
0:20:34,0.08200,0.08140,0.65960,0.07600,0.71190,0.07650,0.11740,0.07650,0.85110,0.07650,0.99380,0.07740,0.07910,0.66790,0.55170,0.07790,0.57750,0.33980,0.10130,1.05350,0.67760,0.92330,0.79880,0.69740,0.07680,0.50700,0.33050,0.07830,0.37860,0.07760,0.09050,0.94080,0.43040,0.78460,0.51850,0.53030,0.07540,0.33250,0.07530,0.07740,0.07670,0.07660,0.07590,0.65700,0.07600,0.49600,0.07570,0.36030,0.80030,0.07710,0.80010,0.07840,0.51640,0.07720,0.12070,0.07840,0.74450,0.07610,0.63320,0.07650,0.62420,0.62100,0.63160,0.69810,0.38660,0.25080,0.10550,0.07750,0.62830,0.80890,0.44680,0.07900,0.39680,0.45030,0.42690,0.54510,0.24850,0.19260,0.09240,0.07740,0.35600,0.65420,0.29450,0.07710,0.07560,0.30760,0.07600,0.32730,0.07680,0.14790,0.07570,0.07620,0.07680,0.39020,0.07580,0.07640
0:30:34,0.08350,0.08130,0.84560,0.07610,0.88650,0.07650,0.13890,0.07640,1.02090,0.07630,1.08410,0.07830,0.08030,0.85940,0.72760,0.07860,0.75030,0.32880,0.11570,1.09670,0.87040,1.05520,0.98530,0.90500,0.07750,0.66790,0.43910,0.07880,0.50640,0.07870,0.09690,1.07080,0.58970,0.96430,0.70140,0.72490,0.07540,0.43960,0.07530,0.07750,0.07660,0.07700,0.07580,0.84870,0.07610,0.66120,0.07560,0.48960,0.97100,0.07700,0.98130,0.07840,0.68120,0.07720,0.14440,0.07840,0.94690,0.07600,0.82530,0.07670,0.81010,0.80610,0.81420,0.88960,0.51720,0.33610,0.12070,0.07820,0.83060,0.98700,0.61450,0.07980,0.51830,0.60290,0.56600,0.72520,0.32960,0.24730,0.10010,0.07800,0.47930,0.85070,0.40150,0.07720,0.07550,0.40500,0.07580,0.43480,0.07670,0.18270,0.07560,0.07630,0.07660,0.53080,0.07560,0.07630
0:40:34,0.08560,0.08170,0.96840,0.07670,0.99510,0.07710,0.16120,0.07680,1.07160,0.07680,1.08760,0.08170,0.08240,0.98150,0.86200,0.07980,0.88180,0.32170,0.13050,1.09340,0.98600,1.08200,1.05770,1.01820,0.07880,0.80300,0.53900,0.08010,0.62270,0.08040,0.10400,1.09150,0.72400,1.05410,0.83730,0.87210,0.07610,0.54100,0.07590,0.07840,0.07720,0.07820,0.07640,0.97600,0.07660,0.79880,0.07600,0.60510,1.06000,0.07740,1.06370,0.07900,0.81580,0.07790,0.16910,0.07910,1.03940,0.07640,0.95610,0.07810,0.94170,0.93840,0.94030,1.00760,0.64120,0.42010,0.13610,0.07960,0.96320,1.06190,0.75250,0.08140,0.63860,0.73590,0.68800,0.86550,0.40730,0.30100,0.10780,0.07850,0.59210,0.97270,0.49990,0.07700,0.07500,0.49630,0.07530,0.53420,0.07620,0.21630,0.07530,0.07590,0.07620,0.65900,0.07520,0.07590
0:50:34,0.08730,0.08140,1.03390,0.07680,1.04960,0.07730,0.18330,0.07660,1.07600,0.07670,1.07410,0.08470,0.08460,1.04340,0.94930,0.08070,0.97280,0.32400,0.14500,1.08570,1.04030,1.07840,1.07250,1.06380,0.08000,0.90230,0.62940,0.08150,0.72320,0.08240,0.11090,1.08420,0.83030,1.08060,0.93050,0.97050,0.07650,0.63260,0.07630,0.07940,0.07790,0.07940,0.07670,1.04340,0.07670,0.90180,0.07580,0.70370,1.09000,0.07750,1.08790,0.07930,0.91950,0.07860,0.19450,0.07960,1.06990,0.07630,1.03200,0.08010,1.02790,1.01990,1.01570,1.06110,0.74830,0.49990,0.15150,0.08110,1.03400,1.08060,0.85850,0.08350,0.74670,0.84500,0.78920,0.96510,0.47950,0.35510,0.11670,0.08070,0.69290,1.03620,0.59280,0.07760,0.07550,0.58110,0.07570,0.62500,0.07670,0.25000,0.07590,0.07660,0.07670,0.76870,0.07570,0.07640
1:00:34,0.08970,0.08160,1.05950,0.07790,1.06610,0.07840,0.20550,0.07690,1.06940,0.07720,1.06200,0.08850,0.08760,1.06620,1.00150,0.08250,1.02300,0.32300,0.16040,1.07700,1.06070,1.06410,1.07180,1.07530,0.08220,0.97110,0.70970,0.08390,0.80600,0.08520,0.11860,1.07320,0.91050,1.07840,0.99260,1.02630,0.07830,0.71240,0.07760,0.08140,0.07950,0.08150,0.07810,1.07240,0.07750,0.96950,0.07630,0.78640,1.09550,0.07820,1.08550,0.08080,0.98660,0.08040,0.22030,0.08150,1.07440,0.07670,1.06510,0.08260,1.06940,1.06040,1.05130,1.07790,0.83510,0.57360,0.16740,0.08350,1.06550,1.07950,0.93400,0.08590,0.83150,0.92640,0.86980,1.02170,0.54730,0.40730,0.12560,0.08280,0.77910,1.05860,0.67450,0.07780,0.07540,0.65400,0.07560,0.70480,0.07670,0.28150,0.07610,0.07670,0.07670,0.85350,0.07580,0.07640
1:10:34,0.09260,0.08220,1.06470,0.07940,1.06570,0.07980,0.22730,0.07760,1.05750,0.07830,1.04930,0.09370,0.09060,1.07060,1.02900,0.08470,1.04460,0.31870,0.17540,1.06590,1.06240,1.05110,1.06370,1.07260,0.08460,1.01390,0.77740,0.08630,0.87100,0.08830,0.12690,1.06190,0.96380,1.06870,1.02560,1.04980,0.08070,0.77980,0.07930,0.08370,0.08160,0.08400,0.08020,1.07780,0.07920,1.01110,0.07740,0.85160,1.09090,0.07940,1.07700,0.08270,1.02520,0.08250,0.24550,0.08370,1.06700,0.07750,1.07350,0.08480,1.08550,1.07590,1.06180,1.07940,0.90040,0.63990,0.18340,0.08590,1.07240,1.07080,0.98380,0.08780,0.89420,0.98060,0.92850,1.04830,0.60960,0.45610,0.13470,0.08510,0.84820,1.06100,0.74440,0.07800,0.07540,0.71670,0.07560,0.77200,0.07700,0.31210,0.07650,0.07700,0.07680,0.91590,0.07600,0.07650
1:20:34,0.09540,0.08300,1.05970,0.08080,1.05830,0.08130,0.24850,0.07880,1.04470,0.07960,1.03890,0.09820,0.09330,1.06410,1.04050,0.08670,1.04980,0.32700,0.19020,1.05520,1.05490,1.04060,1.05310,1.06310,0.08700,1.03790,0.83360,0.08850,0.92250,0.09110,0.13480,1.05060,0.99810,1.05790,1.03880,1.05560,0.08290,0.83600,0.08110,0.08570,0.08350,0.08640,0.08190,1.07420,0.08070,1.03160,0.07890,0.90360,1.08140,0.08090,1.06740,0.08460,1.04560,0.08450,0.26970,0.08560,1.05740,0.07880,1.07050,0.08700,1.08920,1.07650,1.05990,1.07500,0.94810,0.69860,0.19890,0.08800,1.06930,1.06080,1.01280,0.08970,0.94190,1.01300,0.97010,1.05790,0.66620,0.50170,0.14350,0.08710,0.90110,1.05460,0.80310,0.07810,0.07530,0.77120,0.07560,0.82730,0.07730,0.34150,0.07720,0.07750,0.07710,0.95920,0.07640,0.07650
1:30:34,0.09810,0.08410,1.05130,0.08240,1.04900,0.08270,0.26920,0.07980,1.03600,0.08060,1.03040,0.10190,0.09560,1.05550,1.04250,0.08840,1.04850,0.32560,0.20460,1.04710,1.04930,1.03300,1.04240,1.05480,0.08910,1.04700,0.87970,0.09040,0.96080,0.09360,0.14250,1.04150,1.01720,1.04820,1.04370,1.05530,0.08460,0.88240,0.08240,0.08740,0.08520,0.08840,0.08340,1.06780,0.08210,1.03970,0.08020,0.94330,1.07190,0.08220,1.05770,0.08610,1.05340,0.08620,0.29290,0.08730,1.04820,0.08010,1.06400,0.08890,1.08560,1.07040,1.05470,1.06660,0.98120,0.74970,0.21380,0.08990,1.06240,1.05050,1.02790,0.09110,0.97820,1.03060,0.99860,1.05940,0.71740,0.54480,0.15210,0.08880,0.94130,1.04610,0.85240,0.07830,0.07530,0.81830,0.07560,0.87250,0.07770,0.37020,0.07790,0.07800,0.07740,0.98810,0.07680,0.07660
