420

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:00:34,0.08290,0.07570,0.08410,0.07730,0.08040,0.07650,0.08350,0.07610,0.11180,0.07540,0.08010,0.07530,0.08110,0.08650,0.07950,0.10770,0.07950,0.08350,0.07870,0.07920,0.09690,0.07930,0.08030,0.09910,0.08270,0.08230,0.08060,0.10270,0.07900,0.07750,0.07900,0.08390,0.07740,0.07770,0.08250,0.08190,0.07630,0.08030,0.07580,0.09150,0.07570,0.07850,0.07550,0.07650,0.07530,0.07850,0.07560,0.08980,0.07920,0.07560,0.08180,0.07670,0.08530,0.07650,0.08770,0.07490,0.09630,0.07400,0.11860,0.07510,0.08000,0.08120,0.08190,0.08400,0.08090,0.08050,0.08200,0.11750,0.07850,0.11730,0.08080,0.08130,0.08070,0.07970,0.08120,0.08010,0.07940,0.07940,0.08070,0.10570,0.07710,0.07970,0.07810,0.09650,0.07540,0.07850,0.07580,0.07930,0.07600,0.07780,0.07550,0.07620,0.07430,0.07640,0.07670,0.07810
0:10:34,0.08270,0.07540,0.08280,0.07680,0.08360,0.07570,0.08240,0.07580,0.10460,0.07510,0.08080,0.07630,0.08180,0.09420,0.07860,0.17010,0.08040,0.08110,0.08030,0.07880,0.09270,0.08230,0.07900,0.10210,0.08160,0.08830,0.08000,0.14550,0.07940,0.07700,0.07920,0.08510,0.07730,0.07960,0.08100,0.08600,0.07610,0.08320,0.07510,0.11910,0.07520,0.07770,0.07510,0.07610,0.07480,0.07950,0.07540,0.09050,0.07950,0.07500,0.08060,0.07630,0.08760,0.07590,0.10070,0.07450,0.09430,0.07370,0.11640,0.07520,0.07960,0.08060,0.07990,0.08250,0.08250,0.08530,0.09390,0.11860,0.07760,0.11290,0.07900,0.08720,0.07980,0.07960,0.08020,0.08110,0.08070,0.08240,0.08630,0.10380,0.07690,0.07870,0.07790,0.10070,0.07540,0.07860,0.07530,0.07920,0.07580,0.07970,0.07530,0.07620,0.07440,0.07670,0.07710,0.08120
0:20:34,0.08600,0.07560,0.08220,0.07680,0.08880,0.07600,0.08640,0.07570,0.09880,0.07550,0.08170,0.07750,0.08440,0.10860,0.07890,0.24660,0.08320,0.08150,0.08270,0.07910,0.08850,0.08800,0.07970,0.11120,0.08150,0.09720,0.07920,0.19750,0.08100,0.07770,0.07980,0.08790,0.07820,0.08300,0.08130,0.09340,0.07630,0.08770,0.07530,0.15030,0.07530,0.07800,0.07520,0.07640,0.07490,0.08160,0.07570,0.09010,0.08070,0.07530,0.08160,0.07640,0.09280,0.07610,0.12350,0.07450,0.09140,0.07380,0.11800,0.07570,0.08010,0.08100,0.07980,0.08750,0.08690,0.09290,0.10890,0.11880,0.07810,0.11230,0.07980,0.09680,0.07960,0.08000,0.07960,0.08380,0.08320,0.08700,0.09430,0.10280,0.07760,0.07890,0.07840,0.10410,0.07550,0.07890,0.07520,0.07960,0.07600,0.08210,0.07550,0.07680,0.07470,0.07700,0.07720,0.08440
0:30:34,0.09210,0.07620,0.08440,0.07690,0.09710,0.07690,0.09300,0.07640,0.11650,0.07640,0.08340,0.08140,0.08750,0.12900,0.07970,0.34220,0.08700,0.08480,0.08640,0.08070,0.09180,0.09610,0.08100,0.12390,0.08280,0.11010,0.07860,0.25480,0.08350,0.07880,0.08150,0.09020,0.07990,0.08810,0.08180,0.10290,0.07670,0.09260,0.07570,0.18480,0.07580,0.07850,0.07570,0.07700,0.07540,0.08450,0.07630,0.09390,0.08400,0.07570,0.08330,0.07680,0.10100,0.07660,0.15570,0.07480,0.09280,0.07450,0.10880,0.07650,0.08150,0.08270,0.08070,0.09430,0.09480,0.10330,0.12660,0.12450,0.07950,0.12010,0.08100,0.10850,0.07980,0.08090,0.07940,0.08670,0.08660,0.09320,0.10390,0.10780,0.07870,0.08040,0.07930,0.10970,0.07570,0.07880,0.07510,0.08070,0.07630,0.08580,0.07590,0.07700,0.07520,0.07800,0.07750,0.08810
0:40:34,0.09570,0.07720,0.08200,0.07680,0.10450,0.07840,0.09910,0.07770,0.12270,0.07820,0.08280,0.08730,0.09160,0.14940,0.08170,0.47620,0.09280,0.08540,0.09120,0.08150,0.10280,0.10750,0.08140,0.15090,0.08540,0.12580,0.07960,0.33800,0.08770,0.08190,0.08390,0.09260,0.08200,0.09600,0.08190,0.11430,0.07760,0.10050,0.07650,0.22870,0.07640,0.07970,0.07650,0.07780,0.07650,0.08850,0.07730,0.10020,0.08540,0.07650,0.08480,0.07750,0.11110,0.07760,0.18690,0.07520,0.09890,0.07590,0.11480,0.07790,0.08330,0.08440,0.08200,0.09980,0.10210,0.11720,0.15000,0.12880,0.08170,0.11620,0.08170,0.12070,0.08080,0.08250,0.07990,0.09150,0.09040,0.10070,0.11480,0.10920,0.08000,0.08270,0.08000,0.11680,0.07590,0.07940,0.07540,0.08200,0.07710,0.09030,0.07660,0.07760,0.07610,0.07950,0.07770,0.09200
0:50:34,0.09820,0.07840,0.08230,0.07720,0.10970,0.08060,0.10330,0.07980,0.12600,0.08180,0.08310,0.09400,0.09480,0.16570,0.08250,0.57790,0.09960,0.08640,0.09520,0.08260,0.10370,0.11500,0.07990,0.16470,0.08710,0.13690,0.08160,0.41350,0.09060,0.08310,0.08750,0.09440,0.08550,0.10210,0.08440,0.12760,0.07860,0.10940,0.07770,0.28320,0.07770,0.08090,0.07760,0.07960,0.07840,0.09380,0.07890,0.10480,0.08540,0.07760,0.08510,0.07870,0.12080,0.07910,0.21460,0.07590,0.09720,0.07800,0.11700,0.07980,0.08370,0.08520,0.08280,0.10530,0.10870,0.13030,0.17300,0.13790,0.08280,0.12810,0.08300,0.13190,0.08160,0.08300,0.08100,0.09560,0.09500,0.11300,0.13090,0.11290,0.08150,0.08470,0.08190,0.12580,0.07630,0.08050,0.07570,0.08520,0.07800,0.09570,0.07760,0.07850,0.07730,0.08070,0.07890,0.09770
1:00:34,0.10170,0.07990,0.08400,0.07770,0.11670,0.08270,0.10930,0.08180,0.12640,0.08520,0.08270,0.10070,0.09850,0.18290,0.08440,0.67640,0.10580,0.08800,0.09950,0.08400,0.10730,0.12190,0.08030,0.17930,0.08980,0.15120,0.08300,0.48950,0.09470,0.08480,0.09070,0.09660,0.08850,0.10810,0.08600,0.14100,0.07990,0.11650,0.07930,0.33460,0.07920,0.08240,0.07910,0.08130,0.08050,0.09820,0.08060,0.10600,0.08670,0.07900,0.08700,0.08030,0.13060,0.08100,0.24480,0.07700,0.09470,0.08030,0.11630,0.08170,0.08510,0.08610,0.08450,0.11130,0.11630,0.14240,0.19690,0.14640,0.08460,0.13290,0.08450,0.14490,0.08270,0.08430,0.08220,0.10040,0.10150,0.12210,0.14490,0.11450,0.08370,0.08570,0.08390,0.13510,0.07680,0.08140,0.07610,0.08710,0.07920,0.10140,0.07870,0.07910,0.07880,0.08190,0.08030,0.10380
1:10:34,0.10470,0.08260,0.08560,0.07840,0.12440,0.08700,0.11750,0.08580,0.13140,0.09020,0.08450,0.10770,0.10280,0.20140,0.08690,0.75890,0.11200,0.09110,0.10520,0.08620,0.10820,0.13030,0.08090,0.19800,0.09310,0.16430,0.08550,0.55810,0.09930,0.08750,0.09500,0.09910,0.09240,0.11550,0.08890,0.15560,0.08180,0.12420,0.08150,0.38080,0.08140,0.08460,0.08120,0.08330,0.08360,0.10300,0.08290,0.11900,0.08860,0.08080,0.08870,0.08230,0.13970,0.08340,0.27320,0.07860,0.09510,0.08330,0.11680,0.08440,0.08720,0.08800,0.08630,0.11730,0.12370,0.15490,0.21940,0.14900,0.08670,0.13000,0.08700,0.15770,0.08430,0.08560,0.08420,0.10440,0.10620,0.13110,0.15880,0.11540,0.08590,0.08740,0.08640,0.14220,0.07770,0.08290,0.07660,0.08920,0.08070,0.10720,0.08020,0.07990,0.08070,0.08370,0.08220,0.10990
1:20:34,0.10860,0.08550,0.08770,0.07930,0.13230,0.09180,0.12660,0.09060,0.13770,0.09540,0.08600,0.11510,0.10800,0.22160,0.08970,0.82630,0.11900,0.09470,0.11200,0.08850,0.11220,0.13900,0.08150,0.21760,0.09660,0.17800,0.08860,0.62260,0.10430,0.09070,0.10000,0.10280,0.09750,0.12340,0.09300,0.16990,0.08400,0.13260,0.08440,0.42540,0.08420,0.08760,0.08360,0.08620,0.08760,0.10890,0.08580,0.13090,0.09100,0.08310,0.09100,0.08510,0.15110,0.08650,0.30220,0.08040,0.09720,0.08720,0.11780,0.08770,0.08920,0.09030,0.08860,0.12340,0.13200,0.16880,0.24240,0.14950,0.08950,0.13080,0.08970,0.17070,0.08600,0.08770,0.08640,0.10890,0.11150,0.14090,0.17250,0.11710,0.08850,0.08990,0.08900,0.14980,0.07850,0.08450,0.07710,0.09110,0.08260,0.11310,0.08190,0.08080,0.08290,0.08590,0.08440,0.11520
1:30:34,0.11290,0.08890,0.09100,0.08050,0.14180,0.09620,0.13580,0.09520,0.14460,0.10050,0.08850,0.12210,0.11350,0.24290,0.09310,0.89310,0.12700,0.09960,0.11950,0.09240,0.11720,0.15010,0.08250,0.23730,0.10060,0.19300,0.09200,0.68430,0.11000,0.09500,0.10550,0.10670,0.10300,0.13290,0.09720,0.18520,0.08650,0.14130,0.08740,0.47070,0.08710,0.09120,0.08660,0.08960,0.09180,0.11570,0.08920,0.13850,0.09380,0.08560,0.09430,0.08790,0.16310,0.09010,0.33420,0.08240,0.10090,0.09080,0.12080,0.09100,0.09180,0.09270,0.09140,0.12990,0.14090,0.18330,0.26680,0.15250,0.09310,0.13550,0.09300,0.18480,0.08820,0.09000,0.08910,0.11350,0.11750,0.15150,0.18710,0.11800,0.09150,0.09310,0.09210,0.15900,0.07960,0.08630,0.07780,0.09350,0.08460,0.11960,0.08390,0.08180,0.08540,0.08850,0.08680,0.12110
