420

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:00:09,0.23070,0.07760,0.07820,0.07680,0.07800,0.07730,0.13800,0.07780,0.07870,0.07810,0.07980,0.07910,0.20850,0.08070,0.08450,0.07890,0.07770,0.07960,0.12750,0.07910,0.07870,0.08260,0.07840,0.12870,0.14070,0.08020,0.07840,0.07780,0.07750,0.07820,0.11190,0.07900,0.07810,0.07960,0.07780,0.12230,0.07750,0.07930,0.08260,0.07770,0.07750,0.07820,0.07710,0.07900,0.07750,0.07910,0.07730,0.10920,0.08230,0.07690,0.08090,0.07720,0.07880,0.07700,0.07840,0.07950,0.07990,0.07770,0.16470,0.07850,0.07980,0.07930,0.08040,0.07790,0.07800,0.07900,0.07920,0.08010,0.07830,0.08030,0.14050,0.08000,0.08260,0.07880,0.07950,0.07920,0.07810,0.07900,0.07970,0.07980,0.07880,0.07890,0.11890,0.07900,0.07980,0.08280,0.07830,0.07820,0.07750,0.07780,0.07720,0.07930,0.07720,0.07850,0.07760,0.08440
0:01:49,0.28940,0.07730,0.07810,0.07660,0.07810,0.07710,0.19520,0.07740,0.07880,0.07780,0.07950,0.07860,0.26060,0.08140,0.08890,0.07910,0.07750,0.07930,0.16140,0.07900,0.07850,0.08270,0.07840,0.18160,0.16610,0.08040,0.07810,0.07780,0.07730,0.07820,0.12890,0.07880,0.07760,0.07940,0.07750,0.16790,0.07710,0.07930,0.08230,0.07740,0.07870,0.07800,0.07690,0.07870,0.07770,0.07860,0.07700,0.13050,0.08340,0.07670,0.08080,0.07690,0.07850,0.07690,0.07850,0.07910,0.07990,0.07750,0.22010,0.07810,0.08040,0.07930,0.08020,0.07790,0.07800,0.07930,0.07890,0.07990,0.07830,0.08010,0.18700,0.07930,0.08260,0.07870,0.07930,0.07910,0.07790,0.07910,0.07930,0.07960,0.07870,0.07880,0.14120,0.07890,0.07950,0.08260,0.07790,0.07800,0.07730,0.07770,0.07690,0.07910,0.07680,0.07860,0.07730,0.08370
0:03:29,0.34750,0.07710,0.07850,0.07640,0.07830,0.07690,0.24870,0.07710,0.07920,0.07770,0.07990,0.07830,0.31240,0.08260,0.08890,0.07960,0.07760,0.07920,0.19850,0.07920,0.07850,0.08300,0.07860,0.24710,0.19130,0.08100,0.07780,0.07790,0.07720,0.07810,0.14770,0.07880,0.07750,0.07950,0.07750,0.21440,0.07700,0.07950,0.08200,0.07730,0.07770,0.07780,0.07670,0.07850,0.07890,0.07870,0.07690,0.15930,0.08450,0.07650,0.08080,0.07670,0.07850,0.07660,0.07880,0.07880,0.07990,0.07730,0.27800,0.07800,0.08100,0.07940,0.08020,0.07820,0.07790,0.08000,0.07870,0.07990,0.07850,0.08070,0.23240,0.08440,0.08270,0.07850,0.07920,0.07900,0.07770,0.07930,0.07920,0.08170,0.07860,0.07900,0.16450,0.07900,0.07940,0.08250,0.07760,0.07790,0.07710,0.07780,0.07690,0.07890,0.07680,0.07850,0.07710,0.08350
0:05:09,0.41170,0.07700,0.07860,0.07630,0.07840,0.07680,0.30340,0.07690,0.07950,0.07750,0.08050,0.07820,0.36230,0.08380,0.08900,0.08020,0.07770,0.07940,0.23790,0.07950,0.07870,0.08360,0.07900,0.31890,0.21750,0.08170,0.07770,0.07820,0.07710,0.07810,0.16700,0.07890,0.07750,0.07960,0.07750,0.26240,0.07690,0.07980,0.08190,0.07730,0.07800,0.07770,0.07680,0.07840,0.07880,0.07880,0.07680,0.18590,0.08570,0.07640,0.08100,0.07660,0.07870,0.07650,0.07900,0.07860,0.08030,0.07730,0.34400,0.07890,0.08180,0.07940,0.08020,0.07830,0.07790,0.08050,0.07870,0.08010,0.07880,0.08120,0.27550,0.08460,0.08310,0.07860,0.07900,0.07910,0.07780,0.07990,0.07900,0.07990,0.07880,0.07930,0.18830,0.07900,0.07920,0.08250,0.07740,0.07790,0.07710,0.07800,0.07680,0.07890,0.07660,0.07860,0.07700,0.08360
0:06:49,0.47610,0.07690,0.07860,0.07630,0.07850,0.07670,0.35910,0.07690,0.08000,0.07750,0.08130,0.07810,0.41130,0.08510,0.08910,0.08060,0.07780,0.07970,0.27630,0.07990,0.07890,0.08440,0.07930,0.38780,0.24560,0.08240,0.07770,0.07850,0.07710,0.07830,0.18680,0.07890,0.07770,0.07990,0.07770,0.30910,0.07690,0.08000,0.08170,0.07750,0.07830,0.07760,0.07670,0.07830,0.07740,0.07890,0.07680,0.21070,0.08690,0.07640,0.08120,0.07660,0.07890,0.07640,0.07900,0.07850,0.08070,0.07720,0.40850,0.07930,0.08270,0.07950,0.08040,0.07870,0.07810,0.08100,0.07880,0.08060,0.07920,0.08170,0.31940,0.08490,0.08360,0.07870,0.07900,0.07930,0.07780,0.08030,0.07910,0.08010,0.07890,0.07950,0.21120,0.07920,0.07920,0.08250,0.07720,0.07780,0.07700,0.07820,0.07670,0.07900,0.07670,0.07870,0.07700,0.08350
0:08:29,0.53690,0.07690,0.07890,0.07620,0.07870,0.07660,0.41300,0.07680,0.08060,0.07750,0.08180,0.07800,0.45840,0.08650,0.08930,0.08090,0.07800,0.07980,0.31750,0.08040,0.07910,0.08500,0.07960,0.45450,0.27500,0.08310,0.07770,0.07880,0.07710,0.07830,0.20830,0.07910,0.07780,0.08020,0.07790,0.35370,0.07680,0.08040,0.08170,0.07760,0.07890,0.07760,0.07680,0.07840,0.07700,0.07890,0.07680,0.23610,0.08850,0.07640,0.08160,0.07650,0.07910,0.07640,0.07920,0.07830,0.08110,0.07720,0.47810,0.07880,0.08350,0.07980,0.08060,0.07880,0.07820,0.08160,0.07890,0.08100,0.07940,0.08230,0.36620,0.08510,0.08440,0.07880,0.07920,0.07930,0.07770,0.08080,0.07910,0.08060,0.07900,0.07970,0.23590,0.07940,0.07900,0.08230,0.07720,0.07790,0.07700,0.07840,0.07670,0.07900,0.07650,0.07880,0.07700,0.08360
0:10:09,0.59520,0.07680,0.07910,0.07620,0.07890,0.07660,0.46720,0.07680,0.08100,0.07750,0.08260,0.07790,0.50530,0.08790,0.08950,0.08120,0.07820,0.08000,0.35660,0.08090,0.07940,0.08570,0.08000,0.51790,0.30480,0.08390,0.07780,0.07900,0.07710,0.07840,0.23030,0.07930,0.07780,0.08070,0.07810,0.39810,0.07690,0.08070,0.08160,0.07770,0.07910,0.07760,0.07670,0.07860,0.07700,0.07900,0.07670,0.26250,0.09010,0.07630,0.08200,0.07650,0.07930,0.07640,0.07940,0.07830,0.08200,0.07710,0.54950,0.07850,0.08450,0.08000,0.08090,0.07910,0.07840,0.08240,0.07910,0.08140,0.07980,0.08300,0.40830,0.08540,0.08530,0.07900,0.07930,0.07950,0.07780,0.08140,0.07910,0.08110,0.07930,0.08030,0.26020,0.07950,0.07900,0.08240,0.07710,0.07790,0.07710,0.07860,0.07670,0.07900,0.07660,0.07900,0.07690,0.08350
0:11:49,0.65680,0.07670,0.07930,0.07610,0.07920,0.07660,0.52210,0.07680,0.08150,0.07730,0.08330,0.07790,0.55130,0.08940,0.08960,0.08180,0.07830,0.08020,0.39590,0.08140,0.07960,0.08640,0.08040,0.57740,0.33500,0.08470,0.07790,0.07940,0.07720,0.07860,0.25270,0.07940,0.07780,0.08180,0.07830,0.44180,0.07680,0.08110,0.08150,0.07780,0.08050,0.07760,0.07660,0.07880,0.07700,0.07920,0.07670,0.28840,0.09180,0.07640,0.08230,0.07650,0.07950,0.07630,0.07980,0.07820,0.08260,0.07710,0.61680,0.07810,0.08540,0.08020,0.08110,0.07940,0.07870,0.08300,0.07940,0.08170,0.08030,0.08360,0.45150,0.08570,0.08650,0.07910,0.07930,0.07960,0.07780,0.08180,0.07910,0.08160,0.07950,0.08060,0.28470,0.07980,0.07900,0.08230,0.07710,0.07800,0.07700,0.07890,0.07660,0.07910,0.07650,0.07920,0.07690,0.08370
0:13:29,0.71780,0.07660,0.07960,0.07610,0.07950,0.07650,0.57470,0.07670,0.08190,0.07740,0.08400,0.07790,0.59690,0.09080,0.09000,0.08230,0.07860,0.08050,0.43510,0.08180,0.08000,0.08700,0.08080,0.63470,0.36470,0.08560,0.07790,0.07980,0.07720,0.07870,0.27550,0.07980,0.07800,0.08140,0.07850,0.48440,0.07680,0.08150,0.08140,0.07790,0.08050,0.07770,0.07660,0.07930,0.07700,0.07930,0.07670,0.31390,0.09350,0.07630,0.08270,0.07650,0.07980,0.07640,0.08020,0.07820,0.08330,0.07700,0.67760,0.07800,0.08650,0.08040,0.08130,0.07970,0.07890,0.08360,0.07950,0.08230,0.08080,0.08430,0.49400,0.08600,0.08750,0.07920,0.07940,0.07980,0.07780,0.08230,0.07910,0.08200,0.07950,0.08110,0.31040,0.08000,0.07890,0.08220,0.07690,0.07800,0.07700,0.07920,0.07660,0.07920,0.07650,0.07940,0.07690,0.08370
0:15:09,0.77260,0.07660,0.07990,0.07610,0.07980,0.07630,0.62560,0.07660,0.08240,0.07730,0.08470,0.07780,0.64090,0.09230,0.08970,0.08280,0.07870,0.08070,0.47410,0.08220,0.08040,0.08750,0.08110,0.68910,0.39430,0.08640,0.07790,0.07990,0.07730,0.07890,0.29800,0.07980,0.07800,0.08180,0.07870,0.52530,0.07670,0.08180,0.08130,0.07800,0.08070,0.07770,0.07660,0.07960,0.07680,0.07950,0.07660,0.33740,0.09490,0.07620,0.08300,0.07640,0.08000,0.07640,0.08050,0.07810,0.08390,0.07690,0.73460,0.07770,0.08740,0.08060,0.08160,0.08000,0.07910,0.08430,0.07960,0.08260,0.08140,0.08500,0.53820,0.08630,0.08840,0.07930,0.07950,0.07990,0.07790,0.08280,0.07900,0.08250,0.07970,0.08140,0.33660,0.08020,0.07870,0.08220,0.07690,0.07810,0.07690,0.07930,0.07660,0.07920,0.07640,0.07960,0.07680,0.08390
