420

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:00:09,0.28180,0.08220,0.40490,0.07900,0.41470,0.07820,0.25090,0.07880,0.19940,0.07800,0.17970,0.07910,0.25360,0.30470,0.29590,0.38560,0.33020,0.08120,0.19060,0.08090,0.14650,0.13420,0.16150,0.14950,0.15280,0.20080,0.21710,0.27600,0.25110,0.07980,0.12310,0.08050,0.13350,0.12270,0.11490,0.13330,0.07810,0.14590,0.07770,0.19340,0.07810,0.07900,0.07820,0.07960,0.07910,0.10000,0.07960,0.11060,0.45030,0.07770,0.25130,0.07860,0.08420,0.07910,0.23380,0.07880,0.21750,0.07760,0.18790,0.07780,0.36050,0.24800,0.20160,0.08130,0.08300,0.38670,0.17860,0.23250,0.17110,0.21200,0.15610,0.07960,0.20410,0.19670,0.14170,0.08040,0.08170,0.29910,0.13340,0.17650,0.13580,0.17150,0.11990,0.07890,0.07900,0.13690,0.07820,0.08030,0.07770,0.20950,0.07800,0.14120,0.07840,0.12770,0.07820,0.07910
0:01:49,0.37050,0.08180,0.52350,0.07880,0.52970,0.07820,0.33930,0.07860,0.27160,0.07790,0.26180,0.07900,0.31900,0.37410,0.38550,0.49710,0.42600,0.08050,0.24640,0.08130,0.19130,0.16700,0.21740,0.21250,0.18050,0.24880,0.26510,0.35500,0.32700,0.08010,0.14780,0.08070,0.15850,0.14600,0.14230,0.17840,0.07820,0.17110,0.07770,0.23880,0.07800,0.07890,0.07810,0.07960,0.07850,0.11220,0.07890,0.13190,0.55560,0.07750,0.31050,0.07850,0.08570,0.07910,0.30020,0.07880,0.29490,0.07750,0.25660,0.07750,0.44280,0.30900,0.24470,0.08090,0.08400,0.50250,0.22190,0.29780,0.22460,0.27790,0.20630,0.07980,0.24570,0.23870,0.16480,0.08040,0.08220,0.39770,0.15500,0.22280,0.16820,0.21820,0.14440,0.07910,0.07870,0.15770,0.07780,0.08020,0.07760,0.25810,0.07800,0.16680,0.07820,0.15610,0.07810,0.07900
0:03:29,0.45240,0.08170,0.63740,0.07870,0.64230,0.07800,0.41680,0.07850,0.34890,0.07770,0.35100,0.07890,0.37920,0.44250,0.47280,0.59430,0.52040,0.08040,0.30740,0.08180,0.24220,0.20330,0.26780,0.27890,0.20670,0.29950,0.31260,0.43460,0.39340,0.08020,0.17430,0.08110,0.18380,0.17600,0.17290,0.22850,0.07830,0.19800,0.07760,0.28420,0.07800,0.07890,0.07800,0.07970,0.07840,0.12450,0.07850,0.15430,0.65250,0.07780,0.37110,0.07840,0.08760,0.07910,0.37520,0.07880,0.37830,0.07750,0.33060,0.07750,0.51560,0.36730,0.28790,0.08110,0.08520,0.60370,0.26720,0.36010,0.28410,0.34950,0.27160,0.08010,0.28770,0.28020,0.18830,0.08050,0.08270,0.48640,0.17840,0.27570,0.20320,0.26320,0.17750,0.07940,0.07870,0.17890,0.07780,0.08020,0.07750,0.30600,0.07800,0.19180,0.07810,0.18650,0.07800,0.07910
0:05:09,0.53230,0.08130,0.74340,0.07860,0.74350,0.07790,0.48960,0.07840,0.42880,0.07760,0.43700,0.07880,0.43340,0.50870,0.55790,0.67870,0.61400,0.08060,0.36850,0.08210,0.29550,0.24120,0.31920,0.34530,0.23120,0.34980,0.35970,0.50460,0.44910,0.07990,0.20150,0.08120,0.21170,0.20420,0.20380,0.28300,0.07820,0.22390,0.07750,0.32630,0.07780,0.07880,0.07790,0.07980,0.07820,0.13700,0.07840,0.17680,0.73990,0.07800,0.43390,0.07830,0.08960,0.07890,0.45000,0.07860,0.46060,0.07740,0.40420,0.07740,0.58230,0.42230,0.33190,0.08130,0.08640,0.69520,0.31180,0.42590,0.34260,0.42360,0.33240,0.08040,0.32990,0.31950,0.21240,0.08050,0.08330,0.56290,0.20230,0.32780,0.23840,0.30790,0.20890,0.07950,0.07850,0.20020,0.07770,0.08010,0.07750,0.35340,0.07790,0.21980,0.07790,0.21850,0.07780,0.07920
0:06:49,0.61100,0.08120,0.83930,0.07860,0.83190,0.07790,0.55540,0.07830,0.49950,0.07750,0.52110,0.07870,0.48660,0.57350,0.63790,0.75510,0.70160,0.08070,0.42920,0.08240,0.34820,0.27980,0.37210,0.41200,0.25470,0.40120,0.40940,0.56730,0.50220,0.07980,0.22990,0.08140,0.24110,0.23030,0.23540,0.33400,0.07820,0.24750,0.07730,0.36370,0.07790,0.07880,0.07780,0.07990,0.07820,0.15040,0.07820,0.20070,0.82020,0.07780,0.49900,0.07830,0.09190,0.07890,0.52250,0.07860,0.54460,0.07730,0.47960,0.07730,0.64270,0.47260,0.37820,0.08130,0.08760,0.77690,0.35940,0.49300,0.40320,0.49880,0.38960,0.08090,0.37310,0.35980,0.23810,0.08070,0.08390,0.63330,0.22710,0.38440,0.27500,0.35520,0.24160,0.07980,0.07850,0.22200,0.07760,0.08010,0.07730,0.40010,0.07790,0.24850,0.07760,0.24910,0.07770,0.07930
0:08:29,0.68550,0.08100,0.92220,0.07850,0.90630,0.07770,0.61740,0.07820,0.56700,0.07750,0.60090,0.07860,0.54260,0.63790,0.71330,0.82600,0.77900,0.08090,0.48970,0.08300,0.39610,0.31740,0.42450,0.47740,0.27840,0.45290,0.46100,0.62890,0.55920,0.07970,0.26110,0.08170,0.27200,0.25780,0.26640,0.37620,0.07810,0.27080,0.07730,0.39840,0.07770,0.07880,0.07770,0.08000,0.07810,0.16360,0.07810,0.22470,0.89060,0.07740,0.56440,0.07820,0.09420,0.07880,0.59470,0.07860,0.62200,0.07720,0.55510,0.07710,0.69980,0.52140,0.42680,0.08140,0.08900,0.85380,0.40740,0.55840,0.46400,0.56650,0.44760,0.08120,0.41380,0.40190,0.26490,0.08090,0.08440,0.70210,0.25210,0.43760,0.31570,0.40250,0.27480,0.08010,0.07840,0.24430,0.07750,0.08010,0.07720,0.44700,0.07770,0.27660,0.07750,0.28210,0.07760,0.07930
0:10:09,0.75360,0.08090,0.99090,0.07850,0.97010,0.07760,0.67850,0.07810,0.63660,0.07750,0.67590,0.07850,0.59910,0.69990,0.78240,0.89060,0.84680,0.08110,0.54750,0.08380,0.44210,0.35550,0.47920,0.54160,0.30300,0.50440,0.51070,0.69040,0.61600,0.07990,0.29370,0.08210,0.30260,0.28550,0.29990,0.41710,0.07810,0.29620,0.07720,0.43460,0.07770,0.07880,0.07770,0.08020,0.07800,0.17770,0.07800,0.24910,0.94990,0.07740,0.62720,0.07810,0.09670,0.07890,0.66410,0.07850,0.69650,0.07720,0.63490,0.07710,0.75540,0.57330,0.47680,0.08150,0.09040,0.93290,0.45420,0.62520,0.52510,0.63080,0.50340,0.08190,0.45400,0.44460,0.29190,0.08110,0.08510,0.76810,0.27790,0.49100,0.35560,0.45380,0.30830,0.08040,0.07830,0.26760,0.07740,0.08020,0.07720,0.49310,0.07770,0.30550,0.07740,0.31510,0.07750,0.07950
0:11:49,0.81360,0.08080,1.04600,0.07850,1.02110,0.07770,0.73870,0.07810,0.70350,0.07740,0.75110,0.07850,0.65140,0.75640,0.84260,0.94460,0.90450,0.08120,0.60190,0.08440,0.49070,0.39410,0.53730,0.60370,0.32960,0.55430,0.55960,0.75500,0.67110,0.08010,0.32590,0.08250,0.33260,0.31420,0.33410,0.46340,0.07810,0.32390,0.07720,0.47270,0.07760,0.07870,0.07760,0.08030,0.07790,0.19350,0.07800,0.27490,0.99930,0.07730,0.68640,0.07810,0.09930,0.07880,0.73150,0.07850,0.77160,0.07720,0.70890,0.07710,0.80990,0.62610,0.52620,0.08180,0.09180,1.00070,0.50030,0.69050,0.58710,0.69390,0.56260,0.08250,0.49300,0.48590,0.31970,0.08130,0.08580,0.83090,0.30370,0.54300,0.39390,0.50670,0.34210,0.08080,0.07830,0.29250,0.07740,0.08020,0.07720,0.53770,0.07760,0.33510,0.07730,0.34770,0.07750,0.07960
0:13:29,0.86500,0.08070,1.08960,0.07840,1.06210,0.07760,0.79810,0.07800,0.76380,0.07730,0.82240,0.07850,0.69910,0.80850,0.89740,0.99080,0.95390,0.08140,0.65390,0.08500,0.54190,0.43700,0.59600,0.66530,0.35760,0.60230,0.60890,0.81780,0.72190,0.08020,0.35690,0.08280,0.36340,0.34390,0.36740,0.51330,0.07800,0.35320,0.07710,0.51510,0.07760,0.07880,0.07750,0.08050,0.07790,0.20950,0.07800,0.30240,1.03840,0.07730,0.74250,0.07800,0.10190,0.07880,0.79360,0.07840,0.84090,0.07710,0.77900,0.07710,0.85960,0.67810,0.57540,0.08210,0.09340,1.05770,0.54690,0.75220,0.65120,0.75580,0.62580,0.08320,0.53160,0.52590,0.34680,0.08140,0.08660,0.88810,0.32970,0.59380,0.43320,0.55840,0.37660,0.08120,0.07820,0.31880,0.07740,0.08010,0.07720,0.58090,0.07760,0.36500,0.07720,0.37980,0.07750,0.07970
0:15:09,0.90890,0.08060,1.12230,0.07840,1.09210,0.07750,0.85350,0.07790,0.82110,0.07730,0.88640,0.07850,0.74440,0.85630,0.94400,1.03070,0.99570,0.08170,0.70160,0.08560,0.59480,0.48060,0.65330,0.72460,0.38730,0.64830,0.65650,0.87500,0.76820,0.08030,0.38720,0.08320,0.39390,0.37510,0.40160,0.56320,0.07790,0.38310,0.07700,0.56010,0.07760,0.07890,0.07750,0.08070,0.07790,0.22580,0.07790,0.33070,1.06850,0.07730,0.79390,0.07800,0.10450,0.07870,0.85040,0.07830,0.90340,0.07720,0.84440,0.07700,0.90480,0.72780,0.62520,0.08240,0.09490,1.09760,0.59260,0.80870,0.71050,0.81430,0.68330,0.08390,0.57060,0.56620,0.37380,0.08160,0.08740,0.93940,0.35590,0.64330,0.47260,0.61070,0.41340,0.08160,0.07820,0.34510,0.07730,0.08010,0.07720,0.62380,0.07750,0.39590,0.07720,0.41120,0.07750,0.08000
