420

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:00:34,0.08400,0.07780,0.08350,0.07810,0.08020,0.07840,0.09880,0.07810,0.07970,0.07790,0.07890,0.07730,0.07950,0.07990,0.08050,0.08430,0.07970,0.07960,0.08930,0.07950,0.07930,0.08090,0.07810,0.10940,0.07910,0.07950,0.07980,0.08720,0.08290,0.07960,0.08530,0.07890,0.07900,0.08090,0.07900,0.10040,0.07660,0.07800,0.07740,0.08190,0.07920,0.07760,0.07750,0.08040,0.07800,0.07920,0.07870,0.08830,0.07890,0.07740,0.09110,0.08270,0.07980,0.07890,0.08480,0.08120,0.08000,0.07960,0.10040,0.07670,0.07990,0.08070,0.08590,0.07960,0.07940,0.08020,0.08200,0.08630,0.08660,0.08110,0.09720,0.10380,0.08020,0.08000,0.08220,0.07920,0.07970,0.07940,0.08210,0.08230,0.07880,0.07910,0.08920,0.10540,0.08030,0.07910,0.07740,0.07860,0.07810,0.07840,0.07800,0.08030,0.07820,0.07840,0.07890,0.09230
0:10:34,0.08410,0.07750,0.09190,0.07760,0.08080,0.07800,0.14490,0.07790,0.08050,0.07750,0.08000,0.07700,0.07990,0.08160,0.08550,0.09930,0.07940,0.07890,0.11660,0.07920,0.07950,0.08530,0.07860,0.10900,0.07900,0.08000,0.08250,0.09320,0.08240,0.07900,0.09830,0.07860,0.07850,0.08220,0.07880,0.10370,0.07650,0.07820,0.07700,0.08470,0.07880,0.07740,0.07740,0.07990,0.07780,0.07960,0.07840,0.08900,0.07930,0.07690,0.11590,0.08230,0.07900,0.07850,0.09620,0.08060,0.07930,0.07930,0.17530,0.07630,0.07800,0.08490,0.10140,0.07970,0.07890,0.08060,0.08760,0.09820,0.08630,0.08130,0.15040,0.10340,0.08050,0.08170,0.08910,0.07910,0.07910,0.07940,0.08440,0.09000,0.07840,0.07940,0.11520,0.10450,0.07960,0.08010,0.07710,0.07840,0.07780,0.07850,0.07780,0.08300,0.07780,0.07860,0.07870,0.09420
0:20:34,0.08650,0.07760,0.10290,0.07770,0.08270,0.07800,0.19930,0.07800,0.08260,0.07760,0.08170,0.07750,0.08090,0.08490,0.09220,0.11770,0.08030,0.07940,0.15140,0.07980,0.08090,0.09100,0.07960,0.11280,0.07990,0.08140,0.08590,0.10210,0.08260,0.07910,0.11500,0.07910,0.07870,0.08430,0.07910,0.10540,0.07630,0.07880,0.07700,0.08840,0.07880,0.07770,0.07720,0.08000,0.07780,0.08040,0.07840,0.09020,0.08010,0.07690,0.14420,0.08190,0.07900,0.07830,0.11110,0.08060,0.08010,0.07940,0.26170,0.07630,0.07860,0.09010,0.11990,0.08090,0.07900,0.08190,0.09660,0.11250,0.08700,0.08220,0.21040,0.11510,0.08020,0.08470,0.09750,0.07960,0.07900,0.08010,0.08840,0.09930,0.07840,0.07970,0.14440,0.10750,0.07920,0.08140,0.07710,0.07850,0.07770,0.07900,0.07760,0.08670,0.07770,0.07880,0.07870,0.09620
0:30:34,0.08830,0.07810,0.11430,0.07830,0.08460,0.07820,0.25260,0.07840,0.08480,0.07820,0.08380,0.08030,0.08220,0.08810,0.09870,0.13750,0.08150,0.08020,0.18590,0.08050,0.08180,0.09680,0.08110,0.12100,0.08080,0.08320,0.09050,0.11570,0.08300,0.07960,0.13200,0.07940,0.07940,0.08660,0.07980,0.10700,0.07640,0.07990,0.07720,0.09330,0.07900,0.07800,0.07730,0.08020,0.07810,0.08180,0.07870,0.09150,0.08110,0.07730,0.17320,0.08150,0.07940,0.07850,0.12690,0.08080,0.08060,0.07960,0.34440,0.07670,0.07980,0.09540,0.13900,0.08200,0.07920,0.08380,0.10600,0.12780,0.08760,0.08330,0.27330,0.12490,0.08030,0.08780,0.10660,0.08050,0.07910,0.08130,0.09280,0.10930,0.07870,0.08080,0.17600,0.11370,0.07890,0.08320,0.07740,0.07890,0.07790,0.07960,0.07760,0.09100,0.07770,0.07920,0.07880,0.09890
0:40:34,0.09000,0.07880,0.12580,0.07960,0.08690,0.07890,0.30500,0.07940,0.08780,0.07960,0.08660,0.08700,0.08370,0.09140,0.10570,0.15830,0.08300,0.08130,0.21990,0.08180,0.08350,0.10300,0.08330,0.14250,0.08220,0.08540,0.09510,0.13420,0.08370,0.08030,0.15000,0.08030,0.08050,0.08960,0.08120,0.11060,0.07670,0.08130,0.07750,0.10120,0.07940,0.07880,0.07740,0.08050,0.07870,0.08350,0.07950,0.09340,0.08220,0.07780,0.20240,0.08090,0.08000,0.07920,0.14290,0.08140,0.08170,0.08030,0.42490,0.07800,0.08140,0.10110,0.15820,0.08390,0.07970,0.08540,0.11530,0.14410,0.08840,0.08510,0.33380,0.13210,0.08100,0.09150,0.11600,0.08200,0.07960,0.08280,0.09770,0.11960,0.07930,0.08220,0.20860,0.12390,0.07890,0.08540,0.07790,0.07950,0.07820,0.08040,0.07760,0.09590,0.07780,0.07970,0.07900,0.10380
0:50:34,0.09190,0.07970,0.13740,0.08160,0.08960,0.07990,0.35560,0.08090,0.09130,0.08160,0.09000,0.09380,0.08510,0.09500,0.11290,0.18020,0.08520,0.08300,0.25350,0.08360,0.08580,0.11000,0.08610,0.15540,0.08340,0.08790,0.09980,0.14970,0.08460,0.08150,0.16870,0.08180,0.08230,0.09340,0.08320,0.12370,0.07720,0.08290,0.07780,0.10990,0.07970,0.08010,0.07800,0.08100,0.07990,0.08600,0.08060,0.09450,0.08330,0.07870,0.23190,0.07990,0.08060,0.08020,0.15930,0.08230,0.08340,0.08150,0.49990,0.07990,0.08290,0.10720,0.17740,0.08610,0.08060,0.08750,0.12490,0.16110,0.08990,0.08750,0.39250,0.13690,0.08210,0.09550,0.12560,0.08380,0.08020,0.08460,0.10280,0.13020,0.08020,0.08400,0.24160,0.13110,0.07860,0.08770,0.07850,0.08050,0.07880,0.08170,0.07770,0.10140,0.07800,0.08030,0.07910,0.10830
1:00:34,0.09430,0.08070,0.14910,0.08360,0.09240,0.08110,0.40450,0.08250,0.09510,0.08370,0.09310,0.09980,0.08650,0.09880,0.12020,0.20050,0.08770,0.08510,0.28660,0.08570,0.08850,0.11720,0.08870,0.16380,0.08460,0.09040,0.10490,0.16440,0.08570,0.08290,0.18780,0.08390,0.08450,0.09730,0.08520,0.13320,0.07790,0.08440,0.07830,0.11880,0.08010,0.08160,0.07830,0.08150,0.08170,0.08860,0.08220,0.10400,0.08440,0.07960,0.26070,0.08160,0.08140,0.08150,0.17600,0.08350,0.08530,0.08290,0.57010,0.08180,0.08420,0.11330,0.19640,0.08840,0.08180,0.08980,0.13470,0.17800,0.09140,0.09000,0.44650,0.14000,0.08110,0.09950,0.13510,0.08590,0.08090,0.08640,0.10790,0.14080,0.08120,0.08570,0.27380,0.13650,0.07890,0.08990,0.07910,0.08130,0.07930,0.08270,0.07770,0.10680,0.07800,0.08080,0.07930,0.10640
1:10:34,0.09620,0.08180,0.16060,0.08610,0.09530,0.08250,0.45130,0.08430,0.09950,0.08680,0.09720,0.10510,0.08790,0.10250,0.12720,0.22080,0.09040,0.08730,0.31880,0.08780,0.09110,0.12430,0.09130,0.17600,0.08590,0.09310,0.11000,0.17890,0.08690,0.08480,0.20650,0.08620,0.08680,0.10110,0.08720,0.13980,0.07850,0.08630,0.07880,0.12790,0.08060,0.08330,0.07910,0.08210,0.08350,0.09120,0.08380,0.11110,0.08550,0.08080,0.28930,0.08330,0.08240,0.08310,0.19250,0.08470,0.08720,0.08430,0.63480,0.08410,0.08530,0.11930,0.21490,0.09090,0.08300,0.09240,0.14450,0.19420,0.09310,0.09250,0.49820,0.14600,0.08150,0.10390,0.14470,0.08790,0.08190,0.08820,0.11300,0.15140,0.08220,0.08730,0.30460,0.14070,0.07880,0.09200,0.07980,0.08220,0.08000,0.08400,0.07780,0.11180,0.07820,0.08150,0.07950,0.11240
1:20:34,0.09830,0.08270,0.17180,0.08850,0.09810,0.08370,0.49560,0.08620,0.10390,0.09000,0.10190,0.10960,0.08920,0.10610,0.13410,0.24090,0.09290,0.08950,0.34940,0.08990,0.09420,0.13100,0.09400,0.18100,0.08720,0.09540,0.11480,0.19380,0.08810,0.08620,0.22470,0.08870,0.08930,0.10470,0.08880,0.14530,0.07920,0.08790,0.07930,0.13660,0.08110,0.08500,0.07960,0.08270,0.08530,0.09360,0.08520,0.11680,0.08640,0.08200,0.31640,0.08480,0.08340,0.08460,0.20830,0.08600,0.08900,0.08550,0.69050,0.08640,0.08630,0.12520,0.23280,0.09330,0.08420,0.09460,0.15400,0.20980,0.09460,0.09480,0.54660,0.14790,0.08180,0.10770,0.15380,0.08990,0.08270,0.09000,0.11800,0.16140,0.08310,0.08890,0.33350,0.14090,0.07880,0.09410,0.08050,0.08290,0.08060,0.08500,0.07790,0.11660,0.07820,0.08200,0.07970,0.11170
1:30:34,0.10030,0.08370,0.18290,0.09110,0.10100,0.08510,0.53710,0.08840,0.10830,0.09330,0.10640,0.11370,0.09070,0.10970,0.14090,0.26080,0.09570,0.09200,0.37900,0.09260,0.09780,0.13800,0.09790,0.18800,0.08840,0.09770,0.11950,0.20840,0.08960,0.08800,0.24270,0.09180,0.09220,0.10880,0.09080,0.14880,0.08000,0.08970,0.07990,0.14540,0.08150,0.08710,0.08030,0.08330,0.08770,0.09630,0.08720,0.11920,0.08730,0.08310,0.34230,0.08680,0.08410,0.08630,0.22370,0.08710,0.09110,0.08690,0.74020,0.08900,0.08740,0.13080,0.25000,0.09570,0.08540,0.09690,0.16340,0.22480,0.09630,0.09730,0.59180,0.15490,0.08210,0.11160,0.16260,0.09190,0.08340,0.09160,0.12280,0.17110,0.08400,0.09030,0.36100,0.14480,0.07880,0.09600,0.08100,0.08360,0.08110,0.08600,0.07800,0.12130,0.07830,0.08250,0.07990,0.11430
