420

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:00:34,0.08120,0.07800,0.08230,0.07930,0.08000,0.07700,0.08180,0.07710,0.07990,0.07730,0.07820,0.07700,0.07850,0.08040,0.07860,0.07920,0.07830,0.07880,0.07980,0.07880,0.07910,0.07970,0.07840,0.11400,0.07740,0.07910,0.08250,0.07830,0.07900,0.07780,0.07850,0.07820,0.07780,0.07910,0.07710,0.10730,0.07650,0.08070,0.07690,0.07850,0.07910,0.07760,0.07640,0.07770,0.07840,0.07830,0.07670,0.09570,0.07960,0.08070,0.07950,0.07720,0.07910,0.07720,0.07830,0.07680,0.07990,0.07710,0.13630,0.07690,0.07790,0.08150,0.07830,0.07930,0.07850,0.07930,0.07790,0.07920,0.07900,0.07830,0.11660,0.07800,0.07680,0.08180,0.07760,0.07830,0.07850,0.08000,0.07800,0.07880,0.07800,0.07830,0.10630,0.07770,0.07700,0.08100,0.07690,0.07850,0.07730,0.07770,0.07700,0.07740,0.07800,0.07760,0.07710,0.07710
0:10:34,0.08310,0.07720,0.08470,0.07860,0.08050,0.07630,0.09540,0.07640,0.08040,0.07640,0.07960,0.07640,0.07910,0.08200,0.07930,0.08020,0.07810,0.08000,0.09080,0.08040,0.07930,0.08070,0.07850,0.36490,0.07740,0.08000,0.08210,0.07900,0.07840,0.07880,0.08400,0.07900,0.07780,0.07890,0.07680,0.30060,0.07580,0.08050,0.07610,0.07810,0.07890,0.07760,0.07580,0.07790,0.07750,0.07800,0.07600,0.19480,0.08240,0.07980,0.08200,0.07640,0.08090,0.07670,0.08860,0.07610,0.08210,0.07660,0.44520,0.07640,0.07940,0.08280,0.08020,0.07980,0.07940,0.08180,0.07900,0.08070,0.07960,0.07920,0.31720,0.07910,0.07750,0.08230,0.07850,0.07910,0.07890,0.08160,0.07780,0.07980,0.07800,0.07880,0.21590,0.07840,0.07640,0.08070,0.07620,0.07830,0.07670,0.07830,0.07650,0.07820,0.07740,0.07750,0.07640,0.07730
0:20:34,0.08620,0.07710,0.08770,0.07870,0.08300,0.07630,0.11640,0.07630,0.08340,0.07630,0.08230,0.07650,0.08080,0.08560,0.08110,0.08320,0.07930,0.08290,0.10590,0.08340,0.08140,0.08360,0.08040,0.63750,0.07830,0.08220,0.08290,0.08090,0.07870,0.08060,0.09240,0.08100,0.07860,0.08030,0.07770,0.51300,0.07580,0.08140,0.07600,0.07880,0.07870,0.07840,0.07590,0.07870,0.07740,0.07870,0.07600,0.30820,0.08630,0.07960,0.08500,0.07620,0.08420,0.07660,0.09200,0.07620,0.08520,0.07660,0.74880,0.07630,0.08190,0.08530,0.08260,0.08230,0.08140,0.08540,0.08100,0.08460,0.08170,0.08220,0.54440,0.08140,0.07860,0.08410,0.07930,0.08100,0.08000,0.08440,0.07880,0.08220,0.07910,0.08060,0.34200,0.07980,0.07620,0.08140,0.07600,0.07900,0.07660,0.07960,0.07650,0.07950,0.07730,0.07800,0.07620,0.07810
0:30:34,0.08940,0.07730,0.09050,0.07880,0.08550,0.07630,0.13660,0.07640,0.08660,0.07630,0.08530,0.07670,0.08290,0.08920,0.08310,0.08660,0.08060,0.08620,0.12050,0.08650,0.08370,0.08670,0.08230,0.84270,0.07930,0.08460,0.08390,0.08280,0.07930,0.08240,0.10150,0.08300,0.07970,0.08230,0.07890,0.69640,0.07610,0.08230,0.07600,0.07970,0.07800,0.07940,0.07590,0.07980,0.08110,0.07950,0.07630,0.41390,0.09050,0.07950,0.08850,0.07620,0.08740,0.07680,0.09530,0.07630,0.08880,0.07650,0.95120,0.07650,0.08430,0.08830,0.08420,0.08480,0.08340,0.08950,0.08330,0.08870,0.08420,0.08570,0.73400,0.08380,0.08000,0.08570,0.08020,0.08290,0.08130,0.08730,0.07990,0.08500,0.08030,0.08260,0.46650,0.08140,0.07620,0.08210,0.07590,0.07980,0.07650,0.08120,0.07650,0.08090,0.07720,0.07920,0.07630,0.07900
0:40:34,0.09270,0.07730,0.09380,0.07880,0.08850,0.07660,0.15610,0.07640,0.09010,0.07630,0.08860,0.07730,0.08550,0.09380,0.08570,0.09000,0.08200,0.09010,0.13630,0.08970,0.08610,0.09020,0.08480,0.97420,0.08100,0.08790,0.08540,0.08510,0.08020,0.08450,0.11090,0.08540,0.08100,0.08480,0.08200,0.83960,0.07680,0.08370,0.07620,0.08070,0.07820,0.08110,0.07660,0.08100,0.08030,0.08080,0.07770,0.51900,0.09480,0.07970,0.09230,0.07630,0.09090,0.07740,0.10010,0.07700,0.09300,0.07680,1.05090,0.07740,0.08750,0.09200,0.08780,0.08810,0.08620,0.09420,0.08630,0.09360,0.08690,0.09050,0.87600,0.08660,0.08160,0.08760,0.08200,0.08490,0.08300,0.09070,0.08140,0.08840,0.08160,0.08510,0.58090,0.08290,0.07620,0.08320,0.07580,0.08080,0.07660,0.08290,0.07650,0.08250,0.07710,0.08040,0.07620,0.08000
0:50:34,0.09720,0.07750,0.09700,0.07910,0.09230,0.07680,0.17740,0.07660,0.09390,0.07650,0.09260,0.07850,0.08920,0.09930,0.08820,0.09400,0.08390,0.09490,0.15210,0.09340,0.08890,0.09420,0.08850,1.04210,0.08360,0.09220,0.08750,0.08810,0.08150,0.08710,0.12160,0.08800,0.08260,0.08770,0.08600,0.93940,0.07850,0.08530,0.07690,0.08220,0.07950,0.08360,0.07900,0.08240,0.07970,0.08250,0.08050,0.61280,0.10000,0.08040,0.09650,0.07640,0.09510,0.07910,0.10620,0.07900,0.09760,0.07710,1.08400,0.07960,0.09130,0.09650,0.09240,0.09220,0.09010,0.10000,0.09070,0.09960,0.09010,0.09650,0.97490,0.08950,0.08360,0.08940,0.08350,0.08700,0.08550,0.09470,0.08380,0.09260,0.08320,0.08800,0.68140,0.08460,0.07610,0.08370,0.07590,0.08180,0.07670,0.08480,0.07670,0.08410,0.07720,0.08160,0.07640,0.08090
1:00:34,0.10240,0.07810,0.10050,0.07950,0.09640,0.07730,0.19830,0.07700,0.09800,0.07700,0.09680,0.07990,0.09350,0.10470,0.09130,0.09850,0.08630,0.10000,0.16810,0.09750,0.09200,0.09880,0.09220,1.06600,0.08640,0.09660,0.08980,0.09160,0.08330,0.09010,0.13260,0.09110,0.08450,0.09110,0.08960,1.00400,0.08060,0.08750,0.07760,0.08430,0.08300,0.08660,0.08210,0.08440,0.08130,0.08470,0.08310,0.69400,0.10530,0.08170,0.10110,0.07690,0.09970,0.08110,0.11260,0.08160,0.10280,0.07800,1.08780,0.08180,0.09540,0.10110,0.09700,0.09670,0.09430,0.10610,0.09530,0.10580,0.09420,0.10230,1.03160,0.09300,0.08600,0.09180,0.08530,0.08920,0.08830,0.09900,0.08670,0.09720,0.08520,0.09140,0.76900,0.08630,0.07610,0.08480,0.07600,0.08280,0.07680,0.08700,0.07710,0.08570,0.07730,0.08280,0.07660,0.08210
1:10:34,0.10760,0.07880,0.10370,0.08020,0.10030,0.07790,0.21800,0.07750,0.10200,0.07770,0.10060,0.08090,0.09720,0.10970,0.09450,0.10290,0.08880,0.10460,0.18360,0.10170,0.09550,0.10330,0.09530,1.07170,0.08900,0.10040,0.09210,0.09520,0.08540,0.09330,0.14290,0.09450,0.08680,0.09440,0.09270,1.04270,0.08220,0.08970,0.07850,0.08650,0.08530,0.08920,0.08450,0.08670,0.08150,0.08690,0.08490,0.76320,0.11060,0.08310,0.10560,0.07770,0.10430,0.08310,0.11770,0.08370,0.10790,0.07910,1.08290,0.08310,0.09900,0.10520,0.10110,0.10100,0.09800,0.11160,0.09940,0.11140,0.09830,0.10730,1.05790,0.09640,0.08820,0.09410,0.08740,0.09170,0.09090,0.10320,0.08950,0.10130,0.08740,0.09470,0.84070,0.08800,0.07610,0.08570,0.07600,0.08380,0.07690,0.08930,0.07740,0.08720,0.07740,0.08410,0.07680,0.08320
1:20:34,0.11250,0.07980,0.10640,0.08120,0.10410,0.07880,0.23800,0.07840,0.10620,0.07880,0.10490,0.08230,0.10050,0.11460,0.09770,0.10720,0.09130,0.10930,0.19930,0.10600,0.09910,0.10780,0.09860,1.06870,0.09140,0.10420,0.09450,0.09880,0.08760,0.09650,0.15310,0.09790,0.08920,0.09800,0.09600,1.06260,0.08370,0.09210,0.07990,0.08900,0.08780,0.09190,0.08690,0.08920,0.08460,0.08960,0.08690,0.82350,0.11560,0.08460,0.11010,0.07880,0.10890,0.08480,0.12300,0.08560,0.11300,0.08050,1.07710,0.08450,0.10270,0.10910,0.10530,0.10520,0.10170,0.11700,0.10320,0.11690,0.10210,0.11210,1.06690,0.09980,0.09050,0.09670,0.08980,0.09430,0.09340,0.10720,0.09200,0.10530,0.08990,0.09810,0.89740,0.08960,0.07610,0.08660,0.07600,0.08480,0.07730,0.09170,0.07810,0.08900,0.07770,0.08560,0.07730,0.08450
1:30:34,0.11720,0.08070,0.10920,0.08200,0.10740,0.07960,0.25710,0.07930,0.11020,0.07960,0.10870,0.08330,0.10320,0.11920,0.10100,0.11130,0.09360,0.11360,0.21450,0.10990,0.10230,0.11190,0.10160,1.06080,0.09350,0.10750,0.09660,0.10200,0.08950,0.09950,0.16300,0.10120,0.09150,0.10110,0.09900,1.06860,0.08470,0.09430,0.08110,0.09120,0.08910,0.09420,0.08890,0.09140,0.08490,0.09180,0.08850,0.87410,0.12040,0.08590,0.11460,0.07990,0.11310,0.08630,0.12780,0.08740,0.11760,0.08160,1.06930,0.08540,0.10590,0.11280,0.10910,0.10890,0.10500,0.12210,0.10680,0.12210,0.10560,0.11670,1.06850,0.10310,0.09260,0.09900,0.09200,0.09690,0.09580,0.11100,0.09440,0.10910,0.09190,0.10130,0.94030,0.09120,0.07610,0.08740,0.07610,0.08580,0.07760,0.09380,0.07870,0.09060,0.07800,0.08690,0.07760,0.08580
