420

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:00:09,0.29630,0.09370,0.10800,0.09200,0.10220,0.08220,0.09540,0.08930,0.09490,0.08590,0.09470,0.08480,0.21100,0.09570,0.09570,0.09050,0.10130,0.10750,0.09240,0.10310,0.08710,0.09520,0.09160,0.09430,0.15790,0.09380,0.09830,0.09390,0.09780,0.10530,0.09570,0.09820,0.09410,0.08570,0.09090,0.10170,0.09380,0.09170,0.08490,0.08920,0.08890,0.09280,0.09390,0.08670,0.08240,0.09200,0.08720,0.08820,0.10860,0.09710,0.09950,0.08570,0.10820,0.09070,0.08730,0.09330,0.09110,0.08140,0.10540,0.08510,0.10280,0.10340,0.08690,0.10860,0.09830,0.09120,0.08660,0.09080,0.09020,0.09280,0.09520,0.08950,0.09650,0.10020,0.08660,0.10210,0.09280,0.09300,0.08430,0.08980,0.08470,0.10050,0.08890,0.08610,0.08130,0.09370,0.08300,0.09060,0.08470,0.08460,0.08210,0.08580,0.08240,0.09710,0.08220,0.08450
0:01:49,0.37440,0.09320,0.11190,0.09160,0.10790,0.08200,0.09880,0.08890,0.09660,0.08560,0.10010,0.08450,0.25980,0.09700,0.09810,0.08920,0.10470,0.11250,0.09350,0.10450,0.08690,0.09370,0.09510,0.10350,0.18490,0.09490,0.09890,0.09300,0.09950,0.10840,0.09640,0.09950,0.09480,0.08570,0.09300,0.10450,0.09360,0.09180,0.08460,0.08850,0.08860,0.09410,0.09350,0.08700,0.08220,0.09140,0.08690,0.09070,0.11310,0.09690,0.10090,0.08540,0.11700,0.08980,0.08960,0.09290,0.08900,0.08120,0.11030,0.08480,0.10540,0.10980,0.08770,0.11530,0.10210,0.09290,0.09140,0.09270,0.08500,0.09710,0.09960,0.08880,0.09780,0.10610,0.08670,0.10620,0.09550,0.09370,0.08410,0.09100,0.08470,0.10440,0.09100,0.08650,0.08100,0.09630,0.08260,0.09310,0.08430,0.08440,0.08180,0.08610,0.08210,0.10210,0.08180,0.08380
0:03:29,0.44030,0.09310,0.11730,0.09150,0.11380,0.08190,0.10170,0.08870,0.09750,0.08560,0.10770,0.08440,0.31250,0.09940,0.10080,0.08870,0.10880,0.11850,0.09500,0.10670,0.08800,0.09440,0.10010,0.10950,0.21500,0.09550,0.10040,0.09300,0.10130,0.11190,0.09740,0.10130,0.09520,0.08630,0.09600,0.10960,0.09340,0.09230,0.08440,0.08810,0.08860,0.09610,0.09330,0.08790,0.08200,0.09120,0.08690,0.09400,0.11890,0.09670,0.10250,0.08530,0.12680,0.08960,0.09550,0.09280,0.09030,0.08110,0.11820,0.08470,0.10880,0.11780,0.08890,0.12380,0.10810,0.09530,0.08660,0.09500,0.08610,0.10300,0.10810,0.08910,0.09990,0.11290,0.08730,0.11080,0.09860,0.09500,0.08400,0.09240,0.08530,0.11010,0.09440,0.08640,0.08100,0.09930,0.08250,0.09610,0.08420,0.08510,0.08170,0.08700,0.08200,0.10300,0.08160,0.08540
0:05:09,0.50760,0.09290,0.12270,0.09110,0.12040,0.08170,0.10470,0.08850,0.09930,0.08530,0.11590,0.08430,0.36320,0.10130,0.10380,0.08850,0.11340,0.12440,0.09720,0.10980,0.08910,0.09520,0.10530,0.11890,0.24600,0.09670,0.10180,0.09300,0.10330,0.11570,0.09830,0.10310,0.09560,0.08690,0.09890,0.11540,0.09320,0.09280,0.08420,0.08770,0.08830,0.09790,0.09300,0.08870,0.08170,0.09130,0.08670,0.09740,0.12490,0.09650,0.10430,0.08500,0.13520,0.08930,0.08660,0.09260,0.09140,0.08090,0.12790,0.08440,0.11220,0.12660,0.09000,0.13270,0.11460,0.09710,0.08780,0.09720,0.08680,0.11060,0.11400,0.08920,0.10180,0.11840,0.08780,0.11580,0.10170,0.09630,0.08380,0.09370,0.08550,0.11510,0.09770,0.08630,0.08080,0.10230,0.08230,0.09900,0.08390,0.08560,0.08140,0.08770,0.08240,0.10530,0.08140,0.08370
0:06:49,0.57590,0.09320,0.12910,0.09110,0.12730,0.08160,0.10800,0.08820,0.10130,0.08520,0.12430,0.08420,0.41310,0.10350,0.10710,0.08850,0.11780,0.13030,0.09970,0.11270,0.09020,0.09620,0.11120,0.12990,0.27530,0.09810,0.10360,0.09280,0.10580,0.11950,0.09950,0.10510,0.09640,0.08770,0.10210,0.12180,0.09310,0.09350,0.08400,0.08750,0.08840,0.10000,0.09290,0.08970,0.08160,0.09140,0.08660,0.10110,0.13130,0.09640,0.10620,0.08490,0.14480,0.08920,0.08710,0.09250,0.09270,0.08080,0.13710,0.08430,0.11590,0.13540,0.09130,0.14140,0.12110,0.09960,0.08810,0.09970,0.08780,0.11960,0.12040,0.08990,0.10390,0.12460,0.08840,0.12120,0.10470,0.09780,0.08390,0.09530,0.08570,0.12120,0.10130,0.08660,0.08070,0.10570,0.08220,0.10210,0.08380,0.08640,0.08130,0.08860,0.08220,0.10760,0.08130,0.08380
0:08:28,0.64280,0.09460,0.13520,0.09080,0.13440,0.08160,0.11140,0.08810,0.10320,0.08510,0.13370,0.08430,0.46370,0.10630,0.11090,0.08830,0.12260,0.13650,0.10240,0.11600,0.09150,0.09740,0.11790,0.14140,0.30550,0.09980,0.10550,0.09300,0.10820,0.12400,0.10080,0.10720,0.09720,0.08850,0.10520,0.12900,0.09300,0.09430,0.08390,0.08730,0.08820,0.10220,0.09280,0.09060,0.08150,0.09180,0.08650,0.10480,0.13750,0.09640,0.10830,0.08480,0.15530,0.08990,0.08940,0.09250,0.09390,0.08070,0.14810,0.08430,0.12000,0.14540,0.09260,0.15010,0.12800,0.10200,0.08850,0.10240,0.08890,0.12900,0.12710,0.09030,0.10600,0.13080,0.08900,0.12730,0.10780,0.09960,0.08400,0.09710,0.08610,0.12700,0.10510,0.08670,0.08070,0.10900,0.08210,0.10530,0.08380,0.08720,0.08130,0.08960,0.08220,0.11030,0.08120,0.08380
0:10:09,0.70620,0.09420,0.14130,0.09060,0.14220,0.08150,0.11500,0.08790,0.10530,0.08500,0.14470,0.08410,0.51500,0.10920,0.11490,0.08830,0.12750,0.14280,0.10530,0.11920,0.09280,0.09840,0.12480,0.15210,0.33430,0.10150,0.10760,0.09290,0.11090,0.12820,0.10200,0.10940,0.09800,0.08920,0.10830,0.13670,0.09300,0.09510,0.08370,0.08710,0.08810,0.10440,0.09270,0.09160,0.08140,0.09190,0.08650,0.10870,0.14370,0.09630,0.11040,0.08480,0.16530,0.08980,0.09850,0.09230,0.09550,0.08060,0.15920,0.08410,0.12370,0.15340,0.09400,0.15890,0.13540,0.10460,0.08650,0.10520,0.09020,0.13720,0.13400,0.09080,0.10820,0.13760,0.08960,0.13290,0.11100,0.10120,0.08410,0.09890,0.08650,0.13420,0.10850,0.08690,0.08060,0.11270,0.08200,0.10840,0.08360,0.08800,0.08110,0.09060,0.07670,0.11130,0.08110,0.08390
0:11:49,0.76960,0.09250,0.14780,0.09050,0.14960,0.08140,0.11960,0.08780,0.10790,0.08490,0.15480,0.08400,0.56110,0.11180,0.11890,0.08820,0.13250,0.14910,0.10840,0.12230,0.09440,0.09960,0.13160,0.16330,0.36190,0.10320,0.10970,0.09280,0.11350,0.13260,0.10340,0.11170,0.09890,0.09000,0.11170,0.14490,0.09290,0.09620,0.08360,0.08700,0.08800,0.10680,0.09260,0.09280,0.08130,0.09230,0.08640,0.11280,0.14970,0.09500,0.11230,0.08460,0.17590,0.08960,0.08790,0.09220,0.09710,0.08050,0.16710,0.08410,0.12770,0.16260,0.09540,0.16740,0.14200,0.10730,0.08680,0.10830,0.09110,0.14610,0.14050,0.09140,0.11060,0.14440,0.09030,0.13820,0.11450,0.10280,0.08410,0.10070,0.08720,0.14050,0.11200,0.08720,0.08060,0.11630,0.08190,0.11140,0.08350,0.08900,0.08100,0.09160,0.07660,0.11410,0.08100,0.08400
0:13:29,0.82830,0.09240,0.15500,0.09040,0.15800,0.08140,0.12340,0.08780,0.11040,0.08490,0.16520,0.08410,0.60770,0.11470,0.12290,0.08830,0.13750,0.15610,0.11120,0.12590,0.09610,0.10140,0.13730,0.17430,0.39060,0.10490,0.11180,0.09280,0.11640,0.13750,0.10490,0.11430,0.09990,0.09110,0.11500,0.15340,0.09290,0.09720,0.08360,0.08690,0.08810,0.10940,0.09260,0.09420,0.08120,0.09270,0.08650,0.11700,0.15610,0.08800,0.11500,0.08470,0.18620,0.08960,0.08850,0.09220,0.09860,0.08050,0.17740,0.08420,0.13170,0.17270,0.09710,0.17560,0.15030,0.11010,0.08720,0.11170,0.09230,0.15490,0.14820,0.09250,0.11310,0.15160,0.09100,0.14480,0.11790,0.10460,0.08430,0.10270,0.08820,0.14820,0.11570,0.08760,0.08060,0.12020,0.08190,0.11450,0.08350,0.09000,0.08100,0.09280,0.07670,0.11730,0.08100,0.08420
0:15:09,0.88590,0.09230,0.16210,0.09030,0.16610,0.08140,0.12720,0.08760,0.11400,0.08480,0.17600,0.08410,0.65580,0.11790,0.12650,0.08830,0.14250,0.16340,0.11420,0.12950,0.09790,0.10260,0.14410,0.18450,0.42230,0.10650,0.11380,0.09270,0.11900,0.14240,0.10620,0.11680,0.10090,0.09200,0.11850,0.16180,0.09280,0.09830,0.08350,0.08670,0.08800,0.11170,0.09240,0.09550,0.08110,0.09310,0.08630,0.12130,0.16230,0.08790,0.11690,0.08460,0.19730,0.08950,0.09090,0.09210,0.10070,0.08040,0.18770,0.08400,0.13590,0.18340,0.09880,0.18330,0.15800,0.11320,0.08740,0.11540,0.09340,0.16470,0.15550,0.09280,0.11570,0.15890,0.09170,0.15050,0.12150,0.10640,0.08440,0.10500,0.08890,0.15510,0.11960,0.08800,0.08110,0.12370,0.08190,0.11820,0.08340,0.09090,0.08090,0.09400,0.07670,0.12210,0.08090,0.08440
