420

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:00:34,0.12560,0.09350,0.08940,0.09530,0.08860,0.10000,0.08710,0.09280,0.08670,0.08510,0.08860,0.08640,0.09840,0.10100,0.08610,0.09400,0.08580,0.08840,0.08490,0.09460,0.09070,0.08920,0.08730,0.09060,0.09730,0.09030,0.08660,0.09860,0.08750,0.09800,0.09330,0.10110,0.08850,0.09060,0.08720,0.09170,0.08110,0.09610,0.09590,0.10280,0.09240,0.09060,0.08880,0.09350,0.08610,0.08710,0.09370,0.08930,0.10650,0.08960,0.12220,0.09190,0.09570,0.08760,0.09070,0.09550,0.08750,0.08850,0.09400,0.08300,0.09400,0.08820,0.08730,0.09000,0.10000,0.08990,0.09580,0.08940,0.08500,0.09540,0.08450,0.08660,0.08860,0.09990,0.08770,0.09360,0.09240,0.08480,0.08310,0.08560,0.08520,0.10500,0.08780,0.08940,0.08440,0.08510,0.08460,0.08420,0.08480,0.08420,0.08190,0.08380,0.08260,0.08460,0.08240,0.08470
0:10:34,0.12700,0.09280,0.08770,0.09420,0.08710,0.09900,0.08600,0.09170,0.08830,0.08350,0.09170,0.08610,0.09920,0.09940,0.08540,0.11420,0.08550,0.08780,0.08410,0.12300,0.08990,0.08720,0.09060,0.09940,0.09760,0.08920,0.08540,0.10950,0.08640,0.09730,0.09170,0.12030,0.08770,0.08840,0.08860,0.09820,0.08030,0.10170,0.09310,0.11030,0.09090,0.08960,0.08830,0.10480,0.08480,0.08600,0.09180,0.09330,0.11310,0.08890,0.11960,0.09060,0.09460,0.08650,0.09070,0.09450,0.08750,0.08740,0.09220,0.08200,0.09930,0.08700,0.08800,0.08810,0.09840,0.09030,0.09380,0.08940,0.08500,0.09390,0.08400,0.09250,0.09110,0.09920,0.09890,0.09240,0.09070,0.08430,0.08220,0.08520,0.08440,0.10440,0.08640,0.09260,0.08390,0.08470,0.08290,0.08340,0.08390,0.08320,0.08100,0.08290,0.08180,0.08410,0.08150,0.08600
0:20:34,0.12690,0.09280,0.08800,0.09390,0.08810,0.09980,0.08750,0.09130,0.09120,0.08280,0.10390,0.08620,0.10270,0.10020,0.08590,0.14020,0.08590,0.08840,0.08470,0.16540,0.09050,0.08820,0.09810,0.11800,0.09990,0.08980,0.08500,0.12840,0.08610,0.09750,0.09580,0.14460,0.08810,0.08820,0.09180,0.10970,0.08000,0.10010,0.09090,0.11920,0.08980,0.08970,0.08820,0.11940,0.08430,0.08580,0.09060,0.09850,0.12520,0.08170,0.12010,0.09010,0.09580,0.08620,0.09190,0.09430,0.08910,0.08700,0.09120,0.08160,0.10730,0.08740,0.08980,0.08830,0.09740,0.09090,0.09300,0.09180,0.08650,0.09530,0.08490,0.10140,0.09490,0.10060,0.08820,0.09230,0.08990,0.08500,0.08220,0.08550,0.08480,0.10380,0.08650,0.09660,0.08360,0.08460,0.08170,0.08350,0.08360,0.08350,0.08060,0.08310,0.08160,0.08430,0.08130,0.08890
0:30:34,0.12660,0.09300,0.08900,0.09370,0.08870,0.10080,0.08830,0.09140,0.09450,0.08260,0.11660,0.08680,0.10600,0.10070,0.08630,0.16900,0.08640,0.08980,0.08440,0.20650,0.09210,0.08830,0.10610,0.13520,0.10290,0.09030,0.08470,0.14890,0.08620,0.09730,0.09620,0.17530,0.08890,0.08860,0.09580,0.12110,0.08010,0.09900,0.08920,0.13080,0.08920,0.08990,0.08830,0.13630,0.08390,0.08590,0.08990,0.10490,0.13610,0.08160,0.12130,0.08980,0.09700,0.08610,0.09180,0.09440,0.09150,0.08670,0.09130,0.08200,0.11570,0.08960,0.09100,0.09090,0.09660,0.09110,0.09330,0.09030,0.08770,0.09630,0.08530,0.11200,0.09900,0.10110,0.08930,0.09240,0.08950,0.08520,0.08260,0.08620,0.08550,0.10370,0.08660,0.10350,0.08350,0.08480,0.08170,0.08380,0.08370,0.08370,0.08070,0.08330,0.08150,0.08470,0.08150,0.09250
0:40:34,0.12770,0.09350,0.09060,0.09390,0.09020,0.10170,0.09000,0.09210,0.09780,0.08320,0.13130,0.08810,0.10980,0.10170,0.08660,0.20090,0.08730,0.09030,0.08500,0.25670,0.09450,0.09020,0.11470,0.15550,0.10460,0.08980,0.08480,0.17180,0.08680,0.09900,0.09700,0.20420,0.09010,0.08930,0.10100,0.13520,0.08040,0.09830,0.08830,0.14350,0.08920,0.09070,0.08870,0.15410,0.08410,0.08650,0.08960,0.11250,0.14900,0.08180,0.12270,0.08990,0.09760,0.08620,0.09310,0.09490,0.09410,0.08680,0.09270,0.08260,0.12560,0.08960,0.09430,0.09200,0.09660,0.09310,0.09350,0.09230,0.09030,0.09790,0.08660,0.12420,0.10330,0.10110,0.09080,0.09280,0.08970,0.08680,0.08330,0.08710,0.08650,0.10400,0.08760,0.11160,0.08090,0.08530,0.08200,0.08450,0.08420,0.08440,0.08110,0.08400,0.08190,0.08550,0.08210,0.09690
0:50:34,0.12970,0.09430,0.09100,0.09430,0.09210,0.10310,0.09260,0.09400,0.10230,0.08470,0.14930,0.09010,0.11430,0.10380,0.08800,0.23730,0.08890,0.09220,0.08710,0.31010,0.09780,0.09230,0.12560,0.17680,0.10700,0.09090,0.08510,0.19980,0.08780,0.10100,0.09850,0.24290,0.09250,0.09150,0.10790,0.15130,0.08100,0.09820,0.08300,0.15660,0.09020,0.09220,0.08980,0.17430,0.08530,0.08840,0.09020,0.12130,0.16500,0.07860,0.12420,0.09090,0.09970,0.08690,0.09520,0.09580,0.09730,0.08770,0.09470,0.08420,0.13630,0.09180,0.09870,0.09560,0.09760,0.09430,0.09400,0.09390,0.09340,0.09990,0.08880,0.13760,0.10780,0.10240,0.09290,0.09450,0.09060,0.08810,0.08500,0.08930,0.08800,0.10470,0.08940,0.12090,0.08090,0.08640,0.08260,0.08570,0.08520,0.08560,0.08220,0.08550,0.08280,0.08670,0.08350,0.10220
1:00:34,0.13090,0.09480,0.09230,0.07940,0.09490,0.10490,0.09650,0.09730,0.10830,0.08710,0.16920,0.09280,0.11910,0.10560,0.08980,0.27200,0.09140,0.09430,0.09100,0.35910,0.10290,0.09520,0.13670,0.19840,0.10990,0.09210,0.08640,0.22630,0.09010,0.10340,0.10110,0.27940,0.09560,0.09440,0.11560,0.16790,0.08160,0.09840,0.08440,0.16940,0.09680,0.09460,0.09170,0.19680,0.08780,0.09140,0.09220,0.13130,0.17880,0.07940,0.12640,0.09250,0.10250,0.08820,0.09770,0.09760,0.10090,0.08960,0.09760,0.08660,0.14750,0.09330,0.10430,0.09900,0.09950,0.09710,0.09530,0.09610,0.09540,0.10320,0.09130,0.15150,0.11210,0.10220,0.09560,0.09600,0.09200,0.09000,0.08690,0.09180,0.09070,0.10650,0.09160,0.12990,0.08150,0.08740,0.08350,0.08700,0.08660,0.08710,0.08400,0.08710,0.08450,0.08810,0.08550,0.10760
1:10:34,0.13400,0.09260,0.09340,0.07920,0.09710,0.10660,0.09990,0.10030,0.11450,0.08960,0.18820,0.09560,0.12350,0.10660,0.09160,0.30370,0.09410,0.09710,0.09460,0.40530,0.11140,0.09840,0.14830,0.22130,0.11360,0.09300,0.08710,0.25210,0.09260,0.10580,0.10420,0.31410,0.09890,0.09740,0.12270,0.18340,0.08160,0.09900,0.08600,0.18290,0.09790,0.09700,0.09400,0.21850,0.09080,0.09450,0.09430,0.14150,0.18810,0.08020,0.13070,0.09460,0.10450,0.08970,0.10050,0.09990,0.10470,0.09170,0.10100,0.08860,0.15820,0.09440,0.10880,0.10100,0.10140,0.09920,0.09710,0.09870,0.09780,0.10600,0.09360,0.16360,0.11820,0.10440,0.09790,0.09760,0.09350,0.09170,0.08880,0.09400,0.09350,0.10890,0.09350,0.13850,0.08260,0.08860,0.08450,0.08840,0.08820,0.08840,0.08600,0.08890,0.08590,0.08960,0.08720,0.11260
1:20:34,0.11480,0.09420,0.09500,0.08010,0.10150,0.10890,0.10430,0.10520,0.12260,0.09360,0.20780,0.10050,0.12860,0.10830,0.09430,0.33470,0.09790,0.10050,0.09850,0.45230,0.11860,0.10360,0.16100,0.24510,0.11850,0.09440,0.08800,0.27720,0.09550,0.10930,0.10770,0.34820,0.10290,0.10100,0.13050,0.19910,0.08210,0.10010,0.08790,0.19660,0.10240,0.09990,0.09680,0.24000,0.09470,0.09870,0.09700,0.15050,0.19740,0.08120,0.13430,0.09680,0.10690,0.09150,0.10330,0.10270,0.10930,0.09430,0.10510,0.09210,0.16780,0.09560,0.11400,0.10310,0.10380,0.10060,0.09920,0.10180,0.10090,0.10970,0.09630,0.17480,0.12390,0.10630,0.10090,0.09930,0.09550,0.09360,0.09090,0.09640,0.09590,0.11190,0.09550,0.14630,0.08380,0.08980,0.08580,0.08890,0.08990,0.08980,0.08830,0.09080,0.08740,0.09120,0.08910,0.11770
1:30:34,0.12640,0.09520,0.09640,0.08090,0.10540,0.11130,0.10860,0.10950,0.12980,0.09760,0.22600,0.10550,0.13320,0.10950,0.09640,0.36370,0.10130,0.10370,0.10240,0.49680,0.12430,0.10810,0.17270,0.26690,0.12070,0.09540,0.08870,0.30140,0.09850,0.11340,0.11140,0.38060,0.10710,0.10500,0.13800,0.21460,0.08300,0.10190,0.08980,0.21000,0.10580,0.10320,0.09970,0.26060,0.09900,0.10280,0.10000,0.15910,0.20970,0.08200,0.13880,0.09910,0.10970,0.09350,0.10620,0.10540,0.11410,0.09730,0.10860,0.09480,0.17700,0.09690,0.11740,0.10590,0.10650,0.10050,0.10170,0.10510,0.10430,0.11350,0.09890,0.18540,0.12860,0.10810,0.10290,0.10130,0.09770,0.09560,0.09300,0.09900,0.09860,0.11520,0.09780,0.15380,0.08490,0.09100,0.08710,0.09030,0.09160,0.09120,0.09060,0.09270,0.08880,0.09280,0.09130,0.12270
