420

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:00:34,0.09760,0.08810,0.09570,0.08830,0.10000,0.08820,0.09900,0.09470,0.11020,0.08800,0.09760,0.08240,0.08860,0.08980,0.09100,0.10300,0.09860,0.09900,0.09010,0.09710,0.10280,0.16460,0.08930,0.08810,0.08780,0.08880,0.08990,0.12210,0.08960,0.08810,0.08700,0.09950,0.09850,0.14200,0.08370,0.08610,0.08470,0.08990,0.08720,0.08880,0.08570,0.08860,0.08260,0.09680,0.08380,0.11610,0.08250,0.08460,0.09310,0.08340,0.09280,0.09460,0.11080,0.08700,0.08560,0.08650,0.08870,0.08200,0.11410,0.08260,0.09010,0.12200,0.09190,0.09370,0.12180,0.10680,0.08900,0.10350,0.08770,0.08990,0.10200,0.08760,0.08900,0.10980,0.08760,0.08980,0.08640,0.10290,0.08820,0.09170,0.08650,0.08410,0.09580,0.09200,0.08240,0.09460,0.08310,0.08560,0.09310,0.09280,0.08200,0.08640,0.08620,0.08750,0.08150,0.08770
0:10:34,0.10030,0.08730,0.09410,0.08670,0.10370,0.08720,0.09880,0.09320,0.16730,0.08720,0.09790,0.08130,0.08790,0.09460,0.08610,0.10100,0.09980,0.10270,0.08990,0.09940,0.14590,0.49650,0.08700,0.08720,0.08650,0.09150,0.08790,0.11820,0.09070,0.09010,0.08530,0.09930,0.12120,0.37930,0.08280,0.08570,0.08070,0.09060,0.08560,0.08740,0.08470,0.08920,0.08170,0.09600,0.08280,0.25060,0.08140,0.08450,0.10140,0.08260,0.09120,0.09190,0.10740,0.08410,0.08690,0.08500,0.08970,0.08100,0.21910,0.08170,0.09580,0.18950,0.08940,0.09550,0.11760,0.15670,0.08960,0.10920,0.08710,0.09320,0.16150,0.08990,0.09070,0.15420,0.08600,0.09100,0.08530,0.13760,0.08730,0.09300,0.08480,0.08610,0.13380,0.08950,0.08160,0.11530,0.08230,0.08510,0.09000,0.10660,0.08100,0.08790,0.08480,0.08590,0.08050,0.08770
0:20:34,0.10130,0.08700,0.09550,0.08580,0.11210,0.08670,0.10160,0.09260,0.23310,0.08680,0.10100,0.08090,0.08850,0.10150,0.08680,0.10280,0.10600,0.11040,0.09130,0.10370,0.19310,0.78760,0.08930,0.09140,0.08670,0.09590,0.08760,0.11430,0.09340,0.09420,0.08610,0.10190,0.14560,0.60540,0.08380,0.08860,0.08030,0.09270,0.08510,0.08780,0.08420,0.09110,0.08130,0.09690,0.08240,0.38760,0.08100,0.08610,0.11310,0.08210,0.09350,0.09080,0.10830,0.08330,0.09000,0.08420,0.09270,0.08060,0.34710,0.08130,0.10290,0.26790,0.09050,0.10040,0.11590,0.21150,0.09200,0.11840,0.08840,0.09900,0.23940,0.09470,0.09440,0.20420,0.08630,0.09360,0.08570,0.17510,0.08800,0.09870,0.08510,0.09060,0.17830,0.09300,0.08120,0.13850,0.08210,0.08630,0.08830,0.12540,0.08050,0.09100,0.08410,0.08790,0.08010,0.08920
0:30:34,0.10160,0.08690,0.09750,0.08520,0.12260,0.08660,0.10570,0.09240,0.30010,0.08690,0.10650,0.08180,0.08960,0.10890,0.08780,0.10560,0.11270,0.11940,0.09340,0.10850,0.24690,1.04400,0.09340,0.09670,0.08730,0.10060,0.08830,0.11210,0.09680,0.09970,0.08740,0.10650,0.17460,0.83190,0.08600,0.09340,0.07640,0.09490,0.08510,0.08850,0.08420,0.09360,0.08120,0.09880,0.08240,0.51470,0.08100,0.08810,0.12460,0.08210,0.09580,0.09020,0.11000,0.07660,0.09490,0.08410,0.09650,0.08060,0.47660,0.08280,0.11140,0.34670,0.09210,0.10590,0.11480,0.27280,0.09460,0.12970,0.09070,0.10650,0.32840,0.10100,0.09850,0.25690,0.08720,0.09740,0.08680,0.21510,0.08940,0.10570,0.08640,0.09520,0.22510,0.09860,0.08030,0.16300,0.08230,0.08810,0.08700,0.14620,0.08010,0.09470,0.08390,0.09020,0.08000,0.09120
0:40:34,0.10410,0.08750,0.10010,0.08520,0.13540,0.08790,0.11140,0.09260,0.38000,0.08750,0.11270,0.08660,0.09180,0.11650,0.08970,0.11020,0.12160,0.13100,0.09800,0.11480,0.30400,1.21490,0.10170,0.10480,0.08900,0.10790,0.09020,0.11160,0.10180,0.10720,0.09020,0.11180,0.20950,1.01820,0.09050,0.10310,0.07660,0.09770,0.08650,0.08980,0.08540,0.09820,0.08200,0.10330,0.08490,0.64970,0.08200,0.09340,0.13850,0.08340,0.10000,0.09090,0.11460,0.07770,0.10120,0.08350,0.10360,0.08290,0.60850,0.08710,0.12230,0.43090,0.09470,0.10910,0.11630,0.33650,0.09850,0.14410,0.09550,0.11590,0.42520,0.10930,0.10290,0.31440,0.08970,0.10290,0.08960,0.26390,0.09210,0.11490,0.08990,0.10270,0.27370,0.10700,0.08050,0.18880,0.08300,0.09070,0.08680,0.16890,0.07810,0.09940,0.08420,0.09410,0.08020,0.09380
0:50:34,0.10750,0.08840,0.10300,0.08520,0.14840,0.09030,0.11760,0.09330,0.45380,0.08900,0.12020,0.09250,0.09440,0.12560,0.09190,0.11590,0.13180,0.14330,0.10340,0.12230,0.35920,1.28670,0.10950,0.11420,0.09150,0.11620,0.09340,0.11330,0.10830,0.11560,0.09430,0.11860,0.24490,1.15000,0.09590,0.11150,0.07700,0.10180,0.08910,0.09180,0.08820,0.10390,0.08430,0.10880,0.08910,0.77920,0.08400,0.09940,0.15370,0.08590,0.10520,0.09290,0.12030,0.08000,0.10860,0.08250,0.11150,0.08620,0.72940,0.09050,0.13420,0.51780,0.09800,0.11610,0.11930,0.40230,0.10340,0.15910,0.10140,0.12630,0.51780,0.11860,0.10780,0.37020,0.09290,0.10910,0.09310,0.31010,0.09580,0.12590,0.09420,0.11030,0.32540,0.11470,0.08250,0.21480,0.08410,0.09390,0.08760,0.19400,0.07850,0.10500,0.08430,0.09860,0.08080,0.09590
1:00:34,0.10990,0.08920,0.10510,0.08540,0.15920,0.09160,0.12250,0.09410,0.51710,0.09000,0.12670,0.09470,0.09660,0.13460,0.09430,0.12120,0.14070,0.15350,0.10750,0.12900,0.40960,1.30470,0.11520,0.12010,0.09350,0.12310,0.09590,0.11510,0.11370,0.12290,0.09770,0.12440,0.27600,1.22140,0.09950,0.11680,0.07750,0.10580,0.09080,0.09420,0.09010,0.10870,0.08640,0.11320,0.09180,0.88690,0.08540,0.10260,0.16750,0.08770,0.10940,0.09460,0.12500,0.08180,0.11490,0.08280,0.11770,0.08830,0.83290,0.09250,0.14570,0.59690,0.10130,0.12330,0.12140,0.46260,0.10840,0.17280,0.10610,0.13360,0.59800,0.12650,0.11290,0.42150,0.09540,0.11430,0.09600,0.35310,0.09900,0.13560,0.09700,0.11670,0.37560,0.12050,0.08280,0.23930,0.08490,0.09690,0.08820,0.21760,0.07870,0.11030,0.08550,0.10230,0.08130,0.09790
1:10:34,0.11360,0.08940,0.10790,0.08630,0.17050,0.09350,0.12740,0.09570,0.57840,0.09180,0.13350,0.10030,0.09900,0.14370,0.09680,0.12640,0.14930,0.16350,0.11170,0.13550,0.45790,1.29270,0.12190,0.12700,0.09560,0.13010,0.09840,0.11730,0.11920,0.12980,0.10060,0.13000,0.30500,1.24870,0.10320,0.12260,0.07830,0.10980,0.09250,0.09660,0.09180,0.11910,0.08800,0.11710,0.09410,0.97710,0.08670,0.10590,0.18080,0.08920,0.11350,0.09630,0.12880,0.08340,0.12120,0.08460,0.12310,0.08980,0.91740,0.09430,0.15640,0.66460,0.10440,0.13020,0.12310,0.51790,0.11240,0.18540,0.11040,0.14170,0.66850,0.13360,0.11810,0.46940,0.09760,0.11910,0.09850,0.39340,0.10160,0.14450,0.09940,0.12330,0.42220,0.12560,0.08300,0.26310,0.08530,0.09980,0.08850,0.23950,0.07910,0.11550,0.08670,0.10560,0.08200,0.09800
1:20:34,0.11720,0.09270,0.11110,0.08770,0.18250,0.09610,0.13410,0.09750,0.63710,0.09410,0.14080,0.10740,0.10170,0.15300,0.09970,0.13230,0.15890,0.17470,0.11710,0.14230,0.50570,1.27710,0.13010,0.13540,0.09800,0.13770,0.10160,0.12000,0.12520,0.13750,0.10430,0.13610,0.33430,1.25490,0.10800,0.13070,0.07960,0.11440,0.09500,0.09950,0.09420,0.12420,0.08720,0.12180,0.09720,1.04300,0.08830,0.10980,0.19390,0.09180,0.11830,0.09850,0.13290,0.08560,0.12870,0.08690,0.12940,0.09220,0.98600,0.09710,0.16720,0.72690,0.10800,0.13720,0.12590,0.56920,0.11690,0.19810,0.11520,0.15040,0.73280,0.14100,0.12340,0.51530,0.10060,0.12430,0.10140,0.43160,0.10260,0.15350,0.10220,0.12880,0.46530,0.13160,0.08380,0.28650,0.08680,0.10310,0.08960,0.26100,0.07980,0.12070,0.08830,0.10940,0.08290,0.09980
1:30:34,0.12230,0.09530,0.11530,0.08960,0.19640,0.10060,0.14250,0.10040,0.69380,0.09780,0.15010,0.11680,0.10490,0.16270,0.10340,0.13910,0.16980,0.18750,0.12440,0.14950,0.55300,1.26270,0.13950,0.14650,0.10110,0.14600,0.10530,0.12390,0.13190,0.14650,0.10950,0.14270,0.36490,1.25160,0.11380,0.13860,0.08140,0.11930,0.09810,0.10290,0.09760,0.13050,0.09040,0.12800,0.10140,1.09610,0.09070,0.11530,0.20730,0.09470,0.12360,0.10140,0.13800,0.08870,0.13570,0.09000,0.13670,0.09560,1.04320,0.10080,0.17820,0.78380,0.11190,0.14430,0.12950,0.61840,0.12200,0.21130,0.12090,0.16030,0.79150,0.14890,0.12900,0.55980,0.10420,0.13020,0.10520,0.46940,0.10640,0.16300,0.10580,0.13590,0.50680,0.13820,0.08490,0.30980,0.08910,0.10680,0.09140,0.28250,0.08080,0.12620,0.09050,0.11420,0.08430,0.10150
