420

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:00:34,0.09570,0.09100,0.09670,0.08630,0.10030,0.08270,0.08820,0.08330,0.09180,0.08140,0.09170,0.08630,0.09280,0.09220,0.08830,0.10350,0.08580,0.08910,0.08580,0.08690,0.08570,0.10200,0.09390,0.09520,0.08610,0.09910,0.08780,0.13520,0.08900,0.09760,0.09410,0.08770,0.08860,0.08630,0.17040,0.08310,0.08620,0.08770,0.08210,0.09610,0.08890,0.08430,0.08960,0.09550,0.10460,0.08580,0.10680,0.09020,0.10070,0.08220,0.09930,0.08260,0.10470,0.09060,0.09930,0.08540,0.08000,0.09840,0.10700,0.08030,0.09200,0.09310,0.09540,0.09760,0.09330,0.09660,0.08850,0.10710,0.07810,0.09690,0.33960,0.09220,0.08860,0.09790,0.09480,0.09250,0.09060,0.08920,0.12260,0.08790,0.13360,0.13150,0.11260,0.09170,0.08010,0.08960,0.07940,0.08940,0.08230,0.08970,0.08510,0.08690,0.20180,0.09230,0.07620,0.08430
0:10:34,0.09690,0.08920,0.09690,0.08490,0.10190,0.08170,0.08830,0.08210,0.09170,0.08010,0.09430,0.08570,0.09300,0.09290,0.08790,0.09790,0.08630,0.08760,0.08420,0.09500,0.08500,0.11210,0.09270,0.09800,0.08600,0.09840,0.08650,0.12240,0.08800,0.09730,0.09180,0.09050,0.08580,0.09290,0.16270,0.08310,0.08580,0.08630,0.08090,0.09360,0.08750,0.08350,0.08870,0.09550,0.10230,0.08850,0.10430,0.08860,0.10590,0.08090,0.09730,0.08180,0.10170,0.08820,0.09750,0.08420,0.08010,0.09530,0.11060,0.07930,0.09410,0.09350,0.09160,0.09420,0.08770,0.09830,0.08850,0.10650,0.07820,0.09930,0.33640,0.09800,0.09000,0.09290,0.09110,0.09010,0.08670,0.08420,0.11740,0.08980,0.12940,0.12460,0.11020,0.09410,0.07940,0.08870,0.07820,0.09040,0.08130,0.08760,0.08380,0.08550,0.20670,0.09290,0.07550,0.08550
0:19:42,0.10030,0.08860,0.09950,0.08420,0.10690,0.08140,0.09080,0.08180,0.09410,0.07990,0.10120,0.08580,0.09470,0.09600,0.08890,0.09960,0.08940,0.08830,0.08540,0.10420,0.08660,0.13180,0.09500,0.10180,0.08640,0.09970,0.08660,0.11120,0.08860,0.09680,0.09190,0.09650,0.08530,0.10290,0.15230,0.08630,0.08630,0.08630,0.08030,0.09220,0.08690,0.08380,0.08130,0.09780,0.10030,0.09300,0.10100,0.08950,0.11160,0.08050,0.09720,0.08150,0.09880,0.08660,0.09920,0.08390,0.08190,0.09250,0.11130,0.07890,0.09900,0.09390,0.09140,0.09430,0.08570,0.10150,0.08900,0.10530,0.07960,0.10440,0.32220,0.10680,0.09260,0.09120,0.09020,0.09040,0.08610,0.08530,0.11500,0.09390,0.12580,0.12450,0.10830,0.09910,0.07920,0.08900,0.07810,0.08650,0.08090,0.08720,0.08320,0.08660,0.19960,0.09460,0.07540,0.08860
0:30:34,0.10420,0.08860,0.10100,0.08400,0.11390,0.08180,0.09280,0.08220,0.09700,0.08000,0.10330,0.08660,0.09740,0.10020,0.09040,0.10100,0.09160,0.09050,0.08580,0.11580,0.08880,0.14970,0.09670,0.10520,0.08760,0.10140,0.08710,0.10630,0.09020,0.09730,0.09240,0.10220,0.08640,0.11440,0.14320,0.08820,0.08760,0.08660,0.08030,0.09120,0.08680,0.08480,0.08130,0.10140,0.09820,0.09910,0.10010,0.09130,0.12060,0.08060,0.09750,0.08030,0.09790,0.08590,0.10330,0.08390,0.08370,0.09110,0.11870,0.07910,0.10440,0.09460,0.09290,0.09260,0.08600,0.10730,0.09090,0.10960,0.08020,0.11020,0.31020,0.11760,0.09490,0.09140,0.09000,0.09040,0.08690,0.08860,0.11480,0.09940,0.12330,0.12440,0.10750,0.10630,0.07920,0.08970,0.07950,0.08540,0.08100,0.08860,0.08310,0.08870,0.19540,0.09690,0.07580,0.09230
0:40:34,0.10850,0.08920,0.10530,0.08440,0.11850,0.08310,0.09700,0.08350,0.10280,0.08070,0.11050,0.08860,0.09490,0.10310,0.09180,0.10410,0.09470,0.09160,0.08730,0.12880,0.09230,0.16730,0.10070,0.11110,0.08920,0.10440,0.08820,0.10390,0.09220,0.09860,0.09340,0.11100,0.08800,0.12620,0.13640,0.08990,0.08810,0.08780,0.08070,0.09150,0.08320,0.08610,0.07620,0.10590,0.09660,0.10570,0.09790,0.09280,0.13100,0.08090,0.09860,0.08060,0.09970,0.08680,0.10750,0.08470,0.08540,0.09040,0.12680,0.07950,0.10920,0.09760,0.09410,0.09420,0.08660,0.11350,0.09330,0.11470,0.08120,0.11650,0.29960,0.12950,0.09800,0.09170,0.09080,0.09100,0.08800,0.09330,0.11330,0.10350,0.12140,0.12680,0.10620,0.11450,0.07940,0.09050,0.07830,0.08490,0.08130,0.09090,0.08060,0.09150,0.18340,0.09980,0.07650,0.09750
0:50:34,0.11270,0.09030,0.10700,0.08520,0.12420,0.08500,0.10050,0.08060,0.10780,0.08170,0.11720,0.09070,0.09760,0.10670,0.09380,0.10680,0.09900,0.09420,0.09020,0.14300,0.09650,0.18700,0.10440,0.11740,0.09100,0.10720,0.08960,0.10490,0.09460,0.10010,0.09510,0.12160,0.09080,0.14030,0.13140,0.09330,0.08870,0.08970,0.08170,0.09290,0.08440,0.08780,0.07760,0.11160,0.09630,0.11480,0.09580,0.09430,0.14060,0.08150,0.10040,0.08160,0.10200,0.07820,0.11200,0.08610,0.08730,0.09080,0.13090,0.08030,0.11540,0.09880,0.09610,0.09550,0.08710,0.11990,0.09730,0.12390,0.08250,0.12280,0.28780,0.14170,0.10140,0.09300,0.09190,0.09200,0.08890,0.09950,0.11040,0.10960,0.11930,0.12420,0.10610,0.12220,0.07970,0.09120,0.07810,0.08540,0.08200,0.09420,0.08100,0.09520,0.07870,0.10250,0.07760,0.10250
1:00:34,0.11620,0.09270,0.11040,0.08640,0.13140,0.08730,0.10470,0.08090,0.11390,0.08320,0.12580,0.09370,0.10490,0.10970,0.09610,0.11030,0.10380,0.09790,0.09440,0.15780,0.10150,0.20710,0.10840,0.12250,0.09360,0.11030,0.08420,0.10600,0.09820,0.10370,0.09740,0.13180,0.09450,0.15400,0.12830,0.09640,0.08940,0.09160,0.08330,0.09480,0.07950,0.08970,0.07950,0.11750,0.09710,0.12340,0.09650,0.09660,0.15020,0.08310,0.10290,0.08280,0.10460,0.07940,0.11750,0.08820,0.08940,0.09220,0.13790,0.08120,0.12140,0.10070,0.09820,0.09710,0.08860,0.12690,0.10080,0.13500,0.08430,0.12930,0.27810,0.15330,0.10520,0.09440,0.09300,0.09320,0.09040,0.10560,0.10900,0.11600,0.11840,0.12520,0.10730,0.12960,0.07870,0.09230,0.07940,0.08250,0.08290,0.10310,0.07850,0.10020,0.07990,0.10550,0.07860,0.10700
1:10:34,0.11890,0.09430,0.11240,0.08720,0.13770,0.08920,0.10920,0.08270,0.11920,0.08430,0.13290,0.09660,0.10690,0.11280,0.09770,0.11340,0.10760,0.10140,0.09760,0.17190,0.10590,0.22640,0.11200,0.12800,0.09540,0.11270,0.08580,0.10770,0.10120,0.10640,0.09900,0.14190,0.09790,0.16690,0.12600,0.09910,0.08970,0.09300,0.08440,0.09640,0.08100,0.09120,0.08120,0.12280,0.09760,0.13160,0.09610,0.09840,0.15910,0.08360,0.10440,0.08340,0.10650,0.08100,0.12270,0.09000,0.09110,0.09280,0.14420,0.08080,0.12710,0.10230,0.09940,0.09870,0.08960,0.13300,0.10290,0.14590,0.08560,0.13520,0.26770,0.16410,0.10860,0.09130,0.09370,0.09410,0.09140,0.11060,0.10830,0.12130,0.11680,0.12410,0.49600,0.13640,0.07890,0.09280,0.08040,0.08160,0.08350,0.10490,0.07930,0.10400,0.07950,0.10790,0.07930,0.11120
1:20:34,0.12180,0.09630,0.11490,0.08810,0.14450,0.09140,0.11360,0.08480,0.12520,0.08560,0.14070,0.10060,0.10860,0.11630,0.09950,0.11600,0.11170,0.10550,0.10100,0.18540,0.11130,0.24560,0.11640,0.13400,0.09700,0.11490,0.08750,0.10960,0.10430,0.10980,0.10100,0.15170,0.10190,0.17980,0.12530,0.10150,0.09020,0.09450,0.08600,0.09840,0.08290,0.09310,0.08310,0.12810,0.09880,0.13990,0.09710,0.10000,0.16760,0.08430,0.10620,0.08470,0.10860,0.08280,0.12770,0.09200,0.09260,0.09380,0.15070,0.08130,0.13230,0.10430,0.10090,0.10090,0.09110,0.14010,0.10550,0.15610,0.08640,0.14090,0.25780,0.17470,0.11220,0.09290,0.09460,0.09490,0.09190,0.11560,0.10780,0.12690,0.11530,0.12510,0.46910,0.14290,0.07820,0.09330,0.08160,0.08270,0.08430,0.10760,0.08020,0.10750,0.08030,0.11020,0.08020,0.11500
1:30:34,0.12360,0.09750,0.11680,0.08850,0.14980,0.09260,0.11680,0.08620,0.13020,0.08680,0.14720,0.10380,0.11040,0.11940,0.10070,0.11800,0.11500,0.10840,0.10330,0.19730,0.11530,0.26410,0.12030,0.13860,0.09820,0.11670,0.08870,0.11150,0.10670,0.11190,0.10230,0.16070,0.10470,0.19180,0.12430,0.10380,0.09050,0.09580,0.08700,0.09280,0.08420,0.09420,0.08450,0.13280,0.09980,0.14740,0.15100,0.10120,0.17530,0.08480,0.10780,0.08550,0.10900,0.08420,0.13270,0.09340,0.09430,0.09430,0.15720,0.08160,0.13730,0.10550,0.10210,0.10250,0.09240,0.14610,0.10810,0.16530,0.08730,0.14610,0.24730,0.18440,0.11530,0.09350,0.09540,0.09610,0.09200,0.12060,0.10750,0.13170,0.11420,0.12570,0.43770,0.14910,0.07860,0.09360,0.08250,0.08330,0.08480,0.10310,0.08090,0.11080,0.08090,0.11230,0.08070,0.11860
1:40:34,0.12690,0.09920,0.11920,0.08920,0.15560,0.09430,0.12070,0.08820,0.13610,0.08830,0.15400,0.10760,0.11230,0.12220,0.10210,0.12030,0.11850,0.11130,0.10630,0.20950,0.12030,0.28160,0.12450,0.14310,0.09930,0.11850,0.09030,0.11400,0.10940,0.11460,0.10410,0.16960,0.10820,0.20360,0.12550,0.10600,0.09080,0.09740,0.08820,0.09180,0.08570,0.09590,0.08620,0.13780,0.10110,0.15540,0.14420,0.10250,0.18280,0.08530,0.10960,0.08660,0.11040,0.08570,0.13720,0.09500,0.09600,0.09510,0.16400,0.08180,0.14210,0.10670,0.10330,0.10440,0.09370,0.15180,0.11050,0.16930,0.08830,0.15130,0.23850,0.19370,0.11840,0.09440,0.09610,0.09710,0.09270,0.12590,0.10800,0.13640,0.11310,0.12680,0.41020,0.15490,0.07900,0.09400,0.08340,0.08410,0.08530,0.10610,0.08170,0.11440,0.08160,0.11430,0.08120,0.12210
1:50:34,0.13030,0.10080,0.12150,0.09000,0.16110,0.09600,0.12420,0.09010,0.14130,0.08960,0.16030,0.11090,0.11450,0.12490,0.10340,0.12270,0.12170,0.11390,0.10890,0.22130,0.12500,0.29920,0.12830,0.14770,0.10040,0.12040,0.09170,0.11660,0.11180,0.11720,0.10550,0.17990,0.11160,0.21550,0.12930,0.10830,0.09090,0.10000,0.08920,0.09340,0.08700,0.09730,0.08760,0.14240,0.10230,0.16290,0.13780,0.10380,0.19030,0.08580,0.11080,0.08750,0.11190,0.08710,0.14110,0.09640,0.09790,0.09580,0.17040,0.08200,0.14700,0.10810,0.10420,0.10590,0.09500,0.15740,0.11320,0.17850,0.08930,0.15640,0.23070,0.20310,0.12110,0.09510,0.09650,0.09790,0.09290,0.13130,0.10870,0.14110,0.11230,0.12860,0.38750,0.16070,0.07930,0.09420,0.08430,0.08490,0.08560,0.10910,0.08240,0.11840,0.08220,0.11610,0.08170,0.12560
2:00:34,0.13390,0.10320,0.12450,0.09170,0.16750,0.09870,0.12840,0.09310,0.14730,0.09190,0.16730,0.11480,0.11680,0.12810,0.10500,0.12570,0.12590,0.11760,0.11260,0.23420,0.13040,0.31730,0.13310,0.15300,0.10150,0.12250,0.09390,0.11990,0.11510,0.12080,0.10810,0.18810,0.11310,0.22810,0.13250,0.11070,0.09120,0.10230,0.09090,0.09590,0.08910,0.09960,0.09010,0.14770,0.10460,0.17130,0.13330,0.10510,0.19810,0.08650,0.11240,0.08920,0.11410,0.08940,0.14590,0.09870,0.10000,0.09740,0.17810,0.08220,0.15200,0.10940,0.10560,0.10960,0.09670,0.16360,0.11610,0.18740,0.09030,0.16180,0.22480,0.21230,0.12390,0.09630,0.09670,0.09920,0.09380,0.13700,0.11010,0.14600,0.11190,0.13050,0.35610,0.16660,0.07980,0.09470,0.08550,0.08580,0.08610,0.11240,0.08330,0.12280,0.08300,0.11820,0.08250,0.12910
2:10:34,0.13710,0.10540,0.12770,0.09330,0.17340,0.10130,0.13250,0.09600,0.15310,0.09420,0.17390,0.11860,0.11910,0.13100,0.10650,0.12870,0.13010,0.12110,0.11640,0.24710,0.13580,0.33490,0.13830,0.15850,0.10250,0.12440,0.09600,0.12330,0.11850,0.12420,0.11070,0.19920,0.11720,0.24070,0.13530,0.11300,0.09130,0.10400,0.09280,0.09850,0.09120,0.10190,0.09260,0.15330,0.10720,0.18010,0.12890,0.10660,0.20560,0.08710,0.11390,0.09090,0.11650,0.09150,0.15110,0.10110,0.10220,0.09920,0.18560,0.08240,0.15680,0.11070,0.10690,0.11160,0.09860,0.16970,0.11910,0.19600,0.09150,0.16740,0.21880,0.22150,0.12670,0.09750,0.09730,0.10010,0.09380,0.14280,0.11160,0.15080,0.11190,0.13270,0.33070,0.17230,0.08010,0.09510,0.08680,0.08680,0.08650,0.11380,0.08440,0.12730,0.08380,0.12020,0.08320,0.13250
2:20:34,0.14030,0.10770,0.13060,0.09500,0.17920,0.10380,0.13640,0.09880,0.15900,0.09680,0.18040,0.12210,0.12120,0.13410,0.10800,0.13190,0.13440,0.12450,0.11980,0.25960,0.14090,0.35240,0.14340,0.16400,0.10340,0.12610,0.09830,0.12660,0.12180,0.12750,0.11350,0.20740,0.12130,0.25350,0.13860,0.11520,0.09140,0.10560,0.09470,0.10130,0.09350,0.10430,0.09520,0.15870,0.10980,0.18850,0.12610,0.10780,0.21300,0.08780,0.11590,0.09280,0.11900,0.09400,0.15620,0.10350,0.10410,0.10120,0.19350,0.08250,0.16150,0.11180,0.10780,0.10690,0.10070,0.17600,0.12220,0.20450,0.09230,0.17290,0.21410,0.23010,0.12920,0.09870,0.09980,0.10120,0.09460,0.14850,0.11340,0.15550,0.11210,0.13510,0.30490,0.17780,0.08040,0.09530,0.08800,0.08770,0.08500,0.11720,0.08540,0.13180,0.08460,0.12200,0.08390,0.13590
2:30:34,0.14340,0.10940,0.13300,0.09630,0.18420,0.10590,0.13980,0.10140,0.16400,0.09890,0.18620,0.12520,0.12310,0.13710,0.10900,0.13430,0.13800,0.12760,0.12260,0.27090,0.14550,0.36890,0.14760,0.16880,0.10430,0.12740,0.10000,0.12920,0.12470,0.13020,0.11550,0.21630,0.12480,0.26550,0.14130,0.11740,0.09140,0.10670,0.09610,0.10360,0.09540,0.10610,0.09720,0.16360,0.11170,0.19650,0.12300,0.10900,0.22010,0.08810,0.11740,0.09400,0.12080,0.09580,0.16080,0.10560,0.10620,0.10260,0.20060,0.08260,0.16620,0.11270,0.10860,0.10880,0.10240,0.18160,0.12500,0.21270,0.09330,0.17810,0.21000,0.23850,0.13150,0.09950,0.09930,0.10000,0.09560,0.15400,0.11500,0.15980,0.11190,0.13750,0.29000,0.18320,0.08070,0.09550,0.08890,0.08840,0.08540,0.12040,0.08620,0.13600,0.08530,0.12370,0.08450,0.13910
