420

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:00:34,0.33850,0.08100,0.09820,0.10620,0.25330,0.09280,0.15890,0.09340,0.15770,0.08050,0.10630,0.08640,0.30990,0.29910,0.10240,0.24570,0.18990,0.12680,0.16320,0.10430,0.13650,0.18640,0.09150,0.11800,0.21390,0.26290,0.09800,0.24520,0.18400,0.43500,0.13230,0.10020,0.12240,0.19290,0.12590,0.11000,0.08750,0.22870,0.08260,0.43560,0.09360,0.27750,0.08350,0.09720,0.07730,0.12130,0.11090,0.10620,0.11520,0.07720,0.12440,0.07770,0.25280,0.07840,0.40480,0.09010,0.10940,0.07660,0.15670,0.07770,0.12260,0.43160,0.10940,0.26490,0.26320,0.30150,0.36630,0.11860,0.10030,0.10950,0.12200,0.11300,0.09150,0.09860,0.10630,0.22430,0.20110,0.18710,0.18130,0.09030,0.09630,0.08960,0.08700,0.12720,0.07720,0.08600,0.08440,0.18710,0.08280,0.45840,0.07950,0.09630,0.08230,0.50500,0.08050,0.08820
0:02:09,0.39030,0.08070,0.09790,0.10570,0.32280,0.09250,0.20760,0.07970,0.20850,0.07900,0.10300,0.08610,0.36810,0.37750,0.10100,0.30670,0.25390,0.13900,0.20450,0.10190,0.16820,0.26410,0.09050,0.13900,0.24570,0.30680,0.09700,0.30050,0.21980,0.41770,0.15420,0.09780,0.14330,0.24710,0.11600,0.13590,0.08850,0.27180,0.08240,0.47460,0.09330,0.28860,0.08210,0.09760,0.07660,0.15180,0.10860,0.11970,0.11400,0.07700,0.12870,0.07750,0.33860,0.07820,0.47130,0.08940,0.10970,0.07650,0.14150,0.07730,0.12400,0.43040,0.11240,0.33620,0.30430,0.36360,0.39970,0.11350,0.10110,0.11460,0.11330,0.11040,0.09050,0.09780,0.10790,0.28390,0.24470,0.23900,0.21890,0.09100,0.09500,0.09060,0.08230,0.12180,0.07670,0.08510,0.08400,0.23180,0.08250,0.49490,0.07930,0.09430,0.08190,0.50360,0.07610,0.08970
0:03:44,0.45140,0.08050,0.09640,0.10520,0.39820,0.09220,0.24760,0.07940,0.28250,0.07870,0.10600,0.08640,0.42980,0.45160,0.09980,0.37600,0.31800,0.16160,0.24780,0.10120,0.21810,0.34610,0.08890,0.17570,0.28250,0.37280,0.09710,0.35340,0.26060,0.43390,0.17580,0.09880,0.17120,0.31330,0.11530,0.15750,0.08840,0.31960,0.07580,0.49660,0.09290,0.29600,0.08180,0.09650,0.07610,0.18730,0.10810,0.13650,0.11390,0.07670,0.13840,0.07720,0.43500,0.07800,0.55270,0.08860,0.10860,0.07640,0.14880,0.07710,0.12500,0.42310,0.11780,0.36510,0.37080,0.42930,0.50020,0.11360,0.10310,0.10890,0.11340,0.11280,0.08930,0.09690,0.11160,0.34840,0.29750,0.28660,0.25940,0.08950,0.09480,0.08790,0.08220,0.11490,0.07640,0.08490,0.08390,0.26580,0.08220,0.53070,0.07920,0.09280,0.08170,0.49850,0.07530,0.08790
0:05:19,0.52850,0.08040,0.09760,0.10480,0.48820,0.09200,0.30490,0.07910,0.32400,0.07740,0.10300,0.08620,0.49230,0.55330,0.10080,0.46000,0.37360,0.18190,0.29410,0.10170,0.26080,0.42420,0.08950,0.20170,0.32000,0.44110,0.09750,0.41600,0.30560,0.45560,0.20470,0.09820,0.19740,0.38500,0.11360,0.17940,0.08840,0.36300,0.07570,0.52260,0.09240,0.30430,0.08170,0.09670,0.07570,0.21650,0.10710,0.15580,0.11490,0.07660,0.15280,0.07710,0.51880,0.07790,0.61210,0.08830,0.10830,0.07610,0.14470,0.07690,0.12220,0.41880,0.12330,0.39990,0.42270,0.49490,0.59830,0.11240,0.10140,0.11140,0.11080,0.11490,0.08600,0.09690,0.11730,0.40430,0.35270,0.33670,0.30920,0.08930,0.09500,0.08830,0.08120,0.10890,0.07620,0.08460,0.08360,0.30750,0.08200,0.56920,0.07910,0.08530,0.08160,0.49010,0.07510,0.08680
0:06:54,0.60360,0.08030,0.09830,0.10400,0.54600,0.09180,0.36060,0.07880,0.39580,0.07720,0.10080,0.08630,0.56230,0.64240,0.10190,0.54190,0.44640,0.20430,0.34810,0.10220,0.30790,0.51000,0.09090,0.22830,0.36000,0.50070,0.09760,0.47040,0.34890,0.45620,0.23480,0.09840,0.22490,0.44770,0.11350,0.20180,0.08550,0.40570,0.07560,0.56010,0.09200,0.31460,0.08150,0.09690,0.07560,0.26110,0.10620,0.17540,0.11490,0.07640,0.16480,0.07690,0.61860,0.07780,0.67650,0.08820,0.10620,0.07600,0.14240,0.07670,0.12120,0.41340,0.13140,0.45350,0.48320,0.56500,0.71170,0.11250,0.10170,0.11000,0.10920,0.11320,0.08620,0.09630,0.12290,0.47140,0.40610,0.39400,0.35740,0.08810,0.09530,0.08780,0.08110,0.11500,0.07600,0.08430,0.08330,0.35190,0.08180,0.61560,0.07900,0.08500,0.08050,0.49120,0.07490,0.08700
0:08:29,0.68060,0.08030,0.10010,0.10370,0.62210,0.09170,0.41740,0.07870,0.45450,0.07720,0.10120,0.08650,0.62910,0.73890,0.10180,0.61190,0.49920,0.22790,0.39870,0.10260,0.35610,0.59900,0.09200,0.25850,0.39840,0.55780,0.09810,0.52720,0.39170,0.47490,0.26380,0.09930,0.25520,0.52610,0.11330,0.22990,0.08540,0.45140,0.07550,0.59840,0.09180,0.32350,0.08140,0.09710,0.07550,0.29970,0.10540,0.19590,0.11460,0.07640,0.17370,0.07690,0.70290,0.07780,0.73810,0.08820,0.10500,0.07590,0.14020,0.07680,0.11990,0.40780,0.13970,0.51050,0.54120,0.62620,0.81570,0.11100,0.09930,0.10840,0.10870,0.10870,0.08620,0.09650,0.12880,0.53200,0.45640,0.44290,0.40460,0.08800,0.09580,0.08720,0.08090,0.11710,0.07600,0.08430,0.08310,0.39200,0.08180,0.33120,0.07890,0.08500,0.08040,0.47570,0.07490,0.08740
0:10:04,0.73940,0.08030,0.10180,0.09880,0.69540,0.09160,0.47050,0.07860,0.52130,0.07700,0.10460,0.08670,0.68710,0.82760,0.10310,0.68180,0.56710,0.25150,0.45280,0.10400,0.40950,0.68310,0.09350,0.29150,0.44010,0.62660,0.09860,0.58310,0.43450,0.48580,0.29300,0.10010,0.28440,0.59290,0.11320,0.25630,0.08110,0.50010,0.07550,0.63200,0.09160,0.33380,0.08140,0.09730,0.07550,0.34070,0.10450,0.21760,0.11520,0.07640,0.18070,0.07690,0.78520,0.07770,0.79740,0.08830,0.10610,0.07580,0.13880,0.07670,0.12080,0.40460,0.14770,0.56820,0.60180,0.68110,0.91680,0.10860,0.10080,0.10830,0.10670,0.11120,0.08670,0.09660,0.13470,0.60560,0.51070,0.50300,0.44910,0.08790,0.09620,0.08740,0.08090,0.11320,0.07590,0.08450,0.08280,0.43280,0.08160,0.38700,0.07900,0.08540,0.08030,0.47350,0.07480,0.08780
0:11:39,0.81080,0.08000,0.10280,0.09750,0.77900,0.09160,0.52230,0.07850,0.58910,0.07700,0.10630,0.08680,0.73800,0.91200,0.10460,0.76120,0.63810,0.27930,0.50870,0.10480,0.46660,0.75760,0.09450,0.32660,0.48160,0.69230,0.09920,0.63680,0.48220,0.51290,0.32270,0.10070,0.31620,0.67110,0.11240,0.28380,0.08080,0.55060,0.07560,0.66830,0.09140,0.34310,0.08120,0.09780,0.07540,0.38140,0.10350,0.23990,0.11490,0.07630,0.19180,0.07680,0.86540,0.07760,0.86140,0.08840,0.10700,0.07580,0.14050,0.07660,0.12000,0.40000,0.15580,0.61570,0.66490,0.74100,1.00560,0.10880,0.10210,0.10900,0.10580,0.11280,0.08730,0.09680,0.14130,0.66130,0.55790,0.55370,0.49350,0.08780,0.09670,0.08720,0.08100,0.11180,0.07580,0.08450,0.08270,0.48030,0.08130,0.43290,0.07890,0.08080,0.08040,0.45630,0.07470,0.08860
0:13:14,0.86320,0.08000,0.10450,0.09640,0.83350,0.09150,0.57380,0.07830,0.64730,0.07700,0.10610,0.08700,0.80530,1.00780,0.10650,0.82520,0.70080,0.30740,0.55800,0.10610,0.51720,0.82240,0.09600,0.36000,0.52410,0.75750,0.09980,0.70010,0.53000,0.52860,0.35220,0.10130,0.32440,0.74910,0.11250,0.31590,0.08050,0.60150,0.07540,0.70830,0.09130,0.35320,0.08110,0.09810,0.07510,0.42320,0.10290,0.26230,0.11630,0.07620,0.20340,0.07680,0.93790,0.07750,0.92410,0.08850,0.10820,0.07560,0.13630,0.07660,0.12020,0.39680,0.16380,0.67100,0.71700,0.80310,1.10900,0.10850,0.10150,0.10660,0.10440,0.11230,0.08770,0.09720,0.14810,0.72050,0.61230,0.61120,0.53850,0.08810,0.09710,0.08690,0.08120,0.11190,0.07580,0.08480,0.08250,0.52640,0.08110,0.46910,0.07890,0.08060,0.07660,0.45710,0.07470,0.08870
0:14:49,0.93430,0.07990,0.10690,0.07760,0.88210,0.09150,0.62900,0.07830,0.70360,0.07690,0.10750,0.08730,0.85910,1.08600,0.10750,0.88420,0.74840,0.33770,0.60670,0.10860,0.57190,0.86870,0.09750,0.39270,0.56680,0.80300,0.10030,0.75520,0.57210,0.55080,0.38240,0.10230,0.31670,0.83170,0.11230,0.34660,0.08040,0.65280,0.07540,0.74410,0.09110,0.36300,0.08120,0.09840,0.07490,0.46480,0.10190,0.28530,0.11690,0.07630,0.21720,0.07680,1.00340,0.07740,0.98410,0.08850,0.10840,0.07560,0.13870,0.07810,0.12080,0.39260,0.17240,0.72480,0.77300,0.86670,0.89580,0.10810,0.10310,0.10590,0.10430,0.11300,0.08820,0.09760,0.15500,0.76730,0.66530,0.66580,0.58350,0.08790,0.09770,0.08700,0.08100,0.11110,0.07570,0.08510,0.08240,0.57330,0.08100,0.50510,0.07890,0.08030,0.07660,0.45390,0.07470,0.08890
