420

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:00:34,0.08600,0.07790,0.08430,0.07820,0.08530,0.07840,0.08330,0.07670,0.08800,0.07640,0.08380,0.07670,0.08200,0.08390,0.08190,0.09330,0.08560,0.08560,0.08380,0.09670,0.09060,0.08500,0.08240,0.08310,0.08050,0.08240,0.08240,0.09090,0.08200,0.08430,0.08180,0.09030,0.08600,0.08790,0.07960,0.07880,0.07720,0.07990,0.07670,0.08750,0.07620,0.08090,0.07800,0.08640,0.07630,0.08000,0.07650,0.08090,0.08140,0.07760,0.08390,0.07740,0.10040,0.07800,0.08690,0.07730,0.19700,0.08100,0.08260,0.07650,0.08450,0.08680,0.08320,0.08640,0.09550,0.08960,0.08090,0.09110,0.14040,0.08510,0.08130,0.08070,0.07900,0.09030,0.08360,0.08520,0.08970,0.08210,0.07920,0.07870,0.11180,0.08290,0.08320,0.08160,0.07930,0.08360,0.07770,0.08350,0.07630,0.07920,0.07730,0.07940,0.07760,0.08260,0.07580,0.08080
0:10:34,0.08250,0.07690,0.08560,0.07720,0.08400,0.07740,0.08240,0.07590,0.08760,0.07580,0.08880,0.07570,0.08040,0.08260,0.08090,0.13610,0.08350,0.08070,0.08230,0.14420,0.08780,0.08330,0.08650,0.08190,0.07920,0.08040,0.08050,0.12550,0.08190,0.08240,0.08090,0.12060,0.08610,0.08860,0.08090,0.07870,0.07670,0.08030,0.07600,0.10760,0.07540,0.07900,0.07720,0.10730,0.07560,0.07840,0.07530,0.07960,0.08100,0.07660,0.08080,0.07670,0.15940,0.07720,0.08450,0.07660,0.42870,0.08070,0.08640,0.07540,0.07950,0.09350,0.08050,0.09390,0.14400,0.08550,0.07930,0.08240,0.28550,0.08450,0.08310,0.08430,0.07830,0.09500,0.08190,0.08800,0.10990,0.08380,0.07840,0.07810,0.18010,0.08210,0.08380,0.08410,0.07700,0.08430,0.07700,0.08730,0.07570,0.07980,0.07670,0.07780,0.07690,0.07940,0.07510,0.08110
0:20:34,0.08550,0.07710,0.08660,0.07740,0.08970,0.07740,0.08600,0.07620,0.08990,0.07600,0.09730,0.07620,0.08230,0.08420,0.08250,0.20440,0.08510,0.08060,0.08420,0.20580,0.09090,0.08290,0.09210,0.08430,0.08040,0.08110,0.08130,0.17280,0.08400,0.08200,0.08200,0.16620,0.08660,0.08820,0.08390,0.08060,0.07690,0.08140,0.07610,0.13500,0.07540,0.07870,0.07720,0.13480,0.07560,0.07860,0.07530,0.08070,0.08320,0.07660,0.08090,0.07680,0.23290,0.07710,0.08360,0.07670,0.63130,0.08010,0.09200,0.07570,0.08070,0.10550,0.08020,0.10630,0.19840,0.08830,0.07950,0.08370,0.45120,0.08720,0.08710,0.09060,0.07920,0.10360,0.08140,0.09540,0.13740,0.08620,0.07850,0.07870,0.26480,0.08370,0.08530,0.08850,0.07680,0.08690,0.07690,0.09290,0.07570,0.08140,0.07700,0.07790,0.07710,0.08040,0.07520,0.08330
0:30:34,0.08990,0.07760,0.08890,0.07790,0.09700,0.07770,0.09300,0.07660,0.09780,0.07660,0.11000,0.07750,0.08440,0.08710,0.08490,0.28550,0.08890,0.08130,0.08760,0.28240,0.09320,0.08530,0.09910,0.08930,0.08170,0.08250,0.08240,0.22630,0.08530,0.08230,0.08390,0.22060,0.08870,0.08720,0.08750,0.08300,0.07740,0.08200,0.07640,0.16640,0.07570,0.07900,0.07750,0.16850,0.07580,0.07920,0.07570,0.08190,0.08700,0.07700,0.08140,0.07730,0.33090,0.07730,0.08490,0.07710,0.81960,0.07910,0.09890,0.07600,0.08370,0.12260,0.08020,0.12320,0.26100,0.09590,0.08080,0.08490,0.61540,0.09250,0.09070,0.09820,0.08020,0.11520,0.08110,0.10660,0.17190,0.09010,0.07880,0.08000,0.36610,0.08620,0.08720,0.09360,0.07670,0.09270,0.07690,0.09930,0.07580,0.08380,0.07730,0.07820,0.07730,0.08220,0.07540,0.08580
0:40:34,0.09550,0.07820,0.09380,0.07850,0.10310,0.07840,0.10240,0.07720,0.10400,0.07750,0.12490,0.07940,0.08760,0.09050,0.08840,0.38820,0.09240,0.08320,0.09280,0.38680,0.09650,0.08670,0.10830,0.09340,0.08320,0.08510,0.08400,0.28950,0.08710,0.08280,0.08620,0.29040,0.09020,0.08710,0.09270,0.08670,0.07780,0.08230,0.07700,0.20410,0.07610,0.07930,0.07810,0.20940,0.07640,0.08040,0.07620,0.08380,0.09090,0.07750,0.08410,0.07780,0.44520,0.07760,0.08640,0.07790,1.01190,0.07640,0.10740,0.07650,0.08710,0.14180,0.08140,0.14590,0.34090,0.10160,0.08120,0.08770,0.80660,0.09810,0.09670,0.10900,0.08140,0.13050,0.08060,0.12250,0.21430,0.09660,0.07920,0.08130,0.47020,0.09010,0.09160,0.10030,0.07660,0.09900,0.07680,0.10660,0.07600,0.08710,0.07800,0.07880,0.07790,0.08430,0.07560,0.09050
0:50:34,0.10000,0.07950,0.09810,0.07960,0.10970,0.07970,0.10970,0.07820,0.10900,0.07920,0.13610,0.08270,0.09170,0.09310,0.09160,0.49350,0.09900,0.08430,0.09820,0.49690,0.10180,0.08870,0.11650,0.09560,0.08570,0.08840,0.08570,0.37570,0.09170,0.08320,0.09050,0.37800,0.09250,0.09000,0.09960,0.08890,0.07860,0.08330,0.07810,0.25880,0.07710,0.08070,0.07930,0.26780,0.07780,0.08200,0.07760,0.08580,0.09310,0.07860,0.08420,0.07930,0.54600,0.07850,0.08640,0.07890,1.13270,0.07690,0.11540,0.07760,0.08910,0.16230,0.08240,0.16780,0.42470,0.10730,0.08220,0.08870,0.96280,0.10260,0.10320,0.11890,0.08370,0.14920,0.08100,0.13780,0.28240,0.10190,0.08060,0.08270,0.58260,0.09480,0.09620,0.10800,0.07650,0.10630,0.07620,0.11680,0.07650,0.09040,0.07900,0.08010,0.07880,0.08760,0.07630,0.09350
1:00:34,0.10480,0.08110,0.10230,0.08090,0.11680,0.08150,0.11670,0.07940,0.11520,0.08150,0.14920,0.08690,0.09520,0.09600,0.09380,0.58760,0.10420,0.08600,0.10380,0.58130,0.10670,0.09150,0.12490,0.09890,0.08720,0.09070,0.08790,0.45400,0.09410,0.08470,0.09420,0.44910,0.09910,0.09360,0.10620,0.09210,0.07930,0.08480,0.07940,0.30280,0.07840,0.08220,0.08090,0.31370,0.07980,0.08420,0.07940,0.08700,0.09560,0.07980,0.08530,0.08060,0.64000,0.07960,0.08780,0.08030,1.16910,0.07740,0.12430,0.07890,0.09130,0.18370,0.08360,0.19060,0.49580,0.11490,0.08380,0.08970,1.07620,0.10930,0.10900,0.12810,0.08540,0.16650,0.08180,0.15290,0.32360,0.10770,0.08210,0.08440,0.71890,0.10000,0.10130,0.11420,0.07650,0.11550,0.07620,0.12750,0.07710,0.09420,0.08020,0.08140,0.07990,0.09080,0.07700,0.09660
1:10:34,0.10970,0.08260,0.10700,0.08220,0.12400,0.08330,0.12380,0.08060,0.12100,0.08350,0.16230,0.09170,0.09890,0.09940,0.09730,0.66660,0.10960,0.08770,0.10930,0.66140,0.11130,0.09390,0.13300,0.10190,0.08910,0.09350,0.09070,0.52410,0.09730,0.08620,0.09820,0.51390,0.10380,0.09540,0.11240,0.09450,0.08000,0.08600,0.08100,0.34940,0.08000,0.08380,0.08270,0.36170,0.08190,0.08630,0.08120,0.08860,0.09890,0.08120,0.08640,0.08220,0.72290,0.08130,0.08910,0.08200,1.17330,0.07820,0.13210,0.08000,0.09420,0.20370,0.08510,0.21260,0.56100,0.12210,0.08540,0.09000,1.12480,0.11480,0.11490,0.13660,0.08710,0.18370,0.08260,0.16820,0.36090,0.11310,0.08310,0.08600,0.80630,0.10460,0.10570,0.12050,0.07650,0.12320,0.07620,0.13780,0.07780,0.09800,0.08130,0.08250,0.08110,0.09390,0.07770,0.10010
1:20:34,0.11520,0.08510,0.11250,0.08440,0.13200,0.08590,0.13200,0.08260,0.12950,0.08720,0.17810,0.09630,0.10300,0.10300,0.10100,0.73770,0.11550,0.09000,0.11500,0.73390,0.11620,0.09820,0.14220,0.10580,0.09090,0.09660,0.09360,0.58530,0.10060,0.08820,0.10220,0.57300,0.10670,0.09810,0.11950,0.09750,0.08090,0.08760,0.08280,0.38920,0.08170,0.08560,0.08500,0.40530,0.08440,0.08870,0.08350,0.09040,0.10160,0.08290,0.08760,0.08390,0.79990,0.08310,0.09100,0.08390,1.17450,0.07870,0.14060,0.08130,0.09660,0.22300,0.08670,0.23330,0.62410,0.12940,0.08710,0.09130,1.15350,0.12060,0.12120,0.14610,0.08870,0.19970,0.08360,0.18210,0.39950,0.11900,0.08410,0.08760,0.90070,0.10860,0.11040,0.12760,0.07660,0.12920,0.07630,0.14800,0.07850,0.10170,0.08270,0.08390,0.08230,0.09730,0.07850,0.10340
1:30:34,0.12100,0.08760,0.11820,0.08670,0.14040,0.08860,0.14100,0.08460,0.13810,0.09120,0.19380,0.10110,0.10730,0.10750,0.10510,0.80670,0.12180,0.09290,0.12140,0.80320,0.12260,0.10290,0.15160,0.10960,0.09270,0.09980,0.09690,0.64770,0.10430,0.09040,0.10680,0.63410,0.10970,0.10160,0.12710,0.10050,0.08180,0.08900,0.08490,0.43160,0.08370,0.08790,0.08770,0.44950,0.08730,0.09160,0.08630,0.09230,0.10490,0.08480,0.08940,0.08600,0.87210,0.08530,0.09330,0.08610,1.17380,0.07930,0.14920,0.08270,0.09930,0.24370,0.08870,0.25580,0.68560,0.13740,0.08920,0.09340,1.16880,0.12710,0.12740,0.15580,0.09080,0.21720,0.08470,0.19740,0.44200,0.12520,0.08520,0.08950,0.97220,0.11350,0.11540,0.13450,0.07650,0.13660,0.07630,0.15810,0.07920,0.10550,0.08420,0.08540,0.08360,0.10080,0.07920,0.10670
