420

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:00:09,0.30960,0.08930,0.14580,0.09040,0.14890,0.07770,0.16330,0.08600,0.12710,0.07640,0.08830,0.07850,0.27480,0.18270,0.14610,0.14410,0.14020,0.27540,0.13510,0.16390,0.27890,0.14130,0.09840,0.10250,0.21090,0.15740,0.13700,0.14810,0.10200,0.17760,0.19880,0.15470,0.22310,0.12140,0.08730,0.10570,0.08740,0.13370,0.09310,0.10150,0.07940,0.15440,0.08310,0.14450,0.07800,0.11040,0.08190,0.08340,0.21270,0.08470,0.17230,0.10810,0.20380,0.09160,0.15350,0.08180,0.23900,0.07810,0.11430,0.09220,0.18820,0.18990,0.12910,0.17480,0.14620,0.43030,0.15210,0.12000,0.11230,0.19100,0.11660,0.11910,0.14080,0.17460,0.40230,0.14260,0.12800,0.13530,0.10210,0.13030,0.23750,0.21690,0.10410,0.11970,0.08480,0.14830,0.08240,0.13470,0.08420,0.47760,0.08870,0.09690,0.07650,0.14700,0.08160,0.08400
0:01:49,0.38150,0.08870,0.17250,0.08960,0.18240,0.07720,0.19430,0.08580,0.14910,0.07610,0.08900,0.07820,0.32790,0.21260,0.16110,0.17430,0.16200,0.30650,0.15140,0.18990,0.29680,0.17830,0.09570,0.10090,0.24620,0.18620,0.14260,0.15770,0.11240,0.20240,0.21080,0.17850,0.22800,0.14150,0.08680,0.09930,0.08720,0.14430,0.09320,0.10810,0.07920,0.17060,0.07630,0.15860,0.07700,0.12610,0.08230,0.08310,0.24480,0.08450,0.19410,0.10640,0.23760,0.09070,0.18460,0.08140,0.27250,0.07700,0.10870,0.09130,0.21510,0.22720,0.14270,0.19580,0.17110,0.45880,0.17190,0.13590,0.12420,0.26000,0.11390,0.11860,0.15410,0.19330,0.41820,0.15740,0.14580,0.15440,0.11050,0.14410,0.25310,0.26730,0.10460,0.11870,0.08370,0.16220,0.08210,0.14320,0.08370,0.48730,0.08810,0.10340,0.07620,0.18190,0.08160,0.08390
0:03:29,0.45370,0.08390,0.19660,0.08910,0.21610,0.07690,0.22740,0.08560,0.17450,0.08180,0.08910,0.07790,0.38130,0.24730,0.18110,0.19930,0.18400,0.35000,0.17710,0.23690,0.31680,0.21260,0.09540,0.09950,0.28780,0.21140,0.15450,0.17780,0.12310,0.23370,0.22150,0.21660,0.23870,0.16850,0.08550,0.09720,0.08690,0.15620,0.09290,0.11540,0.07900,0.19010,0.07610,0.17980,0.07670,0.14270,0.08210,0.08250,0.28050,0.08440,0.21480,0.10410,0.28060,0.08970,0.23950,0.08120,0.31990,0.07690,0.10790,0.09160,0.24910,0.26400,0.16020,0.22110,0.19860,0.48690,0.19700,0.15100,0.13910,0.34500,0.11190,0.11770,0.17070,0.21830,0.42010,0.17490,0.16260,0.17650,0.11880,0.16140,0.26980,0.32830,0.09560,0.11750,0.08330,0.18220,0.08180,0.15340,0.08280,0.49310,0.08720,0.11000,0.07600,0.22110,0.08110,0.08410
0:05:09,0.54730,0.08350,0.21800,0.08880,0.25000,0.07670,0.26340,0.08550,0.20550,0.07580,0.08740,0.07770,0.44290,0.28020,0.20320,0.22520,0.20930,0.39000,0.20270,0.28750,0.33250,0.25780,0.09480,0.09410,0.32890,0.23890,0.16530,0.19640,0.13530,0.27040,0.23760,0.25250,0.24890,0.19610,0.08490,0.09760,0.08670,0.17070,0.09280,0.12250,0.07890,0.21130,0.07600,0.20260,0.07660,0.16100,0.08190,0.08200,0.31270,0.08430,0.24220,0.10190,0.31860,0.08910,0.28010,0.08120,0.37310,0.07680,0.10730,0.09190,0.28260,0.31050,0.17770,0.24500,0.22710,0.51890,0.22050,0.16810,0.15510,0.42290,0.11090,0.11800,0.18750,0.24710,0.43140,0.19340,0.18030,0.19840,0.12780,0.18100,0.28770,0.39830,0.09330,0.11540,0.08310,0.20140,0.08170,0.16500,0.08250,0.50860,0.08640,0.11680,0.07590,0.26080,0.08070,0.08370
0:06:49,0.60420,0.08300,0.24290,0.08840,0.28570,0.07640,0.30010,0.08540,0.24070,0.07570,0.08700,0.07750,0.50490,0.31080,0.22630,0.25580,0.23640,0.43970,0.23080,0.33480,0.35200,0.30540,0.09400,0.09290,0.37010,0.26500,0.17770,0.21450,0.14570,0.30660,0.25540,0.28910,0.25950,0.22440,0.08470,0.09700,0.08660,0.18540,0.09260,0.13000,0.07860,0.19270,0.07570,0.22530,0.07640,0.17870,0.08180,0.08200,0.34920,0.08410,0.27050,0.10030,0.36360,0.08860,0.29540,0.08110,0.42280,0.07670,0.10580,0.09220,0.31810,0.36140,0.19580,0.26930,0.25700,0.54600,0.24430,0.18530,0.17210,0.50390,0.11030,0.11820,0.20470,0.27650,0.44220,0.21320,0.19880,0.22090,0.13750,0.20510,0.30740,0.46100,0.08400,0.11640,0.08290,0.22140,0.08160,0.17620,0.08220,0.52000,0.08600,0.12390,0.07580,0.30730,0.08040,0.08390
0:08:29,0.67900,0.08290,0.27090,0.08840,0.32270,0.07640,0.34130,0.08540,0.27390,0.07560,0.08690,0.07750,0.56650,0.34140,0.24880,0.28610,0.26360,0.48220,0.25880,0.38570,0.37190,0.34650,0.09400,0.09210,0.41510,0.29300,0.19100,0.23500,0.15880,0.34080,0.27280,0.33120,0.27310,0.25480,0.08450,0.09670,0.08660,0.20080,0.09270,0.13770,0.07850,0.21150,0.07580,0.24960,0.07640,0.19840,0.08170,0.08190,0.38620,0.07840,0.29710,0.09930,0.40740,0.08870,0.33940,0.08100,0.47850,0.07670,0.10490,0.09260,0.35460,0.40950,0.21520,0.29310,0.28380,0.57390,0.26940,0.20700,0.18820,0.58900,0.10900,0.11820,0.22480,0.30810,0.45780,0.23190,0.21730,0.24470,0.14820,0.23150,0.32930,0.52740,0.08380,0.11470,0.08310,0.24300,0.08160,0.18850,0.08210,0.52750,0.08570,0.13100,0.07570,0.35380,0.08040,0.08430
0:10:09,0.74440,0.08280,0.30040,0.08830,0.31850,0.07630,0.38860,0.08530,0.30970,0.07590,0.08670,0.07750,0.62380,0.38070,0.27410,0.31440,0.28910,0.52520,0.28740,0.43600,0.39280,0.38940,0.09410,0.09100,0.46030,0.32250,0.20510,0.25740,0.17210,0.37760,0.29260,0.37380,0.28550,0.28620,0.08430,0.09600,0.08480,0.21760,0.09250,0.14590,0.07840,0.23070,0.07570,0.27530,0.07620,0.21830,0.08160,0.08160,0.42770,0.07800,0.32790,0.09840,0.45060,0.08870,0.40710,0.08080,0.53000,0.07660,0.10360,0.09280,0.39320,0.46060,0.23450,0.31870,0.30780,0.60390,0.29570,0.22910,0.20430,0.67350,0.10860,0.11750,0.24570,0.33980,0.46720,0.25360,0.23480,0.26930,0.15890,0.24710,0.35070,0.59590,0.08370,0.11560,0.08300,0.26580,0.08150,0.20120,0.08200,0.52700,0.08520,0.13880,0.07560,0.39940,0.08030,0.08400
0:11:49,0.80980,0.08280,0.33040,0.08820,0.34990,0.07630,0.43440,0.08530,0.34360,0.07560,0.08690,0.07750,0.68540,0.40800,0.29880,0.34410,0.31540,0.58270,0.31730,0.48200,0.41480,0.43480,0.09400,0.09010,0.50950,0.35100,0.21970,0.28160,0.18620,0.41400,0.31220,0.41990,0.29900,0.31780,0.08420,0.09570,0.08490,0.23520,0.09260,0.15490,0.07830,0.25250,0.07570,0.30200,0.07630,0.23950,0.08160,0.08120,0.46980,0.07790,0.35870,0.09740,0.49520,0.08870,0.44410,0.08070,0.58130,0.07660,0.10250,0.09300,0.43190,0.51070,0.25390,0.34500,0.33470,0.63740,0.32370,0.24840,0.22220,0.75100,0.10810,0.11750,0.26630,0.37120,0.48290,0.27910,0.25390,0.29480,0.17030,0.23130,0.37200,0.66510,0.08330,0.11450,0.08280,0.28880,0.08150,0.21390,0.08190,0.53630,0.08500,0.14710,0.07560,0.44730,0.08030,0.08420
0:13:29,0.86590,0.08280,0.36210,0.08820,0.35480,0.07630,0.47420,0.08530,0.38150,0.07560,0.08700,0.07760,0.74870,0.43950,0.32290,0.37480,0.34300,0.62910,0.34860,0.53690,0.43670,0.48080,0.09420,0.09010,0.55630,0.37820,0.23600,0.30690,0.20060,0.45070,0.33090,0.46530,0.31470,0.35110,0.08430,0.09550,0.08490,0.25370,0.09270,0.16390,0.07830,0.27480,0.07570,0.33450,0.07630,0.26130,0.08170,0.08100,0.50950,0.07780,0.39090,0.09700,0.54330,0.08900,0.47030,0.08070,0.63370,0.07660,0.10150,0.09310,0.46890,0.56220,0.26480,0.37110,0.36270,0.66910,0.35230,0.27360,0.24250,0.83480,0.10760,0.11740,0.28860,0.40540,0.49620,0.30270,0.27340,0.32280,0.18200,0.25800,0.39360,0.73410,0.08310,0.11370,0.08280,0.31190,0.08150,0.22620,0.08180,0.55720,0.08480,0.15560,0.07560,0.49530,0.08030,0.08420
0:15:09,0.94610,0.08260,0.39610,0.08820,0.38710,0.07620,0.52270,0.08530,0.41990,0.07550,0.08700,0.07760,0.80560,0.47300,0.34840,0.40750,0.37380,0.68130,0.38200,0.59550,0.46060,0.53070,0.09410,0.08980,0.60410,0.40910,0.25200,0.33530,0.21560,0.48890,0.35020,0.51600,0.33620,0.38750,0.08430,0.09550,0.08480,0.27170,0.09270,0.17330,0.07820,0.29770,0.07560,0.36320,0.07620,0.28360,0.08150,0.08090,0.55450,0.07770,0.42320,0.09620,0.59090,0.08910,0.51710,0.08060,0.68210,0.07650,0.10070,0.09300,0.51000,0.62260,0.28380,0.39550,0.39200,0.70990,0.38090,0.29710,0.26340,0.90740,0.10720,0.11770,0.30780,0.44060,0.51770,0.32550,0.29340,0.35070,0.19380,0.28160,0.41740,0.79750,0.08270,0.11410,0.08080,0.33560,0.08150,0.23940,0.08160,0.22320,0.08460,0.16450,0.07560,0.45410,0.08030,0.08420
