420

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:00:09,0.18220,0.07860,0.10290,0.07810,0.08070,0.07850,0.07950,0.07850,0.08010,0.07710,0.08320,0.07720,0.17030,0.08880,0.08970,0.07900,0.07970,0.07940,0.07870,0.08000,0.07950,0.07990,0.08210,0.08430,0.12640,0.08470,0.08560,0.07930,0.07890,0.07920,0.07860,0.07980,0.07910,0.07880,0.07970,0.08320,0.07700,0.08170,0.07760,0.07830,0.07770,0.07890,0.07780,0.07880,0.07820,0.08240,0.07760,0.08020,0.13290,0.08510,0.08490,0.07890,0.10230,0.07860,0.08320,0.07960,0.08140,0.07860,0.10760,0.07800,0.12020,0.07850,0.08290,0.15560,0.09760,0.07900,0.08210,0.07920,0.07940,0.09570,0.10150,0.08140,0.10140,0.07810,0.08160,0.13250,0.08910,0.08050,0.07850,0.07920,0.07900,0.09080,0.09070,0.08110,0.07760,0.07820,0.07750,0.10670,0.07860,0.07830,0.07780,0.07830,0.07790,0.08630,0.07780,0.07930
0:01:49,0.23700,0.07850,0.11060,0.07800,0.07990,0.07850,0.07970,0.07850,0.08060,0.07710,0.08530,0.07700,0.20650,0.09230,0.09460,0.07890,0.07930,0.07910,0.07880,0.08010,0.07930,0.07940,0.08330,0.08760,0.14590,0.08720,0.08800,0.07910,0.07870,0.07910,0.07860,0.07970,0.07870,0.07880,0.08010,0.08570,0.07680,0.08290,0.07750,0.07750,0.07760,0.07870,0.07760,0.07870,0.07820,0.08190,0.07750,0.08150,0.15560,0.08220,0.08750,0.07860,0.11100,0.07860,0.08370,0.07930,0.08120,0.07840,0.12440,0.07770,0.13610,0.07840,0.08440,0.18600,0.10470,0.07870,0.08220,0.07890,0.07910,0.10540,0.11370,0.08140,0.11010,0.07790,0.08230,0.15300,0.09300,0.08010,0.07870,0.07900,0.07890,0.09610,0.09670,0.08120,0.07750,0.07800,0.07740,0.11710,0.07860,0.07810,0.07770,0.07840,0.07770,0.08920,0.07770,0.07920
0:03:29,0.28800,0.07830,0.12050,0.07790,0.07950,0.07850,0.07960,0.07840,0.08120,0.07700,0.08770,0.07700,0.24250,0.09610,0.09960,0.07890,0.07900,0.07910,0.07880,0.08030,0.07940,0.07920,0.08490,0.09170,0.16550,0.08990,0.09060,0.07900,0.07850,0.07900,0.07840,0.07990,0.07820,0.07870,0.08080,0.08860,0.07670,0.08410,0.07740,0.07740,0.07750,0.07860,0.07750,0.07870,0.07810,0.08180,0.07740,0.08300,0.17930,0.08020,0.09000,0.07860,0.12120,0.07850,0.08430,0.07920,0.08130,0.07840,0.14360,0.07750,0.15280,0.07840,0.08610,0.21810,0.11300,0.07860,0.08260,0.07890,0.07930,0.11380,0.12680,0.08170,0.11900,0.07790,0.08310,0.17400,0.09710,0.07990,0.07890,0.07890,0.07900,0.10220,0.10340,0.08110,0.07740,0.07790,0.07740,0.12750,0.07860,0.07810,0.07760,0.07830,0.07760,0.09240,0.07770,0.07920
0:05:09,0.33650,0.07820,0.13030,0.07780,0.07920,0.07830,0.07950,0.07830,0.08190,0.07690,0.09060,0.07690,0.27900,0.10000,0.10490,0.07900,0.07880,0.07910,0.07880,0.08050,0.07990,0.07910,0.08640,0.09570,0.18570,0.09290,0.09340,0.07880,0.07840,0.07890,0.07840,0.08000,0.07840,0.07850,0.08160,0.09180,0.07670,0.08540,0.07730,0.07740,0.07740,0.07850,0.07740,0.07870,0.07810,0.08160,0.07740,0.08460,0.20390,0.07790,0.09260,0.07850,0.13330,0.07840,0.08500,0.07910,0.08160,0.07840,0.16340,0.07740,0.16950,0.07840,0.08790,0.24810,0.12100,0.07860,0.08300,0.07890,0.07950,0.12150,0.13950,0.08230,0.12760,0.07810,0.08380,0.19580,0.10070,0.07980,0.07890,0.07890,0.07920,0.10840,0.11060,0.08130,0.07730,0.07780,0.07730,0.13870,0.07870,0.07790,0.07760,0.07830,0.07750,0.09570,0.07750,0.07940
0:06:49,0.38290,0.07810,0.14030,0.07770,0.07890,0.07820,0.07960,0.07820,0.08230,0.07690,0.09340,0.07690,0.31500,0.10390,0.11020,0.07880,0.07860,0.07910,0.07880,0.08080,0.08010,0.07920,0.08770,0.10020,0.20750,0.09550,0.09610,0.07870,0.07830,0.07880,0.07820,0.08000,0.07840,0.07840,0.08240,0.09530,0.07660,0.08680,0.07720,0.07730,0.07730,0.07840,0.07740,0.07870,0.07800,0.08150,0.07730,0.08620,0.22700,0.07760,0.09490,0.07840,0.14530,0.07830,0.08580,0.07900,0.08190,0.07830,0.18450,0.07730,0.18690,0.07840,0.08960,0.27680,0.12770,0.07850,0.08350,0.07870,0.07970,0.13070,0.15190,0.08260,0.13600,0.07800,0.08450,0.21680,0.10420,0.07970,0.07900,0.07880,0.07930,0.11470,0.11830,0.08140,0.07720,0.07770,0.07720,0.15100,0.07860,0.07770,0.07750,0.07810,0.07740,0.09910,0.07740,0.07940
0:08:29,0.42800,0.07810,0.15060,0.07770,0.07880,0.07810,0.07980,0.07810,0.08300,0.07690,0.09620,0.07680,0.34940,0.10820,0.11550,0.07900,0.07860,0.07920,0.07880,0.08110,0.08050,0.07910,0.08920,0.10540,0.23000,0.09820,0.09880,0.07870,0.07820,0.07880,0.07820,0.08020,0.07860,0.07830,0.08310,0.09890,0.07670,0.08820,0.07710,0.07730,0.07720,0.07830,0.07730,0.07870,0.07790,0.08140,0.07720,0.08810,0.25090,0.07750,0.09720,0.07840,0.15790,0.07820,0.08660,0.07900,0.08230,0.07820,0.20580,0.07720,0.20490,0.07850,0.09120,0.30790,0.13440,0.07850,0.08410,0.07870,0.08000,0.14060,0.16540,0.08290,0.14450,0.07800,0.08530,0.23920,0.10820,0.07960,0.07910,0.07870,0.07930,0.12110,0.12610,0.08160,0.07720,0.07760,0.07710,0.16350,0.07860,0.07770,0.07740,0.07810,0.07740,0.10290,0.07730,0.07940
0:10:09,0.47570,0.07800,0.16100,0.07760,0.07870,0.07800,0.07990,0.07810,0.08380,0.07690,0.09920,0.07680,0.38370,0.11250,0.12110,0.07900,0.07840,0.07920,0.07880,0.08140,0.08080,0.07900,0.09100,0.11120,0.25310,0.10110,0.10160,0.07870,0.07810,0.07880,0.07810,0.08030,0.07890,0.07830,0.08390,0.10280,0.07660,0.08960,0.07700,0.07740,0.07710,0.07820,0.07730,0.07880,0.07780,0.08130,0.07710,0.09010,0.27590,0.07740,0.09960,0.07830,0.17020,0.07810,0.08750,0.07890,0.08270,0.07820,0.22750,0.07710,0.22290,0.07850,0.09290,0.34050,0.14190,0.07850,0.08470,0.07870,0.08020,0.15120,0.17880,0.08350,0.15340,0.07800,0.08600,0.26220,0.11250,0.07950,0.07990,0.07860,0.07940,0.12800,0.13410,0.08180,0.07720,0.07760,0.07710,0.17610,0.07850,0.07760,0.07740,0.07800,0.07740,0.10710,0.07740,0.07890
0:11:49,0.52600,0.07800,0.17160,0.07760,0.07860,0.07800,0.08010,0.07810,0.08460,0.07680,0.10260,0.07670,0.41970,0.11740,0.12690,0.07910,0.07840,0.07930,0.07880,0.08170,0.08130,0.07900,0.09310,0.11730,0.27630,0.10410,0.10460,0.07870,0.07810,0.07890,0.07820,0.08050,0.07910,0.07840,0.08470,0.10730,0.07660,0.09110,0.07700,0.07730,0.07710,0.07830,0.07720,0.07890,0.07780,0.08140,0.07710,0.09220,0.30090,0.07750,0.10220,0.07840,0.18280,0.07810,0.08850,0.07880,0.08310,0.07810,0.25050,0.07720,0.24100,0.07870,0.09480,0.37470,0.15050,0.07870,0.08550,0.07890,0.08040,0.16280,0.19220,0.08390,0.16280,0.07820,0.08680,0.28560,0.11750,0.07950,0.08040,0.07870,0.07950,0.13560,0.14190,0.08220,0.07720,0.07770,0.07710,0.18890,0.07850,0.07770,0.07740,0.07800,0.07730,0.11170,0.07740,0.07930
0:13:29,0.57350,0.07810,0.18250,0.07760,0.07870,0.07790,0.08020,0.07800,0.08540,0.07690,0.10590,0.07670,0.45600,0.12230,0.13300,0.07920,0.07840,0.07950,0.07880,0.08210,0.08170,0.07910,0.09500,0.12290,0.29960,0.10720,0.10770,0.07870,0.07810,0.07910,0.07820,0.08070,0.07920,0.07850,0.08570,0.11160,0.07660,0.09280,0.07710,0.07740,0.07720,0.07830,0.07730,0.07900,0.07730,0.08140,0.07710,0.09420,0.32610,0.07740,0.10490,0.07830,0.19580,0.07810,0.08930,0.07890,0.08360,0.07810,0.27350,0.07710,0.25890,0.07880,0.09670,0.40920,0.15890,0.07860,0.08620,0.07900,0.08090,0.17490,0.20740,0.08450,0.17240,0.07830,0.08770,0.31160,0.12240,0.07950,0.08060,0.07870,0.07960,0.14290,0.14990,0.08250,0.07720,0.07770,0.07710,0.20210,0.07850,0.07770,0.07730,0.07800,0.07730,0.11600,0.07720,0.07950
0:15:09,0.61750,0.07800,0.19380,0.07750,0.07870,0.07800,0.08040,0.07810,0.08630,0.07690,0.10940,0.07670,0.49230,0.12720,0.13920,0.07930,0.07850,0.07960,0.07890,0.08250,0.08220,0.07930,0.09710,0.12860,0.32200,0.11040,0.11090,0.07870,0.07810,0.07910,0.07830,0.08100,0.07940,0.07860,0.08670,0.11600,0.07660,0.09450,0.07700,0.07750,0.07720,0.07840,0.07730,0.07910,0.07730,0.08150,0.07720,0.09620,0.35110,0.07740,0.10770,0.07840,0.20920,0.07810,0.09040,0.07880,0.08410,0.07810,0.29700,0.07710,0.27670,0.07900,0.09880,0.44400,0.16780,0.07870,0.08700,0.07900,0.08130,0.18740,0.22370,0.08530,0.18190,0.07850,0.08870,0.33930,0.12730,0.07960,0.08100,0.07870,0.07980,0.15070,0.15810,0.08310,0.07720,0.07790,0.07710,0.21520,0.07840,0.07770,0.07740,0.07810,0.07730,0.12020,0.07730,0.07970
