420

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:00:09,0.23440,0.07860,0.07900,0.07840,0.07950,0.08020,0.08050,0.07760,0.08000,0.07850,0.07880,0.07850,0.18620,0.07920,0.07830,0.07960,0.07950,0.07890,0.07930,0.07910,0.08000,0.08050,0.07910,0.07930,0.13660,0.07940,0.07870,0.07870,0.08060,0.07900,0.07900,0.07860,0.08010,0.07990,0.07890,0.08040,0.08150,0.07810,0.07810,0.07910,0.07780,0.07880,0.07990,0.07890,0.07930,0.07910,0.07920,0.07940,0.07870,0.07780,0.08590,0.08050,0.08050,0.07880,0.08020,0.07790,0.08050,0.07960,0.08540,0.07850,0.07830,0.12830,0.08330,0.08040,0.07910,0.07890,0.07960,0.08120,0.08000,0.12470,0.08350,0.08050,0.07760,0.11860,0.08140,0.07930,0.07780,0.07940,0.07880,0.07990,0.08090,0.11560,0.08140,0.08040,0.07750,0.10530,0.08280,0.07830,0.07780,0.07860,0.07790,0.07840,0.07910,0.09820,0.07990,0.07910
0:01:49,0.31140,0.07830,0.07880,0.07830,0.07950,0.08010,0.08230,0.07760,0.07990,0.07820,0.07850,0.07830,0.23200,0.07920,0.07810,0.07940,0.07940,0.07860,0.07890,0.07900,0.07970,0.08010,0.07880,0.07910,0.15560,0.07910,0.07860,0.07860,0.08060,0.07900,0.07890,0.07860,0.07970,0.07960,0.07850,0.07990,0.08260,0.07790,0.07800,0.07880,0.07780,0.07870,0.08030,0.07880,0.07990,0.07890,0.07920,0.07940,0.07890,0.07770,0.08890,0.08040,0.08020,0.07870,0.07980,0.07780,0.08030,0.07950,0.08860,0.07840,0.07830,0.14750,0.08490,0.08050,0.07880,0.07870,0.07930,0.08050,0.07990,0.14400,0.08530,0.08060,0.07760,0.13320,0.08230,0.07950,0.07770,0.07950,0.07870,0.07960,0.08080,0.12680,0.08240,0.08040,0.07720,0.11350,0.08290,0.07830,0.07760,0.07840,0.07790,0.07840,0.07880,0.10720,0.07980,0.07920
0:03:29,0.37350,0.07830,0.07880,0.07820,0.07970,0.08000,0.08120,0.07750,0.08000,0.07810,0.07840,0.07830,0.28050,0.07920,0.07800,0.07940,0.07960,0.07870,0.07870,0.07920,0.07950,0.08010,0.07870,0.07910,0.17550,0.07890,0.07860,0.07860,0.08060,0.07890,0.07870,0.07860,0.07950,0.07960,0.07840,0.07980,0.08200,0.07790,0.07790,0.07870,0.07790,0.07860,0.08060,0.07870,0.07990,0.07880,0.07900,0.07950,0.07900,0.07770,0.09180,0.08030,0.08000,0.07860,0.07980,0.07770,0.08020,0.07930,0.09130,0.07830,0.07850,0.16830,0.08690,0.08090,0.07870,0.07860,0.07910,0.07960,0.07990,0.17330,0.08760,0.08070,0.07760,0.14690,0.08320,0.07980,0.07770,0.07940,0.07850,0.07950,0.08070,0.14490,0.08350,0.08040,0.07720,0.12240,0.08280,0.07840,0.07750,0.07830,0.07790,0.07830,0.07860,0.11670,0.07970,0.07920
0:05:09,0.44160,0.07810,0.07870,0.07810,0.08000,0.07990,0.08010,0.07740,0.08010,0.07790,0.07840,0.07810,0.32850,0.07910,0.07790,0.07920,0.07990,0.07860,0.07850,0.07900,0.07940,0.08020,0.07850,0.07910,0.19640,0.07880,0.07840,0.07850,0.08060,0.07870,0.07860,0.07840,0.07930,0.07950,0.07820,0.07960,0.08060,0.07770,0.07780,0.07850,0.07770,0.07840,0.08070,0.07870,0.07970,0.07910,0.07880,0.07940,0.07910,0.07750,0.09460,0.08010,0.07980,0.07850,0.07970,0.07770,0.08020,0.07920,0.09510,0.07820,0.07850,0.18970,0.08860,0.08120,0.07860,0.07850,0.07900,0.07960,0.07990,0.20170,0.08980,0.08080,0.07760,0.16070,0.08400,0.08000,0.07760,0.07910,0.07830,0.07940,0.08060,0.16370,0.08460,0.08070,0.07710,0.13140,0.08270,0.07850,0.07740,0.07820,0.07780,0.07810,0.07830,0.12630,0.07950,0.07930
0:06:49,0.50180,0.07810,0.07870,0.07800,0.08040,0.08000,0.07980,0.07730,0.08030,0.07780,0.07840,0.07800,0.37490,0.07910,0.07780,0.07920,0.08020,0.07860,0.07840,0.07910,0.07940,0.08030,0.07850,0.07920,0.21740,0.07870,0.07840,0.07840,0.08070,0.07850,0.07850,0.07840,0.07920,0.07960,0.07800,0.07970,0.07840,0.07770,0.07770,0.07850,0.07770,0.07850,0.08080,0.07860,0.07960,0.07990,0.07870,0.07930,0.07930,0.07750,0.09760,0.08010,0.07970,0.07840,0.07970,0.07760,0.08030,0.07900,0.09910,0.07810,0.07850,0.21120,0.09040,0.08160,0.07860,0.07850,0.07890,0.07960,0.08000,0.22930,0.09220,0.08130,0.07760,0.17620,0.08490,0.08020,0.07740,0.07900,0.07840,0.07920,0.08050,0.18190,0.08600,0.08120,0.07690,0.14020,0.08270,0.07870,0.07730,0.07810,0.07780,0.07810,0.07830,0.13550,0.07950,0.07960
0:08:29,0.54120,0.07810,0.07860,0.07790,0.08080,0.07980,0.07960,0.07730,0.08040,0.07770,0.07850,0.07790,0.42040,0.07910,0.07770,0.07920,0.08040,0.07860,0.07820,0.07890,0.07940,0.08040,0.07850,0.07930,0.23970,0.07870,0.07840,0.07830,0.08070,0.07850,0.07840,0.07830,0.07900,0.07960,0.07800,0.07950,0.07740,0.07770,0.07760,0.07830,0.07750,0.07840,0.08080,0.07850,0.07940,0.08010,0.07860,0.07920,0.07950,0.07730,0.10080,0.08000,0.07950,0.07820,0.07970,0.07750,0.08050,0.07900,0.10280,0.07800,0.07860,0.23270,0.09240,0.08210,0.07840,0.07840,0.07880,0.07960,0.08000,0.25760,0.09480,0.08210,0.07760,0.19240,0.08580,0.08040,0.07740,0.07900,0.07830,0.07910,0.08040,0.20020,0.08730,0.08140,0.07690,0.14940,0.08260,0.07880,0.07730,0.07800,0.07770,0.07810,0.07810,0.14500,0.07940,0.07960
0:10:09,0.60130,0.07800,0.07860,0.07790,0.08140,0.07990,0.07960,0.07720,0.08060,0.07760,0.07860,0.07790,0.46430,0.07920,0.07770,0.07930,0.08060,0.07860,0.07820,0.07910,0.07960,0.08080,0.07860,0.07950,0.26240,0.07870,0.07830,0.07830,0.08090,0.07850,0.07830,0.07830,0.07910,0.07980,0.07790,0.07950,0.07740,0.07760,0.07760,0.07830,0.07760,0.07840,0.08090,0.07850,0.07930,0.08010,0.07860,0.07910,0.07980,0.07730,0.10400,0.07990,0.07950,0.07820,0.07970,0.07760,0.08060,0.07890,0.10710,0.07790,0.07870,0.25500,0.09450,0.08260,0.07840,0.07850,0.07880,0.07960,0.08000,0.28680,0.09760,0.08290,0.07760,0.20920,0.08700,0.08080,0.07740,0.07900,0.07830,0.07920,0.08040,0.21960,0.08860,0.08190,0.07680,0.15890,0.08250,0.07900,0.07720,0.07800,0.07770,0.07810,0.07800,0.15460,0.07940,0.07980
0:11:49,0.65890,0.07800,0.07870,0.07790,0.08180,0.07980,0.07960,0.07730,0.08090,0.07760,0.07870,0.07790,0.50730,0.07930,0.07780,0.07930,0.08100,0.07870,0.07820,0.07920,0.07960,0.08100,0.07860,0.07960,0.28470,0.07870,0.07840,0.07830,0.08100,0.07850,0.07840,0.07840,0.07900,0.07990,0.07800,0.07960,0.07730,0.07770,0.07750,0.07830,0.07760,0.07830,0.08090,0.07860,0.07930,0.08010,0.07870,0.07920,0.08000,0.07730,0.10730,0.08000,0.07950,0.07820,0.07960,0.07750,0.08080,0.07880,0.11150,0.07800,0.07890,0.27790,0.09670,0.08330,0.07840,0.07860,0.07880,0.07960,0.08020,0.31540,0.10060,0.08360,0.07760,0.22600,0.08800,0.08120,0.07740,0.07900,0.07840,0.07920,0.08050,0.24010,0.09000,0.08220,0.07680,0.16840,0.08240,0.07910,0.07720,0.07790,0.07770,0.07810,0.07790,0.16440,0.07930,0.08000
0:13:29,0.71290,0.07800,0.07870,0.07790,0.08220,0.07970,0.07970,0.07720,0.08100,0.07750,0.07890,0.07780,0.54900,0.07940,0.07780,0.07940,0.08120,0.07870,0.07830,0.07940,0.07980,0.08130,0.07860,0.07970,0.30650,0.07880,0.07840,0.07830,0.08100,0.07840,0.07850,0.07840,0.07900,0.08010,0.07800,0.07970,0.07730,0.07770,0.07750,0.07830,0.07750,0.07840,0.08070,0.07880,0.07920,0.08020,0.07860,0.07930,0.08020,0.07730,0.11070,0.07990,0.07950,0.07810,0.07970,0.07740,0.08100,0.07880,0.11600,0.07790,0.07890,0.30050,0.09900,0.08380,0.07840,0.07860,0.07880,0.07960,0.08030,0.34510,0.10360,0.08430,0.07770,0.24290,0.08920,0.08160,0.07740,0.07910,0.07840,0.07930,0.08050,0.26150,0.09140,0.08250,0.07670,0.17810,0.08240,0.07930,0.07720,0.07790,0.07780,0.07810,0.07780,0.17450,0.07940,0.08030
0:15:09,0.76320,0.07790,0.07870,0.07780,0.08270,0.07980,0.07970,0.07730,0.08120,0.07750,0.07890,0.07760,0.58990,0.07940,0.07780,0.07940,0.08150,0.07880,0.07830,0.07930,0.07980,0.08140,0.07870,0.07990,0.32740,0.07890,0.07830,0.07840,0.08110,0.07840,0.07840,0.07830,0.07910,0.08020,0.07790,0.07980,0.07720,0.07770,0.07740,0.07830,0.07750,0.07830,0.08070,0.07870,0.07900,0.08010,0.07850,0.07930,0.08030,0.07720,0.11410,0.07980,0.07960,0.07810,0.07970,0.07740,0.08120,0.07870,0.12060,0.07790,0.07900,0.32310,0.10110,0.08440,0.07840,0.07870,0.07880,0.07960,0.08040,0.37540,0.10650,0.08500,0.07770,0.25980,0.09040,0.08200,0.07740,0.07900,0.07830,0.07920,0.08040,0.28290,0.09280,0.08290,0.07670,0.18800,0.08220,0.07940,0.07710,0.07790,0.07770,0.07810,0.07770,0.18470,0.07930,0.08030
