420

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:00:09,0.22320,0.07770,0.10480,0.08090,0.12620,0.09050,0.09970,0.08270,0.10400,0.07670,0.10510,0.07980,0.21290,0.09310,0.38770,0.10120,0.11060,0.09750,0.09550,0.08950,0.09560,0.10370,0.10090,0.09100,0.15280,0.09160,0.08650,0.09790,0.09140,0.10430,0.09580,0.10290,0.09170,0.12160,0.09400,0.09400,0.10570,0.08910,0.07600,0.09810,0.07660,0.10160,0.07730,0.09960,0.07720,0.08450,0.07630,0.09460,0.36730,0.07680,0.10880,0.07740,0.47500,0.08440,0.10180,0.07680,0.28290,0.07610,0.11130,0.07650,0.19110,0.10730,0.09720,0.13140,0.13520,0.09350,0.09900,0.11670,0.09080,0.19840,0.09430,0.17990,0.14790,0.09470,0.09030,0.16520,0.10320,0.09500,0.09160,0.09100,0.08500,0.10550,0.08690,0.29200,0.08930,0.08750,0.07600,0.14320,0.07650,0.09500,0.07690,0.08240,0.07820,0.10660,0.07550,0.08550
0:01:49,0.27050,0.07730,0.10440,0.08060,0.14240,0.08990,0.09920,0.07820,0.11220,0.07620,0.10950,0.07690,0.25960,0.09260,0.38320,0.09960,0.12020,0.09440,0.09410,0.09160,0.10080,0.11130,0.10730,0.08970,0.17690,0.09220,0.08660,0.08800,0.09340,0.10350,0.09540,0.09960,0.09550,0.12320,0.09880,0.09450,0.10480,0.08910,0.07560,0.09640,0.07640,0.10140,0.07690,0.09830,0.07670,0.08800,0.07590,0.09300,0.43050,0.07700,0.10380,0.07710,0.50240,0.08430,0.10050,0.07650,0.28480,0.07580,0.11610,0.07620,0.21950,0.11120,0.09540,0.14770,0.15010,0.09320,0.09730,0.10660,0.08780,0.19250,0.09610,0.17220,0.16700,0.09800,0.08880,0.19150,0.10530,0.09560,0.08850,0.09050,0.08370,0.11360,0.08730,0.29140,0.08890,0.08930,0.07560,0.16060,0.07610,0.09360,0.07650,0.08280,0.07830,0.12130,0.07520,0.08620
0:03:29,0.32650,0.07710,0.10290,0.08040,0.16280,0.08970,0.10050,0.07760,0.11860,0.07600,0.12290,0.07660,0.31770,0.09390,0.38500,0.09870,0.13150,0.09510,0.09440,0.08670,0.10760,0.11910,0.11600,0.08950,0.20280,0.09330,0.08570,0.08860,0.09590,0.10420,0.09520,0.09960,0.09970,0.12800,0.09410,0.09090,0.10350,0.08890,0.07550,0.09630,0.07600,0.10170,0.07660,0.09810,0.07660,0.09010,0.07570,0.09330,0.47660,0.07660,0.09960,0.07710,0.53750,0.08420,0.09780,0.07640,0.28560,0.07560,0.13020,0.07600,0.25970,0.11460,0.09560,0.16680,0.16760,0.09420,0.09710,0.08310,0.08820,0.24590,0.09810,0.17350,0.18810,0.10180,0.08830,0.22140,0.11310,0.09520,0.08910,0.09080,0.08410,0.11750,0.08890,0.08700,0.08880,0.09090,0.07550,0.17680,0.07590,0.09370,0.07620,0.08270,0.07860,0.13820,0.07500,0.08600
0:05:09,0.38970,0.07700,0.10160,0.08030,0.18420,0.08950,0.09950,0.07660,0.12820,0.07600,0.13670,0.07650,0.35640,0.09550,0.37400,0.09850,0.14460,0.09520,0.09520,0.08640,0.11500,0.12760,0.12310,0.09020,0.22600,0.09370,0.08530,0.08820,0.09730,0.10540,0.09520,0.09830,0.10370,0.13270,0.09510,0.09100,0.10300,0.08900,0.07540,0.09560,0.07600,0.10230,0.07650,0.09760,0.07650,0.09260,0.07560,0.09300,0.53150,0.07630,0.09850,0.07700,0.56650,0.08400,0.09480,0.07640,0.27520,0.07550,0.14060,0.07600,0.29860,0.11880,0.09430,0.18730,0.18610,0.09450,0.09720,0.08340,0.08800,0.30310,0.09990,0.17010,0.21100,0.10370,0.08780,0.25700,0.12070,0.09510,0.08880,0.09120,0.08480,0.12380,0.09020,0.08470,0.08860,0.09230,0.07540,0.19770,0.07580,0.09350,0.07600,0.08270,0.07850,0.15510,0.07490,0.08600
0:06:49,0.44390,0.07680,0.10130,0.08010,0.20620,0.08930,0.10080,0.07650,0.13830,0.07580,0.15280,0.07660,0.41660,0.09720,0.36930,0.09760,0.15720,0.09760,0.09530,0.08600,0.12170,0.13460,0.13020,0.09380,0.24960,0.09410,0.08500,0.08830,0.09920,0.10650,0.09610,0.09820,0.10770,0.13690,0.09980,0.09150,0.10200,0.08880,0.07520,0.09530,0.07600,0.10310,0.07620,0.09730,0.07630,0.09520,0.07550,0.09270,0.58430,0.07620,0.09750,0.07690,0.59870,0.08380,0.09890,0.07620,0.27750,0.07500,0.15310,0.07580,0.33550,0.12380,0.09460,0.20740,0.20720,0.09610,0.09700,0.08330,0.08890,0.33630,0.10160,0.07960,0.23420,0.10270,0.08740,0.29140,0.12920,0.09520,0.08850,0.09120,0.08460,0.13780,0.09160,0.08320,0.08840,0.09380,0.07530,0.21830,0.07570,0.09380,0.07590,0.08310,0.07830,0.17060,0.07470,0.08600
0:08:29,0.50470,0.07690,0.10160,0.08010,0.22840,0.08930,0.10250,0.07630,0.14730,0.07570,0.16570,0.07760,0.48020,0.09880,0.35890,0.09760,0.17050,0.10010,0.09590,0.08660,0.12900,0.14320,0.13690,0.09500,0.27240,0.09500,0.08510,0.08880,0.10160,0.10770,0.09880,0.09760,0.11270,0.14370,0.10460,0.09230,0.07780,0.08930,0.07520,0.08690,0.07590,0.10360,0.07630,0.09660,0.07630,0.09840,0.07540,0.09330,0.63920,0.07670,0.08800,0.07700,0.63280,0.08380,0.09740,0.07620,0.26750,0.07560,0.16680,0.07590,0.37630,0.12920,0.09270,0.22760,0.22880,0.09690,0.09750,0.08350,0.09030,0.38180,0.10320,0.08000,0.25820,0.10540,0.08710,0.32710,0.13320,0.09560,0.08850,0.09180,0.08540,0.14330,0.09280,0.08330,0.08830,0.09560,0.07540,0.24020,0.07570,0.08670,0.07590,0.08290,0.07830,0.18600,0.07470,0.08590
0:10:09,0.57530,0.07680,0.10130,0.08000,0.25120,0.08920,0.10410,0.07630,0.15400,0.07570,0.18270,0.07640,0.53450,0.10030,0.35380,0.09700,0.18530,0.10320,0.09720,0.08690,0.13680,0.15410,0.13400,0.09680,0.29720,0.09620,0.08520,0.08930,0.10390,0.10940,0.09860,0.09740,0.11770,0.14430,0.10880,0.08600,0.07780,0.08960,0.07520,0.08670,0.07590,0.10420,0.07630,0.09660,0.07630,0.10140,0.07550,0.09350,0.69800,0.07660,0.08800,0.07700,0.66500,0.08310,0.09640,0.07620,0.26960,0.07560,0.18270,0.07590,0.41660,0.13470,0.09190,0.24680,0.25210,0.09760,0.09770,0.08340,0.09090,0.42730,0.10540,0.08050,0.28350,0.10800,0.08630,0.36670,0.14340,0.09530,0.08870,0.09200,0.08580,0.14990,0.09500,0.08210,0.08820,0.09760,0.07540,0.26540,0.07560,0.08670,0.07590,0.08310,0.07810,0.20370,0.07480,0.08650
0:11:49,0.63250,0.07670,0.10080,0.08000,0.27340,0.08910,0.10550,0.07620,0.16370,0.07570,0.19680,0.07800,0.60130,0.10230,0.34460,0.08850,0.20100,0.10600,0.09810,0.08730,0.14470,0.16390,0.14160,0.09820,0.32470,0.09720,0.08510,0.08980,0.10660,0.11140,0.09950,0.09700,0.12310,0.14870,0.11380,0.08710,0.07770,0.08990,0.07510,0.08660,0.07580,0.10480,0.07610,0.09600,0.07620,0.10490,0.07540,0.09390,0.76080,0.07630,0.08800,0.07690,0.69550,0.08180,0.09290,0.07610,0.27210,0.07580,0.19780,0.07580,0.46030,0.14080,0.09170,0.26900,0.27420,0.09750,0.09800,0.08320,0.09180,0.47260,0.10780,0.08080,0.30880,0.11070,0.08600,0.40480,0.15020,0.09480,0.08890,0.09220,0.08630,0.15850,0.09640,0.08170,0.08810,0.09980,0.07540,0.28840,0.07560,0.08710,0.07580,0.08320,0.07790,0.22260,0.07480,0.08620
0:13:29,0.71020,0.07680,0.10040,0.08000,0.29200,0.08910,0.10650,0.07620,0.17380,0.07570,0.21430,0.07760,0.67070,0.10460,0.33750,0.08830,0.21700,0.10920,0.09960,0.08780,0.15340,0.17510,0.15200,0.10040,0.35070,0.09890,0.08540,0.09010,0.10860,0.11360,0.10010,0.09710,0.12920,0.15740,0.11860,0.08830,0.07770,0.09060,0.07520,0.08660,0.07580,0.10580,0.07620,0.09610,0.07620,0.10880,0.07540,0.09430,0.81790,0.07640,0.08800,0.07710,0.72910,0.08150,0.08500,0.07610,0.27290,0.07570,0.21480,0.07580,0.50510,0.14690,0.09140,0.28830,0.29580,0.09780,0.09860,0.08320,0.09320,0.51770,0.11020,0.08120,0.33310,0.11470,0.08590,0.44480,0.16070,0.09450,0.08910,0.09200,0.08700,0.16840,0.09850,0.08170,0.08800,0.10230,0.07550,0.31300,0.07570,0.08740,0.07580,0.08330,0.07890,0.24330,0.07490,0.08640
0:15:09,0.78400,0.07690,0.10060,0.08000,0.31370,0.08890,0.10780,0.07610,0.18610,0.07570,0.23270,0.07630,0.73820,0.10670,0.32710,0.08770,0.23330,0.11280,0.10120,0.08840,0.16270,0.18720,0.16240,0.10240,0.37470,0.10060,0.08560,0.09000,0.11100,0.11630,0.10050,0.09740,0.13530,0.16500,0.12400,0.08950,0.07770,0.09130,0.07510,0.08650,0.07540,0.10640,0.07610,0.09600,0.07620,0.11230,0.07530,0.09250,0.87310,0.07670,0.08770,0.07700,0.76980,0.08050,0.08570,0.07600,0.27340,0.07560,0.23040,0.07590,0.55040,0.15440,0.09120,0.31300,0.28310,0.09810,0.09930,0.08320,0.09450,0.56160,0.11330,0.08160,0.35620,0.11840,0.08570,0.48370,0.17150,0.09480,0.08930,0.09250,0.08760,0.17990,0.10060,0.08170,0.08770,0.10480,0.07540,0.33960,0.07560,0.08750,0.07580,0.08310,0.08060,0.26600,0.07490,0.08700
