420

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:00:34,0.08100,0.07770,0.08000,0.07730,0.08740,0.07740,0.08060,0.07780,0.08660,0.07760,0.07900,0.07920,0.07980,0.08280,0.07920,0.07920,0.08080,0.08080,0.07920,0.08090,0.08420,0.10980,0.07860,0.08000,0.07910,0.08150,0.07820,0.08010,0.07900,0.07990,0.07790,0.07920,0.08170,0.10200,0.07810,0.07880,0.07750,0.08020,0.07730,0.07870,0.07780,0.08090,0.07740,0.07800,0.07840,0.09560,0.07780,0.07820,0.08420,0.07740,0.07990,0.08030,0.08130,0.07790,0.07930,0.07840,0.07970,0.07920,0.08690,0.07750,0.08250,0.09860,0.08020,0.08060,0.07940,0.08850,0.07940,0.08100,0.07970,0.07900,0.08600,0.07950,0.08110,0.09410,0.07910,0.08030,0.07890,0.08640,0.07910,0.08010,0.07930,0.07870,0.08300,0.07890,0.07810,0.08690,0.07720,0.07890,0.07720,0.08270,0.07790,0.07890,0.07790,0.07850,0.07890,0.07860
0:10:34,0.08700,0.07710,0.08370,0.07680,0.09920,0.07770,0.08130,0.07710,0.11820,0.07700,0.08080,0.07830,0.08320,0.09710,0.08120,0.08410,0.08940,0.08850,0.07980,0.08260,0.10520,0.28770,0.07990,0.08090,0.08060,0.08900,0.07920,0.08290,0.08350,0.08490,0.07820,0.08030,0.09210,0.22540,0.07870,0.08000,0.07700,0.08490,0.07680,0.08020,0.08120,0.08330,0.07680,0.07850,0.07740,0.16490,0.07710,0.07860,0.10170,0.07690,0.08510,0.07980,0.08710,0.07740,0.08120,0.07780,0.08140,0.07860,0.14390,0.07690,0.09480,0.16220,0.08380,0.08760,0.08310,0.12250,0.08020,0.08590,0.08030,0.08190,0.12610,0.08140,0.08790,0.13670,0.08090,0.08520,0.08120,0.11120,0.07960,0.08360,0.07900,0.08090,0.10390,0.08000,0.07750,0.11070,0.07670,0.08150,0.07680,0.09610,0.07740,0.08070,0.07710,0.07960,0.07830,0.07930
0:20:34,0.09500,0.07710,0.08890,0.07670,0.11420,0.07770,0.08510,0.07690,0.15740,0.07680,0.08460,0.07860,0.08780,0.11170,0.08430,0.09180,0.09950,0.09820,0.08130,0.08640,0.13400,0.46410,0.08210,0.08400,0.08330,0.09920,0.08110,0.08770,0.08910,0.09180,0.07900,0.08270,0.10620,0.36520,0.08010,0.08220,0.07690,0.09080,0.07670,0.08310,0.08100,0.08720,0.07660,0.07990,0.07730,0.24530,0.07700,0.08000,0.12250,0.07680,0.09190,0.07970,0.09430,0.07740,0.08440,0.07780,0.08360,0.07840,0.21660,0.07680,0.10880,0.23310,0.08830,0.09760,0.08820,0.16320,0.08210,0.09300,0.08180,0.08700,0.17960,0.08460,0.09610,0.18440,0.08370,0.09280,0.08440,0.13900,0.08080,0.08890,0.08000,0.08420,0.13330,0.08230,0.07730,0.13710,0.07660,0.08510,0.07690,0.11350,0.07720,0.08360,0.07690,0.08110,0.07820,0.08070
0:30:34,0.10330,0.07740,0.09430,0.07690,0.12910,0.07780,0.08930,0.07720,0.19910,0.07690,0.08870,0.07880,0.09240,0.12710,0.08770,0.10160,0.11090,0.10900,0.08330,0.09080,0.16320,0.62460,0.08500,0.08730,0.08580,0.10980,0.08340,0.09350,0.09520,0.09920,0.08030,0.08530,0.12160,0.49980,0.08200,0.08460,0.07700,0.09710,0.07670,0.08710,0.08170,0.09150,0.07670,0.08140,0.07730,0.32390,0.07720,0.08140,0.14440,0.07700,0.09890,0.07990,0.10240,0.07760,0.08800,0.07790,0.08620,0.07840,0.28880,0.07710,0.12310,0.30490,0.09320,0.10900,0.09410,0.20730,0.08440,0.10120,0.08370,0.09230,0.23310,0.08800,0.10490,0.23270,0.08690,0.10110,0.08830,0.16810,0.08240,0.09450,0.08100,0.08790,0.16410,0.08480,0.07720,0.16560,0.07680,0.08930,0.07720,0.13090,0.07720,0.08660,0.07680,0.08330,0.07830,0.08220
0:40:34,0.11200,0.07740,0.09990,0.07730,0.14470,0.07820,0.09330,0.07740,0.24070,0.07710,0.09300,0.07890,0.09750,0.14260,0.09120,0.11260,0.12250,0.12010,0.08530,0.09520,0.19230,0.75830,0.08800,0.09070,0.08840,0.12070,0.08570,0.10130,0.10160,0.10680,0.08150,0.08800,0.13710,0.61810,0.08380,0.08720,0.07720,0.10380,0.07700,0.09170,0.08150,0.09610,0.07670,0.08300,0.07740,0.40020,0.07740,0.08300,0.16690,0.07710,0.10600,0.08020,0.11070,0.07780,0.09150,0.07810,0.08910,0.07840,0.35930,0.07740,0.13810,0.37700,0.09840,0.12010,0.10030,0.25020,0.08710,0.10930,0.08570,0.09760,0.28490,0.09150,0.11380,0.28130,0.08990,0.10950,0.09230,0.19950,0.08400,0.10040,0.08220,0.09170,0.19690,0.08730,0.07700,0.19490,0.07700,0.09400,0.07730,0.14950,0.07720,0.08980,0.07670,0.08540,0.07820,0.08350
0:50:34,0.12100,0.07760,0.10570,0.07780,0.16090,0.07860,0.09670,0.07790,0.28190,0.07740,0.09760,0.07900,0.10280,0.15960,0.09510,0.12180,0.13430,0.13180,0.08760,0.10000,0.22190,0.85070,0.09110,0.09430,0.09140,0.13200,0.08840,0.10760,0.10820,0.11500,0.08300,0.09110,0.15310,0.71950,0.08590,0.08990,0.07750,0.11060,0.07750,0.09570,0.08200,0.10110,0.07700,0.08490,0.07770,0.47180,0.07780,0.08480,0.18970,0.07750,0.11350,0.08070,0.11940,0.07830,0.09520,0.07850,0.09250,0.07850,0.42660,0.07830,0.15430,0.44840,0.10410,0.13180,0.10670,0.29360,0.09000,0.11760,0.08790,0.10320,0.33610,0.09520,0.12290,0.33010,0.09340,0.11810,0.09650,0.23220,0.08590,0.10650,0.08350,0.09560,0.22940,0.08990,0.07700,0.22340,0.07720,0.09900,0.07770,0.16870,0.07740,0.09310,0.07680,0.08760,0.07870,0.08490
1:00:34,0.13000,0.07780,0.11170,0.07890,0.17650,0.07930,0.10030,0.07860,0.32180,0.07770,0.10240,0.07930,0.10840,0.17680,0.09920,0.13120,0.14610,0.14380,0.08980,0.10520,0.25060,0.91520,0.09450,0.09850,0.09460,0.14320,0.09120,0.11380,0.11510,0.12360,0.08460,0.09420,0.16920,0.80050,0.08820,0.09280,0.07780,0.11730,0.07820,0.10010,0.07860,0.10620,0.07730,0.08670,0.07820,0.53630,0.07840,0.08650,0.21210,0.07790,0.12100,0.08130,0.12810,0.07900,0.09920,0.07910,0.09610,0.07870,0.48910,0.07890,0.17020,0.51660,0.11000,0.14360,0.11300,0.33660,0.09320,0.12600,0.09020,0.10910,0.38440,0.09890,0.13180,0.37560,0.09700,0.12680,0.10070,0.26470,0.08790,0.11260,0.08500,0.09970,0.26050,0.09270,0.07690,0.25080,0.07770,0.10430,0.07810,0.18730,0.07750,0.09640,0.07680,0.08990,0.07910,0.08640
1:10:34,0.13870,0.07830,0.11780,0.08040,0.19230,0.08040,0.10390,0.07940,0.35980,0.07840,0.10720,0.07960,0.11400,0.19310,0.10370,0.14040,0.15790,0.15620,0.09220,0.11090,0.27960,0.94730,0.09810,0.10260,0.09790,0.15460,0.09440,0.12030,0.12190,0.13260,0.08640,0.09740,0.18560,0.86570,0.09090,0.09590,0.07840,0.12410,0.07930,0.10460,0.07930,0.11160,0.07770,0.08870,0.07880,0.59590,0.07950,0.08830,0.23420,0.07860,0.12890,0.08210,0.13710,0.08000,0.10330,0.08010,0.10030,0.07900,0.54580,0.07990,0.18570,0.58040,0.11620,0.15520,0.11960,0.37800,0.09670,0.13450,0.09280,0.11530,0.42960,0.10270,0.14060,0.41870,0.10080,0.13500,0.10500,0.29690,0.09020,0.11870,0.08650,0.10390,0.28920,0.09550,0.07690,0.27760,0.07820,0.10900,0.07860,0.20520,0.07770,0.09980,0.07690,0.09220,0.07930,0.08790
1:20:34,0.14730,0.07850,0.12350,0.08150,0.20760,0.08120,0.10740,0.08010,0.39640,0.07880,0.11160,0.07980,0.11940,0.20880,0.10780,0.14990,0.16930,0.16780,0.09440,0.11620,0.30700,0.96090,0.10150,0.10630,0.10100,0.16550,0.09750,0.12650,0.12870,0.14100,0.08810,0.10040,0.20130,0.91040,0.09340,0.09860,0.07890,0.13060,0.08020,0.10880,0.07990,0.11680,0.07810,0.09070,0.07940,0.64910,0.08040,0.09000,0.25550,0.07910,0.13630,0.08290,0.14570,0.08070,0.10710,0.08090,0.10390,0.07920,0.59720,0.08060,0.20080,0.63820,0.12210,0.16640,0.12580,0.41680,0.09980,0.14270,0.09530,0.12130,0.47300,0.10640,0.14920,0.45900,0.10440,0.14310,0.10910,0.32710,0.09230,0.12460,0.08800,0.10800,0.31770,0.09800,0.07690,0.30310,0.07870,0.11340,0.07910,0.22260,0.07780,0.10320,0.07690,0.09450,0.07970,0.08950
1:30:34,0.15560,0.07880,0.12910,0.08250,0.22300,0.08220,0.11060,0.08080,0.43180,0.07930,0.11620,0.08020,0.12480,0.22420,0.11180,0.15960,0.18060,0.17940,0.09690,0.12150,0.33370,0.96640,0.10480,0.11010,0.10410,0.17620,0.10050,0.13300,0.13550,0.14940,0.08990,0.10350,0.21700,0.94100,0.09580,0.10150,0.07950,0.13710,0.08130,0.11320,0.08070,0.12200,0.07860,0.09270,0.08010,0.69650,0.08120,0.09180,0.27610,0.07950,0.14380,0.08390,0.15420,0.08150,0.11100,0.08180,0.10750,0.07950,0.64580,0.08120,0.21560,0.69160,0.12780,0.17740,0.13190,0.45390,0.10300,0.15100,0.09770,0.12690,0.51430,0.11010,0.15770,0.49740,0.10790,0.15110,0.11320,0.35590,0.09440,0.13050,0.08950,0.11190,0.34500,0.10070,0.07690,0.32810,0.07930,0.11780,0.07950,0.23960,0.07810,0.10650,0.07720,0.09670,0.08010,0.09110
1:40:34,0.16400,0.07930,0.13500,0.08410,0.23860,0.08310,0.11390,0.08160,0.46550,0.08000,0.12110,0.08060,0.13010,0.23940,0.11600,0.16960,0.19200,0.19110,0.09940,0.12730,0.35990,0.96620,0.10830,0.11420,0.10730,0.18680,0.10360,0.13980,0.14220,0.15800,0.09170,0.10670,0.23260,0.96000,0.09840,0.10440,0.08000,0.14360,0.08240,0.11780,0.08140,0.12720,0.07920,0.09480,0.08090,0.73850,0.08210,0.09370,0.29630,0.08010,0.15120,0.08490,0.16260,0.08240,0.11480,0.08290,0.11150,0.07990,0.68970,0.08190,0.23040,0.74060,0.13360,0.18840,0.13810,0.48940,0.10620,0.15920,0.10010,0.13280,0.55300,0.11360,0.16600,0.53370,0.11150,0.15910,0.11720,0.38390,0.09650,0.13640,0.09110,0.11580,0.37110,0.10320,0.07690,0.35260,0.07980,0.12230,0.07990,0.25660,0.07830,0.10980,0.07730,0.09900,0.08050,0.09260
