420

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:00:34,0.36020,0.08570,0.13830,0.09290,0.10120,0.08300,0.11520,0.08570,0.19500,0.07730,0.09130,0.07720,0.18530,0.09650,0.12320,0.29510,0.10310,0.14380,0.09090,0.08910,0.09360,0.29640,0.10080,0.11710,0.09100,0.27890,0.11120,0.15520,0.10580,0.18760,0.19470,0.29520,0.23040,0.11900,0.09800,0.09580,0.07690,0.30810,0.08170,0.11550,0.09290,0.17550,0.08640,0.15070,0.08180,0.24420,0.07740,0.07960,0.45260,0.07820,0.41600,0.07880,0.55680,0.08470,0.16940,0.08740,0.27470,0.08790,0.09350,0.07790,0.45250,0.32310,0.09770,0.33090,0.38210,0.31450,0.31740,0.33030,0.33620,0.48170,0.10030,0.11440,0.10770,0.10640,0.09350,0.53350,0.28020,0.10450,0.10250,0.09410,0.44940,0.09960,0.08100,0.08810,0.07660,0.08090,0.07670,0.08690,0.32220,0.08800,0.07690,0.36580,0.07990,0.09500,0.07700,0.11230
0:10:34,0.32970,0.08460,0.23240,0.09180,0.09720,0.08200,0.10690,0.08220,0.20170,0.07620,0.08860,0.07620,0.17410,0.09340,0.18450,0.29570,0.09680,0.13030,0.09140,0.08600,0.09680,0.27290,0.09840,0.10840,0.08820,0.25360,0.14640,0.15640,0.10170,0.17580,0.18370,0.27630,0.21620,0.11110,0.09420,0.09160,0.07630,0.25420,0.07640,0.11510,0.08990,0.16200,0.08200,0.14150,0.07690,0.23420,0.07590,0.07860,0.43340,0.07710,0.39980,0.07790,0.53150,0.08340,0.16460,0.08520,0.25870,0.07650,0.08910,0.07700,0.42560,0.29840,0.10490,0.31060,0.36720,0.29650,0.29830,0.31330,0.31620,0.47140,0.09700,0.11530,0.10690,0.10230,0.09560,0.49200,0.25630,0.10160,0.09700,0.08710,0.42280,0.09750,0.07990,0.09000,0.07590,0.07980,0.07610,0.08730,0.32410,0.08700,0.07590,0.33800,0.07670,0.09580,0.07620,0.10850
0:20:34,0.30500,0.08450,0.35590,0.09210,0.09710,0.08170,0.10820,0.07790,0.21010,0.07600,0.08810,0.07670,0.16320,0.09530,0.26850,0.29860,0.09610,0.12540,0.09290,0.08450,0.10540,0.25820,0.09780,0.10460,0.08910,0.08750,0.19760,0.16370,0.09870,0.16340,0.17380,0.25610,0.21030,0.10620,0.09350,0.08940,0.07620,0.20970,0.07630,0.12020,0.08980,0.15380,0.08150,0.13290,0.07670,0.21680,0.07590,0.07870,0.41910,0.07690,0.38670,0.07720,0.51290,0.08020,0.15510,0.09300,0.24130,0.07620,0.08370,0.07690,0.40480,0.27430,0.11200,0.30130,0.35450,0.27570,0.28080,0.29230,0.29540,0.46250,0.09410,0.11490,0.10990,0.10060,0.10110,0.46460,0.23400,0.10030,0.09420,0.08520,0.39270,0.10640,0.07920,0.09250,0.07600,0.07970,0.07600,0.08890,0.21210,0.08620,0.07700,0.27920,0.07650,0.09890,0.07610,0.10720
0:30:34,0.28350,0.08460,0.48350,0.09390,0.09820,0.08180,0.11360,0.07830,0.21720,0.07650,0.09000,0.07870,0.15510,0.09890,0.36650,0.30710,0.09700,0.11770,0.09480,0.08550,0.11790,0.23990,0.09900,0.10300,0.09040,0.08860,0.25250,0.17550,0.09760,0.15050,0.16380,0.23680,0.20560,0.10190,0.09420,0.08940,0.07640,0.18400,0.07640,0.12820,0.09000,0.14270,0.08100,0.12490,0.07680,0.20600,0.07610,0.07950,0.41190,0.07710,0.38070,0.07720,0.50420,0.08010,0.14630,0.08840,0.22450,0.07650,0.08180,0.07730,0.38550,0.25580,0.12230,0.10610,0.34380,0.25770,0.25950,0.27470,0.27440,0.47340,0.09300,0.11720,0.11460,0.10120,0.10740,0.43670,0.21520,0.10050,0.09260,0.08530,0.36430,0.11680,0.07960,0.09910,0.07620,0.08020,0.07620,0.09230,0.07780,0.08580,0.07730,0.24430,0.07680,0.10390,0.07650,0.10570
0:40:34,0.10440,0.09250,0.61330,0.09580,0.10160,0.08270,0.12070,0.07970,0.22600,0.07820,0.09260,0.08310,0.14810,0.10380,0.45960,0.31680,0.09890,0.11440,0.09850,0.08770,0.13220,0.22280,0.10200,0.10340,0.09320,0.09360,0.30820,0.18990,0.09740,0.14290,0.15510,0.21770,0.10380,0.09930,0.08900,0.09080,0.07700,0.16640,0.07690,0.13790,0.08290,0.13380,0.08120,0.11780,0.07750,0.18460,0.07710,0.08100,0.40780,0.07760,0.37990,0.07750,0.48600,0.08050,0.13970,0.08800,0.21740,0.07730,0.08360,0.07810,0.37390,0.23670,0.13390,0.12010,0.33500,0.23810,0.25050,0.25320,0.25280,0.49030,0.09290,0.12260,0.12200,0.10230,0.11410,0.41320,0.19690,0.10480,0.09360,0.08310,0.33600,0.14180,0.08110,0.10620,0.07690,0.08140,0.07670,0.09650,0.07810,0.08610,0.07750,0.21560,0.07740,0.11090,0.07750,0.10770
0:50:34,0.11000,0.09050,0.77500,0.09690,0.10540,0.08420,0.12900,0.08190,0.24240,0.08070,0.09610,0.08850,0.09390,0.10850,0.56430,0.33280,0.10140,0.11190,0.10250,0.08860,0.15240,0.20860,0.10570,0.10520,0.09520,0.09840,0.36830,0.20260,0.09850,0.13410,0.14790,0.20080,0.11200,0.09890,0.09110,0.09260,0.07800,0.15330,0.07780,0.14930,0.07830,0.12620,0.08210,0.08210,0.07860,0.15980,0.07900,0.08310,0.40560,0.07850,0.16550,0.07870,0.46400,0.08140,0.13220,0.07860,0.21000,0.07880,0.08590,0.07920,0.36370,0.21850,0.14830,0.13010,0.13200,0.22120,0.24800,0.23660,0.23270,0.49050,0.09480,0.12940,0.13010,0.10390,0.12350,0.40210,0.18380,0.10840,0.08440,0.08430,0.30850,0.13420,0.08300,0.11290,0.07770,0.08260,0.07750,0.10020,0.07860,0.08690,0.07800,0.19220,0.07830,0.11690,0.07880,0.11060
1:00:34,0.11650,0.08970,0.90020,0.09820,0.10960,0.08580,0.13670,0.08480,0.25680,0.08370,0.09950,0.09310,0.09790,0.11400,0.65700,0.35070,0.10450,0.11030,0.10830,0.09010,0.16900,0.19760,0.10960,0.10700,0.09850,0.10080,0.43240,0.21830,0.10020,0.08380,0.14030,0.18530,0.12050,0.09930,0.09380,0.09480,0.07900,0.09410,0.07890,0.16280,0.07940,0.12140,0.08340,0.08340,0.08020,0.08460,0.08120,0.08510,0.40640,0.07940,0.18610,0.07940,0.45050,0.08240,0.12830,0.08000,0.19060,0.08060,0.08770,0.08040,0.36130,0.20340,0.16270,0.14080,0.14430,0.20620,0.08600,0.21930,0.21500,0.48460,0.09610,0.29540,0.13300,0.10520,0.13270,0.37510,0.17590,0.11260,0.08510,0.08570,0.28550,0.14820,0.08450,0.12120,0.07840,0.08330,0.07840,0.10700,0.07920,0.08830,0.07870,0.17170,0.07930,0.12230,0.08020,0.10410
1:10:34,0.12330,0.08980,1.00410,0.09960,0.09650,0.08790,0.14570,0.08850,0.27680,0.08790,0.10330,0.09860,0.10190,0.11960,0.74300,0.37160,0.10780,0.10980,0.11360,0.09150,0.18390,0.18970,0.11420,0.11060,0.09660,0.10460,0.57220,0.23620,0.18610,0.08520,0.09600,0.17280,0.12950,0.09990,0.09090,0.11770,0.08030,0.09670,0.08010,0.17680,0.08090,0.11590,0.08500,0.08500,0.08210,0.08680,0.08390,0.08690,0.41150,0.08060,0.20770,0.08080,0.44600,0.08290,0.12610,0.08170,0.17280,0.08270,0.09030,0.08150,0.16960,0.19180,0.17850,0.15210,0.15590,0.19310,0.08750,0.20390,0.08570,0.47270,0.09800,0.12440,0.14220,0.10670,0.14290,0.34950,0.12920,0.11510,0.08590,0.08710,0.26400,0.16370,0.08610,0.12860,0.07920,0.08410,0.07940,0.11020,0.07990,0.08940,0.07980,0.15420,0.08020,0.12770,0.08170,0.10880
1:20:34,0.12920,0.08360,1.08760,0.10080,0.10010,0.08950,0.15380,0.09140,0.29180,0.09130,0.10710,0.10310,0.10540,0.12520,0.81940,0.39210,0.11080,0.10980,0.11830,0.09350,0.19860,0.18130,0.11910,0.22000,0.09470,0.10810,0.61780,0.25340,0.16740,0.08670,0.09950,0.16220,0.13890,0.10190,0.09440,0.10960,0.08140,0.09940,0.08110,0.19030,0.08220,0.10810,0.08440,0.08650,0.08390,0.08910,0.08680,0.08860,0.41440,0.08150,0.22720,0.08190,0.44210,0.08400,0.12290,0.08330,0.15720,0.08480,0.09260,0.08260,0.18410,0.18040,0.19340,0.16220,0.16660,0.18120,0.08890,0.19100,0.08720,0.46680,0.09960,0.13220,0.15090,0.10800,0.15190,0.32090,0.13620,0.11740,0.08670,0.08830,0.24490,0.17820,0.08770,0.13600,0.07990,0.08500,0.08040,0.11370,0.08060,0.09000,0.08110,0.08820,0.08110,0.13320,0.08290,0.11300
1:30:34,0.13550,0.08520,1.14910,0.10220,0.10330,0.09180,0.16340,0.09560,0.31150,0.09570,0.11200,0.10770,0.10890,0.13060,0.88680,0.41250,0.11430,0.11090,0.12350,0.09630,0.21370,0.17570,0.12480,0.10330,0.09740,0.11240,0.66120,0.27100,0.15130,0.08830,0.10370,0.15320,0.14870,0.10530,0.09910,0.09960,0.08280,0.10270,0.08250,0.20370,0.08400,0.08680,0.08650,0.08850,0.08650,0.09230,0.09040,0.09100,0.41730,0.08280,0.24610,0.08340,0.43630,0.08550,0.12090,0.08530,0.14600,0.08740,0.09550,0.08380,0.19810,0.17080,0.20770,0.17320,0.17810,0.17020,0.09020,0.17940,0.08880,0.45760,0.10190,0.13970,0.15950,0.10940,0.16030,0.30020,0.14280,0.11480,0.08770,0.08960,0.22510,0.19300,0.08960,0.14290,0.08070,0.08630,0.08160,0.11810,0.08120,0.09070,0.08180,0.08950,0.08220,0.13660,0.08440,0.11740
