420

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:00:34,0.07840,0.07940,0.09810,0.07620,0.21140,0.07670,0.22130,0.07890,0.11600,0.07780,0.15290,0.07670,0.07730,0.10620,0.09380,0.16260,0.16740,0.15810,0.18280,0.09780,0.11060,0.08170,0.13150,0.09210,0.07650,0.09760,0.08710,0.15170,0.13540,0.13900,0.13470,0.09550,0.10390,0.07940,0.12640,0.09710,0.07610,0.08920,0.07570,0.12230,0.07700,0.10590,0.07620,0.08900,0.07620,0.07840,0.07660,0.08600,0.15360,0.07770,0.17820,0.07640,0.18740,0.07690,0.17740,0.07920,0.14240,0.07690,0.11140,0.07660,0.12980,0.08290,0.16030,0.17470,0.15660,0.16750,0.15010,0.08130,0.13850,0.08980,0.10080,0.07780,0.10980,0.08060,0.12440,0.15740,0.12270,0.15510,0.11980,0.08090,0.11110,0.08830,0.09170,0.07760,0.08020,0.07810,0.07650,0.12890,0.07610,0.12760,0.07610,0.08030,0.07690,0.08410,0.07630,0.07700
0:10:34,0.07870,0.07840,0.18630,0.07520,0.64730,0.07580,0.71170,0.07780,0.39160,0.07620,0.67410,0.07590,0.07700,0.19880,0.15030,0.48600,0.47960,0.44190,0.56100,0.22080,0.30110,0.09350,0.49040,0.24200,0.07570,0.16170,0.11750,0.39290,0.31230,0.35730,0.32890,0.17420,0.21670,0.08730,0.34190,0.20150,0.07490,0.12000,0.07490,0.24910,0.07610,0.22350,0.07540,0.13060,0.07540,0.08240,0.07570,0.14530,0.34670,0.07650,0.50380,0.07530,0.51880,0.07590,0.51020,0.07820,0.49770,0.07590,0.28180,0.07570,0.26850,0.09140,0.38360,0.51980,0.40240,0.53320,0.39490,0.08940,0.37040,0.16690,0.21040,0.07690,0.18510,0.08660,0.25070,0.39130,0.26010,0.41620,0.26340,0.08620,0.24570,0.14460,0.15130,0.07660,0.07930,0.08090,0.07560,0.26600,0.07530,0.28200,0.07550,0.08280,0.07600,0.11270,0.07540,0.07830
0:20:34,0.08070,0.07830,0.28520,0.07510,0.95240,0.07580,0.99530,0.07780,0.67300,0.07580,1.00180,0.07570,0.07790,0.30400,0.22030,0.78350,0.75820,0.72160,0.86360,0.35780,0.51090,0.11100,0.85420,0.42210,0.07600,0.23320,0.15550,0.62880,0.50000,0.57110,0.53870,0.26160,0.34790,0.09910,0.57190,0.32270,0.07470,0.15810,0.07490,0.39610,0.07590,0.35310,0.07540,0.17990,0.07530,0.08810,0.07560,0.21550,0.54680,0.07630,0.80030,0.07530,0.81510,0.07580,0.81660,0.07800,0.81370,0.07580,0.47230,0.07560,0.41240,0.10260,0.60620,0.82550,0.64740,0.83380,0.63550,0.09990,0.62560,0.25900,0.34690,0.07720,0.27150,0.09450,0.38730,0.62090,0.41050,0.66260,0.42380,0.09390,0.40110,0.21230,0.22430,0.07680,0.07920,0.08530,0.07550,0.42030,0.07530,0.44400,0.07550,0.08630,0.07590,0.14760,0.07540,0.07820
0:30:34,0.08230,0.07830,0.38060,0.07490,1.07260,0.07570,1.07860,0.07760,0.88130,0.07570,1.10180,0.07570,0.07920,0.40600,0.29070,0.97550,0.94730,0.92190,1.03390,0.48750,0.69650,0.13050,1.04120,0.58820,0.07690,0.30670,0.19630,0.82220,0.66850,0.74990,0.72390,0.35130,0.47800,0.11200,0.76630,0.44560,0.07480,0.19750,0.07490,0.53990,0.07580,0.48650,0.07540,0.22970,0.07520,0.09490,0.07590,0.28410,0.72490,0.07640,0.99410,0.07520,0.99370,0.07570,1.01100,0.07790,1.00560,0.07580,0.64780,0.07610,0.55160,0.11490,0.79580,1.01300,0.83570,1.00600,0.82930,0.11090,0.84770,0.35300,0.48170,0.07810,0.36130,0.10300,0.52250,0.80980,0.54960,0.85950,0.57080,0.10200,0.54720,0.27930,0.30210,0.07690,0.07910,0.08960,0.07540,0.56850,0.07520,0.59280,0.07540,0.09040,0.07590,0.18520,0.07530,0.07740
0:40:34,0.08400,0.07870,0.47080,0.07500,1.09330,0.07600,1.09000,0.07780,1.00700,0.07560,1.10880,0.07620,0.08230,0.50470,0.35970,1.06260,1.04540,1.02940,1.09480,0.61250,0.84360,0.15200,1.09830,0.72810,0.07880,0.37870,0.23690,0.95580,0.81000,0.88700,0.86880,0.44360,0.60010,0.12690,0.90740,0.56350,0.07580,0.23780,0.07550,0.66950,0.07640,0.61420,0.07620,0.28140,0.07590,0.10310,0.07740,0.35190,0.86810,0.07700,1.08130,0.07590,1.07350,0.07640,1.08830,0.07850,1.08650,0.07720,0.79770,0.07880,0.67940,0.12830,0.93520,1.08680,0.96730,1.08170,0.96760,0.12360,0.99260,0.44650,0.60470,0.08090,0.44730,0.11230,0.64510,0.94490,0.68120,0.99080,0.70280,0.11140,0.67710,0.34660,0.37750,0.07750,0.07890,0.09430,0.07530,0.69890,0.07550,0.72420,0.07540,0.09510,0.07610,0.22370,0.07550,0.07720
0:50:34,0.08620,0.07960,0.55660,0.07540,1.08980,0.07720,1.08300,0.07830,1.06130,0.07590,1.10250,0.07760,0.08640,0.59670,0.42670,1.08780,1.08080,1.07490,1.10610,0.72280,0.94800,0.17440,1.10160,0.84080,0.08170,0.44790,0.27740,1.03240,0.91650,0.97660,0.96910,0.53060,0.70720,0.14270,1.00070,0.66790,0.07810,0.27790,0.07710,0.77880,0.07810,0.72570,0.07820,0.33300,0.07820,0.11310,0.08080,0.41790,0.97010,0.07870,1.10400,0.07780,1.09840,0.07860,1.10460,0.08030,1.10680,0.08060,0.90860,0.08210,0.78890,0.14280,1.02040,1.10360,1.04350,1.10300,1.04570,0.13820,1.06490,0.53450,0.71270,0.08430,0.52620,0.12230,0.75060,1.02390,0.79300,1.05920,0.81380,0.12180,0.78710,0.41270,0.44910,0.07840,0.07880,0.09910,0.07530,0.80550,0.07620,0.83140,0.07550,0.10040,0.07660,0.26160,0.07600,0.07700
1:00:34,0.08880,0.08130,0.63490,0.07620,1.08080,0.07880,1.07260,0.07920,1.07490,0.07630,1.08930,0.07970,0.09050,0.67890,0.48930,1.09040,1.08610,1.08660,1.10280,0.81410,1.01220,0.19590,1.09440,0.92560,0.08510,0.51260,0.31730,1.07010,0.98800,1.02740,1.03190,0.60840,0.79980,0.15800,1.05260,0.75810,0.08090,0.31770,0.07930,0.86800,0.08060,0.81920,0.08100,0.38380,0.08110,0.12280,0.08370,0.47980,1.03330,0.08110,1.10470,0.08040,1.10160,0.08140,1.10590,0.08300,1.10730,0.08380,0.98620,0.08470,0.87510,0.15770,1.06320,1.10210,1.08000,1.10510,1.08580,0.15320,1.09490,0.61530,0.80420,0.08710,0.59940,0.13260,0.83830,1.06340,0.88130,1.08840,0.90270,0.13250,0.87620,0.47600,0.51770,0.07980,0.07890,0.10410,0.07530,0.89220,0.07760,0.91490,0.07590,0.10610,0.07760,0.29860,0.07710,0.07700
1:10:34,0.09140,0.08300,0.70450,0.07720,1.07150,0.08040,1.06250,0.08030,1.07430,0.07710,1.07750,0.08140,0.09390,0.74990,0.54780,1.08240,1.08270,1.08650,1.09520,0.88520,1.04780,0.21700,1.09000,0.98670,0.08800,0.57290,0.35600,1.08010,1.02940,1.04900,1.06430,0.67770,0.87250,0.17280,1.07390,0.83310,0.08320,0.35540,0.08120,0.93540,0.08280,0.89500,0.08330,0.43210,0.08340,0.13210,0.08610,0.53770,1.06660,0.08320,1.09970,0.08270,1.09680,0.08380,1.09590,0.08520,1.10220,0.08650,1.03210,0.08660,0.93880,0.17170,1.07960,1.09520,1.09200,1.09890,1.09900,0.16720,1.10140,0.68730,0.87660,0.08920,0.66380,0.14250,0.90720,1.07740,0.94680,1.09660,0.96880,0.14260,0.94250,0.53550,0.58170,0.08110,0.07880,0.10900,0.07530,0.95410,0.07890,0.97530,0.07620,0.11170,0.07850,0.33420,0.07800,0.07690
1:20:34,0.09410,0.08450,0.76470,0.07830,1.06200,0.08200,1.05250,0.08160,1.06830,0.07820,1.06790,0.08320,0.09680,0.80880,0.60150,1.07030,1.07290,1.08000,1.08560,0.93830,1.06250,0.23720,1.08040,1.02410,0.09060,0.62740,0.39300,1.07820,1.05000,1.05500,1.07630,0.73960,0.92800,0.18700,1.08040,0.89050,0.08520,0.39130,0.08300,0.98160,0.08470,0.95110,0.08540,0.47690,0.08550,0.14090,0.08840,0.59120,1.07910,0.08500,1.09030,0.08450,1.08750,0.08600,1.08450,0.08710,1.09200,0.08890,1.05510,0.08820,0.98200,0.18550,1.08090,1.08470,1.09000,1.08960,1.09730,0.18090,1.09570,0.75020,0.93280,0.09100,0.72020,0.15200,0.95700,1.07480,0.99120,1.09300,1.01310,0.15220,0.98840,0.58970,0.63880,0.08210,0.07870,0.11370,0.07530,0.99320,0.08010,1.01430,0.07660,0.11680,0.07930,0.36830,0.07900,0.07740
1:30:34,0.09650,0.08570,0.81490,0.07920,1.05240,0.08330,1.04350,0.08260,1.06010,0.07900,1.05970,0.08480,0.09920,0.85730,0.65040,1.06020,1.06330,1.07130,1.07700,0.97490,1.06530,0.25650,1.07250,1.04460,0.09290,0.67770,0.42810,1.07140,1.05710,1.05330,1.07810,0.79240,0.97030,0.20060,1.07850,0.93590,0.08680,0.42520,0.08430,1.01240,0.08620,0.99370,0.08730,0.51960,0.08720,0.14920,0.09020,0.64100,1.08100,0.08640,1.08010,0.08610,1.07770,0.08750,1.07490,0.08870,1.08350,0.09090,1.06590,0.08940,1.01060,0.19880,1.07630,1.07440,1.08310,1.08070,1.09060,0.19420,1.08680,0.80510,0.97510,0.09260,0.77090,0.16100,0.99120,1.06800,1.02000,1.08440,1.04070,0.16170,1.01840,0.63930,0.69050,0.08290,0.07860,0.11840,0.07530,1.01680,0.08120,1.03740,0.07710,0.12190,0.08010,0.40140,0.07980,0.07690
