420

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:00:34,0.09470,0.07520,0.09590,0.08630,0.08870,0.09020,0.09250,0.07750,0.09060,0.07430,0.09090,0.08230,0.09350,0.09990,0.08650,0.09970,0.09600,0.10380,0.09530,0.10970,0.09200,0.14470,0.09160,0.10570,0.09330,0.09950,0.08600,0.10030,0.09990,0.08780,0.46420,0.09570,0.09140,0.12810,0.08890,0.09740,0.08460,0.38190,0.07560,0.09300,0.07600,0.09590,0.07570,0.09230,0.07380,0.11730,0.07350,0.09240,0.10420,0.07510,0.10920,0.09160,0.10360,0.08350,0.17750,0.07640,0.11970,0.08420,0.17810,0.07600,0.09090,0.42040,0.09390,0.09700,0.09300,0.20300,0.10640,0.14610,0.11040,0.09710,0.09460,0.13890,0.09650,0.52410,0.62300,0.09150,0.08680,0.34940,0.08970,0.09390,0.11320,0.10680,0.11040,0.09950,0.08060,0.13530,0.08150,0.08700,0.07460,0.08650,0.07920,0.08250,0.07500,0.08270,0.08030,0.09890
0:10:34,0.09790,0.07430,0.09550,0.08460,0.08340,0.09020,0.08650,0.07570,0.08780,0.07340,0.09520,0.07480,0.09590,0.09450,0.08810,0.09780,0.09660,0.10840,0.09230,0.10300,0.09840,0.34970,0.08850,0.10670,0.08960,0.09820,0.08570,0.09820,0.09820,0.09010,0.27230,0.09500,0.09270,0.33940,0.08590,0.09690,0.08380,0.35120,0.07460,0.08930,0.07460,0.09510,0.07490,0.08190,0.07310,0.25210,0.07290,0.09030,0.10060,0.07420,0.10510,0.08200,0.10610,0.08310,0.16940,0.07570,0.11360,0.08230,0.15810,0.07540,0.09300,0.39210,0.09310,0.09400,0.09160,0.18080,0.10310,0.14300,0.10460,0.09440,0.09590,0.14170,0.09160,0.48970,0.57830,0.08870,0.08480,0.32740,0.08790,0.09560,0.08870,0.10350,0.10350,0.09890,0.07540,0.12470,0.07900,0.08550,0.07390,0.08530,0.07500,0.08250,0.07420,0.08170,0.07770,0.09610
0:20:34,0.09840,0.07430,0.09540,0.08460,0.08120,0.09010,0.09020,0.07560,0.09760,0.07350,0.09590,0.07510,0.09490,0.09280,0.08960,0.09870,0.09660,0.10970,0.09060,0.09440,0.10080,0.55920,0.09080,0.10160,0.08860,0.09610,0.08660,0.09760,0.09690,0.09470,0.25170,0.09530,0.09590,0.54590,0.08710,0.09840,0.07670,0.32640,0.07450,0.08750,0.07460,0.09590,0.07470,0.08120,0.07310,0.39510,0.07280,0.09130,0.09830,0.07420,0.10220,0.08180,0.10420,0.08310,0.15680,0.07550,0.10950,0.08190,0.11290,0.07560,0.09140,0.08030,0.09070,0.09540,0.08940,0.17170,0.09840,0.14480,0.10010,0.09630,0.09980,0.14590,0.08970,0.45420,0.54020,0.08940,0.08570,0.30450,0.08760,0.10020,0.08900,0.10690,0.10330,0.09960,0.07530,0.11620,0.07880,0.08270,0.07410,0.08520,0.07510,0.08300,0.07440,0.08280,0.07770,0.09470
0:30:34,0.10590,0.07470,0.10060,0.08500,0.08320,0.08490,0.08830,0.07570,0.11150,0.07430,0.10630,0.07690,0.09800,0.09350,0.09310,0.09920,0.09660,0.11870,0.08310,0.08370,0.10930,0.79170,0.09150,0.10340,0.09010,0.09620,0.08830,0.09870,0.09700,0.10010,0.23050,0.09640,0.09960,0.74880,0.08930,0.09970,0.07590,0.29980,0.07490,0.08790,0.07480,0.09860,0.07480,0.08170,0.07360,0.55910,0.07320,0.09280,0.09660,0.07460,0.10080,0.08230,0.10840,0.08330,0.14750,0.07600,0.10650,0.08230,0.12130,0.07670,0.09000,0.08200,0.08870,0.09480,0.09160,0.15350,0.09580,0.14820,0.09620,0.10070,0.10640,0.14730,0.08860,0.41900,0.50160,0.09040,0.08150,0.38360,0.08800,0.10600,0.09000,0.11080,0.08820,0.10390,0.07530,0.11810,0.07900,0.08300,0.07460,0.08600,0.07550,0.08710,0.07510,0.08480,0.07840,0.09240
0:40:34,0.10440,0.07560,0.10840,0.08660,0.08460,0.08410,0.08860,0.07630,0.12960,0.07690,0.11600,0.08270,0.10450,0.08660,0.09720,0.10200,0.09770,0.12780,0.08410,0.08740,0.12150,1.06720,0.09970,0.11010,0.09260,0.09700,0.09040,0.10000,0.09720,0.10590,0.25400,0.09840,0.10090,0.95760,0.09240,0.10680,0.07680,0.28190,0.07580,0.08960,0.07570,0.10300,0.07520,0.08300,0.07530,0.73640,0.07420,0.09600,0.09530,0.07570,0.10150,0.08310,0.11520,0.08430,0.14040,0.07730,0.10450,0.08370,0.13440,0.07900,0.09020,0.08480,0.08800,0.09710,0.09560,0.14350,0.09490,0.15490,0.09430,0.10730,0.11400,0.11690,0.08860,0.38700,0.46410,0.09320,0.08410,0.38610,0.08710,0.10850,0.09040,0.11540,0.09340,0.10920,0.07520,0.11360,0.08090,0.08470,0.07580,0.08780,0.07660,0.09340,0.07660,0.08830,0.07980,0.08960
0:50:34,0.10490,0.07690,0.11750,0.08840,0.08520,0.08500,0.09110,0.07710,0.14330,0.08050,0.12300,0.08900,0.10900,0.08390,0.10420,0.10640,0.09940,0.14120,0.08410,0.08830,0.11910,1.25920,0.10460,0.11860,0.09600,0.09730,0.09310,0.10310,0.09870,0.11560,0.25430,0.10140,0.10400,1.14400,0.09650,0.11290,0.07820,0.26980,0.07770,0.09150,0.07760,0.10750,0.07600,0.08560,0.07830,0.90280,0.07560,0.10260,0.09540,0.07740,0.10300,0.08480,0.12300,0.08620,0.13350,0.07960,0.10510,0.08630,0.14370,0.08170,0.09080,0.08590,0.08970,0.10140,0.10140,0.13640,0.09560,0.13470,0.09400,0.11430,0.11850,0.13090,0.08880,0.34980,0.42170,0.09600,0.08790,0.34290,0.08890,0.11830,0.09220,0.12840,0.09920,0.11850,0.07550,0.10850,0.08140,0.08810,0.07760,0.09100,0.07830,0.09870,0.07870,0.09210,0.08180,0.08810
1:00:34,0.11000,0.07910,0.12690,0.09080,0.08780,0.08430,0.09400,0.07830,0.15900,0.08620,0.14090,0.09650,0.11230,0.08640,0.10820,0.11050,0.10070,0.15290,0.08560,0.09040,0.13200,1.24710,0.11570,0.12730,0.09920,0.09890,0.09700,0.10670,0.10000,0.12720,0.22750,0.10470,0.11510,1.25290,0.10120,0.12140,0.08000,0.24950,0.08000,0.09360,0.08010,0.11390,0.07740,0.08850,0.08220,1.05190,0.07730,0.10710,0.09630,0.07970,0.10530,0.08720,0.13160,0.08880,0.12920,0.08270,0.10680,0.08940,0.15120,0.08470,0.09200,0.08700,0.09150,0.10560,0.10750,0.13260,0.09680,0.15060,0.09500,0.12210,0.12820,0.14480,0.09000,0.32280,0.39350,0.09900,0.09160,0.30000,0.09110,0.12780,0.09460,0.13410,0.10470,0.12650,0.07550,0.10100,0.08300,0.09060,0.07970,0.09380,0.07980,0.10450,0.08120,0.09630,0.08410,0.08720
1:09:57,0.11430,0.08150,0.13600,0.09410,0.09170,0.08650,0.10000,0.08180,0.17940,0.09410,0.15280,0.10640,0.11370,0.08870,0.11610,0.10940,0.10260,0.16640,0.08990,0.09650,0.14850,1.28700,0.12370,0.13340,0.10260,0.10150,0.10310,0.10990,0.10170,0.13790,0.20050,0.10970,0.12730,1.29950,0.10880,0.12860,0.08210,0.22480,0.08290,0.09630,0.08350,0.12150,0.07930,0.09240,0.08770,1.15910,0.08100,0.12150,0.09730,0.08250,0.10820,0.08520,0.14120,0.09210,0.12710,0.08700,0.11000,0.09360,0.15610,0.08970,0.09350,0.08970,0.09400,0.10130,0.11370,0.12930,0.09980,0.16290,0.09720,0.13160,0.13810,0.15930,0.09140,0.29930,0.36730,0.10290,0.09560,0.26970,0.08850,0.13750,0.09350,0.13900,0.10950,0.13630,0.07560,0.09760,0.08250,0.09320,0.08250,0.09720,0.08240,0.11090,0.08430,0.10100,0.08710,0.08590
1:20:34,0.12340,0.08750,0.14860,0.09910,0.09730,0.09160,0.10600,0.08310,0.19900,0.10130,0.15410,0.11380,0.11580,0.09480,0.12670,0.11620,0.10570,0.18100,0.09520,0.10260,0.16580,1.29070,0.12850,0.13960,0.10800,0.10680,0.10960,0.11710,0.10490,0.15120,0.18470,0.11580,0.13800,1.30540,0.11150,0.13580,0.08590,0.20040,0.08770,0.10180,0.08840,0.13050,0.08200,0.09800,0.09410,1.23920,0.08280,0.12360,0.10060,0.08700,0.09810,0.09000,0.15250,0.09670,0.12810,0.09240,0.11450,0.09570,0.16160,0.09480,0.10290,0.09390,0.09780,0.10670,0.12100,0.12760,0.10400,0.17320,0.10000,0.14220,0.14930,0.17160,0.09410,0.28320,0.34320,0.10840,0.10110,0.24370,0.09180,0.14670,0.09370,0.14710,0.11310,0.14260,0.07600,0.09670,0.08580,0.09700,0.08620,0.10010,0.08570,0.11860,0.08820,0.10650,0.09050,0.08520
1:30:34,0.12790,0.08970,0.15650,0.09520,0.10030,0.09450,0.10900,0.08380,0.21710,0.10560,0.15920,0.11870,0.11680,0.09690,0.13330,0.11940,0.10610,0.19270,0.09840,0.10610,0.17920,1.27890,0.13200,0.14400,0.11090,0.10900,0.11340,0.12150,0.10570,0.16090,0.16790,0.11920,0.14440,1.29570,0.11480,0.13880,0.08770,0.17950,0.09050,0.09870,0.09150,0.13690,0.08340,0.10170,0.09810,1.28600,0.08330,0.12760,0.10200,0.08950,0.10050,0.09300,0.16130,0.09960,0.12770,0.09580,0.11710,0.09890,0.16830,0.09790,0.10240,0.09640,0.10000,0.11000,0.12640,0.12470,0.10650,0.18080,0.10160,0.15020,0.15810,0.18330,0.09530,0.26530,0.09120,0.11160,0.10510,0.21510,0.09370,0.15420,0.09370,0.15290,0.11700,0.14900,0.07600,0.09550,0.08760,0.09880,0.08860,0.10270,0.08790,0.12480,0.09060,0.10840,0.09270,0.08390
